,id,index,page,text,x1,y1,x2,y2
134,78,18,1,New,0.2507914705882353,0.2704707998737374,0.2732141405228758,0.28053405744949483
135,79,18,1,"Orleans,",0.2764851821895425,0.2704707998737374,0.31840582598039213,0.28053405744949483
136,80,18,1,"LA,",0.32167686764705883,0.2704707998737374,0.3396996658496732,0.28053405744949483
137,81,18,1,USA.,0.3429707075163399,0.2704707998737374,0.36829241830065357,0.28053405744949483
138,82,18,1,"ACM,",0.37156345996732026,0.2704506733585858,0.40190076797385627,0.2805139309343434
139,83,18,1,New,0.405184637254902,0.2704506733585858,0.4293646903594772,0.2805139309343434
140,84,18,1,"York,",0.43264855964052296,0.2704506733585858,0.4597148259803922,0.2805139309343434
141,85,18,1,"NY,",0.46299869526143794,0.2704506733585858,0.4818937712418301,0.2805139309343434
142,86,18,1,"USA,",0.08790522875816993,0.28303021881313134,0.11474571258169934,0.29309347638888894
143,87,18,1,18,0.11800147238562092,0.28303021881313134,0.13011289885620916,0.29309347638888894
144,88,18,1,pages.,0.13336865866013073,0.28303021881313134,0.16635601699346403,0.29309347638888894
145,89,18,1,https://doi.org/10.1145/3491102.3502081,0.16961177679738562,0.28303021881313134,0.3808975650326798,0.29309347638888894
146,92,20,1,"Webtoon,",0.08720261437908497,0.32959945858585854,0.14322755588235295,0.34092067070707066
147,93,20,1,a,0.1463432433006536,0.32959945858585854,0.1529048522875817,0.34092067070707066
148,94,20,1,portmanteau,0.15602053970588237,0.32959945858585854,0.2315149380718954,0.34092067070707066
149,95,20,1,of,0.23461626748366013,0.32959945858585854,0.24630368480392156,0.34092067070707066
150,96,20,1,“web”,0.24941937222222224,0.32959945858585854,0.28399345196078435,0.34092067070707066
151,97,20,1,and,0.287109139379085,0.32959945858585854,0.3087179392156863,0.34092067070707066
152,98,20,1,"“cartoons,”",0.31183362663398695,0.32959945858585854,0.374161733006536,0.34092067070707066
153,99,20,1,is,0.3772630624183007,0.32959945858585854,0.38675370473856213,0.34092067070707066
154,100,20,1,a,0.3898693921568628,0.32959945858585854,0.39643100114379093,0.34092067070707066
155,101,20,1,type,0.3995466885620915,0.32959945858585854,0.4254485323529412,0.34092067070707066
156,102,20,1,of,0.42854986176470594,0.32959945858585854,0.4402372790849673,0.34092067070707066
157,103,20,1,digital,0.443352966503268,0.32959945858585854,0.48046841339869284,0.34092067070707066
158,104,20,1,comics,0.08790522875816993,0.3434365797979798,0.12962469444444444,0.35475779191919193
159,105,20,1,published,0.133290545751634,0.3434365797979798,0.1921519477124183,0.35475779191919193
160,106,20,1,and,0.19581779901960786,0.3434365797979798,0.2181542614379085,0.35475779191919193
161,107,20,1,read,0.22182011274509808,0.3434365797979798,0.2481489395424837,0.35475779191919193
162,108,20,1,online.,0.25181479084967323,0.3434365797979798,0.2930741699346405,0.35475779191919193
163,109,20,1,Optimized,0.2967400212418301,0.3434365797979798,0.3598609346405229,0.35475779191919193
164,110,20,1,for,0.36351194444444446,0.3434365797979798,0.3811139673202614,0.35475779191919193
165,111,20,1,web,0.384779818627451,0.3434365797979798,0.40969870261437913,0.35475779191919193
166,112,20,1,and,0.4133645539215686,0.3434365797979798,0.4357010163398693,0.35475779191919193
167,113,20,1,mobile,0.4393668676470588,0.3434365797979798,0.4804629901960784,0.35475779191919193
168,114,20,1,"consumption,",0.08790522875816993,0.35727370101010103,0.1676926710784314,0.36859491313131315
169,115,20,1,webtoons,0.171368320751634,0.35727370101010103,0.2279675825163399,0.36859491313131315
170,116,20,1,abandoned,0.23164323218954247,0.35727370101010103,0.29569429934640523,0.36859491313131315
171,117,20,1,the,0.29936994901960784,0.35727370101010103,0.3180497155228758,0.36859491313131315
172,118,20,1,traditional,0.32172536519607847,0.35727370101010103,0.38312020114379086,0.36859491313131315
173,119,20,1,layout,0.38679585081699347,0.35727370101010103,0.4238251496732026,0.36859491313131315
174,120,20,1,of,0.4275007993464052,0.35727370101010103,0.4391882166666666,0.36859491313131315
175,121,20,1,panels,0.4428638663398693,0.35727370101010103,0.48046748545751633,0.36859491313131315
176,122,20,1,and,0.08790522875816993,0.37111082222222225,0.10955804738562092,0.38243203434343437
177,123,20,1,adopted,0.11322679738562093,0.37111082222222225,0.16017241013071898,0.38243203434343437
178,124,20,1,the,0.16384116013071895,0.37111082222222225,0.18255897875816993,0.38243203434343437
179,125,20,1,single-strip,0.18622772875816995,0.37111082222222225,0.25269684640522877,0.38243203434343437
180,126,20,1,display,0.2563799836601307,0.37111082222222225,0.2984195424836601,0.38243203434343437
181,127,20,1,where,0.30208829248366015,0.37111082222222225,0.33867508169934646,0.38243203434343437
182,128,20,1,readers,0.3423582189542484,0.37111082222222225,0.3852610130718955,0.38243203434343437
183,129,20,1,navigate,0.3889441503267974,0.37111082222222225,0.43911250816993463,0.38243203434343437
184,130,20,1,panels,0.4427812581699347,0.37111082222222225,0.48046147875816997,0.38243203434343437
185,131,20,1,with,0.08736437908496732,0.3849479434343434,0.11492804967320262,0.39626915555555553
186,132,20,1,scrolling,0.11859437124183006,0.3849479434343434,0.17052656470588237,0.39626915555555553
187,133,20,1,or,0.1741928862745098,0.3849479434343434,0.1870912705882353,0.39626915555555553
188,134,20,1,swiping,0.19075759215686275,0.3849479434343434,0.23846394509803923,0.39626915555555553
189,135,20,1,gestures.,0.24213026666666668,0.3849479434343434,0.29521094640522877,0.39626915555555553
190,136,20,1,Unlike,0.2988772679738562,0.3849479434343434,0.3385883895424837,0.39626915555555553
191,137,20,1,traditional,0.3422547111111111,0.3849479434343434,0.4052153176470588,0.39626915555555553
192,138,20,1,media,0.40888163921568627,0.3849479434343434,0.44536816470588236,0.39626915555555553
193,139,20,1,chan-,0.4490344862745098,0.3849479434343434,0.48294427973856213,0.39626915555555553
194,140,20,1,nels,0.08790522875816993,0.3987850646464646,0.11149543349673204,0.41010627676767675
195,141,20,1,for,0.1150992931372549,0.3987850646464646,0.13212788888888888,0.41010627676767675
196,142,20,1,"comics,",0.13571739052287582,0.3987850646464646,0.17923650833333332,0.41010627676767675
197,143,20,1,webtoon,0.18284036797385622,0.3987850646464646,0.23384000718954248,0.41010627676767675
198,144,20,1,platforms,0.23744386683006538,0.3987850646464646,0.29375596846405233,0.41010627676767675
199,145,20,1,facilitate,0.29734547009803924,0.3987850646464646,0.3481297392156863,0.41010627676767675
200,146,20,1,active,0.35173359885620914,0.3987850646464646,0.3863076785947713,0.41010627676767675
201,147,20,1,participation,0.3898971802287582,0.3987850646464646,0.4651762084967321,0.41010627676767675
202,148,20,1,of,0.4687800681372549,0.3987850646464646,0.48046748545751633,0.41010627676767675
203,149,20,1,readers,0.08790522875816993,0.41262092323232324,0.1316529709150327,0.42394213535353537
204,150,20,1,by,0.13531939248366012,0.41262092323232324,0.15010240424836602,0.42394213535353537
205,151,20,1,enabling,0.15378349150326798,0.41262092323232324,0.20534804444444446,0.42394213535353537
206,152,20,1,them,0.20901446601307191,0.41262092323232324,0.23968041601307188,0.42394213535353537
207,153,20,1,to,0.24334683758169937,0.41262092323232324,0.25537270032679743,0.42394213535353537
208,154,20,1,add,0.25905378758169934,0.41262092323232324,0.28059768071895425,0.42394213535353537
209,155,20,1,comments,0.2842641022875817,0.41262092323232324,0.34596264444444447,0.42394213535353537
210,156,20,1,on,0.34962906601307187,0.41262092323232324,0.36496937385620914,0.42394213535353537
211,157,20,1,each,0.3686504611111111,0.41262092323232324,0.39607529444444445,0.42394213535353537
212,158,20,1,episode.,0.3997417160130719,0.41262092323232324,0.4481531464052288,0.42394213535353537
213,159,20,1,"Also,",0.45181956797385625,0.41262092323232324,0.48207487875816996,0.42394213535353537
214,160,20,1,the,0.08790522875816993,0.42645804444444446,0.10734731323529413,0.4377792565656566
215,161,20,1,short,0.11168105996732028,0.42645804444444446,0.14336224297385622,0.4377792565656566
216,162,20,1,reading,0.14769598970588235,0.42645804444444446,0.19384292042483658,0.4377792565656566
217,163,20,1,time,0.19817666715686275,0.42645804444444446,0.2254344397058823,0.4377792565656566
218,164,20,1,per,0.2297681864379085,0.42645804444444446,0.24986780490196075,0.4377792565656566
219,165,20,1,episode,0.2542015516339869,0.42645804444444446,0.30039331421568627,0.4377792565656566
220,166,20,1,has,0.3047270609477124,0.42645804444444446,0.32542443758169937,0.4377792565656566
221,167,20,1,enabled,0.3297581843137255,0.42645804444444446,0.3770259116013072,0.4377792565656566
222,168,20,1,readers,0.38137460228758174,0.42645804444444446,0.4259524178104575,0.4377792565656566
223,169,20,1,to,0.4302861645424837,0.42645804444444446,0.4425402070261438,0.4377792565656566
224,170,20,1,enjoy,0.44687395375816996,0.42645804444444446,0.4808415617647059,0.4377792565656566
225,171,20,1,webtoons,0.08736437908496732,0.4402951656565657,0.1445987408496732,0.4516163777777778
226,172,20,1,as,0.1482720776143791,0.4402951656565657,0.1605697702614379,0.4516163777777778
227,173,20,1,a,0.1642431070261438,0.4402951656565657,0.17087834379084968,0.4516163777777778
228,174,20,1,lightweight,0.17455168055555556,0.4402951656565657,0.24279153349673205,0.4516163777777778
229,175,20,1,"medium,",0.24646487026143796,0.4402951656565657,0.29818196732026153,0.4516163777777778
230,176,20,1,often,0.30185530408496736,0.4402951656565657,0.332621314379085,0.4516163777777778
231,177,20,1,referred,0.33629465114379087,0.4402951656565657,0.3836705320261438,0.4516163777777778
232,178,20,1,to,0.3873438687908497,0.4402951656565657,0.3992495452614379,0.4516163777777778
233,179,20,1,as,0.40292288202614385,0.4402951656565657,0.41522057467320267,0.4516163777777778
234,180,20,1,‘snack,0.4188939114379086,0.4402951656565657,0.45660005996732034,0.4516163777777778
235,181,20,1,cul-,0.4602733967320263,0.4402951656565657,0.48293773937908513,0.4516163777777778
236,182,20,1,ture’,0.08790522875816993,0.45413228686868684,0.11519979918300653,0.465453498989899
237,183,20,1,1,0.11843627450980393,0.4516626756313131,0.12396210049019608,0.4608453776515152
238,184,20,1,.,0.12477614379084967,0.45413228686868684,0.12793490522875817,0.465453498989899
239,185,20,1,While,0.1311654566993464,0.45413228686868684,0.1666440908496732,0.465453498989899
240,186,20,1,webtoons,0.16987464232026142,0.45413228686868684,0.22647390408496731,0.465453498989899
241,187,20,1,originated,0.22971881356209148,0.45413228686868684,0.28992193496732027,0.465453498989899
242,188,20,1,in,0.2931524864379085,0.45413228686868684,0.30482554575163395,0.465453498989899
243,189,20,1,South,0.3080560972222222,0.45413228686868684,0.34214200473856204,0.465453498989899
244,190,20,1,"Korea,",0.3453725562091503,0.45413228686868684,0.38281823725490194,0.465453498989899
245,191,20,1,there,0.3860487887254902,0.45413228686868684,0.4163728985294118,0.465453498989899
246,192,20,1,has,0.41960345000000004,0.45413228686868684,0.43948928905228757,0.465453498989899
247,193,20,1,been,0.44273419852941176,0.45413228686868684,0.47067487924836604,0.465453498989899
248,194,20,1,a,0.4739054307189543,0.45413228686868684,0.4804670397058824,0.465453498989899
249,195,20,1,surge,0.08790522875816993,0.46796940808080806,0.12029665359477124,0.47929062020202023
250,196,20,1,in,0.12396960980392156,0.46796940808080806,0.1357259617647059,0.47929062020202023
251,197,20,1,popularity,0.13938445751633985,0.46796940808080806,0.20120291339869278,0.47929062020202023
252,198,20,1,internationally.,0.20487586960784313,0.46796940808080806,0.2951091245098039,0.47929062020202023
253,199,20,1,For,0.29878208071895423,0.46796940808080806,0.3184627633986928,0.47929062020202023
254,200,20,1,"instance,",0.3221357196078431,0.46796940808080806,0.3742367480392157,0.47929062020202023
255,201,20,1,Naver,0.37789524379084966,0.46796940808080806,0.4135258111111111,0.47929062020202023
256,202,20,1,Webtoon,0.4171987673202614,0.46796940808080806,0.4704566323529411,0.47929062020202023
257,203,20,1,2,0.47412581699346407,0.46549979684343434,0.4796516429738562,0.4746824988636364
258,204,20,1,3,0.0879002897058824,0.4793381287878788,0.09342611568627456,0.48852083080808084
259,205,20,1,has,0.09785620915032679,0.4818065292929293,0.11774204820261437,0.49312774141414145
260,206,20,1,more,0.12134590784313726,0.4818065292929293,0.1515695116013072,0.49312774141414145
261,207,20,1,than,0.15518772924836605,0.4818065292929293,0.18179311535947715,0.49312774141414145
262,208,20,1,67,0.18539697500000002,0.4818065292929293,0.19874992107843137,0.49312774141414145
263,209,20,1,million,0.20235378071895427,0.4818065292929293,0.2440781477124183,0.49312774141414145
264,210,20,1,monthly,0.24769636535947714,0.4818065292929293,0.29750429003267975,0.49312774141414145
265,211,20,1,active,0.30110814967320265,0.4818065292929293,0.33568222941176473,0.49312774141414145
266,212,20,1,users,0.33930044705882356,0.4818065292929293,0.36988300098039223,0.49312774141414145
267,213,20,1,(MAU),0.3734868606209151,0.4818065292929293,0.41356005686274516,0.49312774141414145
268,214,20,1,worldwide.,0.417163916503268,0.4818065292929293,0.48272257434640525,0.49312774141414145
269,215,20,1,Together,0.0874656862745098,0.4956436505050505,0.14214561486928104,0.5069648626262626
270,216,20,1,with,0.14688284836601306,0.4956436505050505,0.17485793071895425,0.5069648626262626
271,217,20,1,the,0.1795802202614379,0.4956436505050505,0.1990223047385621,0.5069648626262626
272,218,20,1,commercial,0.20375953823529414,0.4956436505050505,0.2746387132352941,0.5069648626262626
273,219,20,1,success,0.27937594673202615,0.4956436505050505,0.3242675852941177,0.5069648626262626
274,220,20,1,of,0.3289898748366013,0.4956436505050505,0.3411542535947713,0.5069648626262626
275,221,20,1,adaptations,0.3458914870915033,0.4956436505050505,0.41665111045751635,0.5069648626262626
276,222,20,1,into,0.4213883439542484,0.4956436505050505,0.4457918212418301,0.5069648626262626
277,223,20,1,flms,0.4505141107843138,0.4956436505050505,0.48046179509803927,0.5069648626262626
278,224,20,1,or,0.08790522875816993,0.5094807717171718,0.10085499934640524,0.5208019838383838
279,225,20,1,dramas,0.10452114444444445,0.5094807717171718,0.14845575424836605,0.5208019838383838
280,226,20,1,"(e.g.,",0.15212189934640524,0.5094807717171718,0.17988407875816997,0.5208019838383838
281,227,20,1,Sweet,0.1835650066993464,0.5095034141414141,0.21682640375816994,0.5208246262626263
282,228,20,1,"Home,",0.22049254885620917,0.5095034141414141,0.25764183366013077,0.5208246262626263
283,229,20,1,Along,0.26130797875816997,0.5095034141414141,0.29641723120915037,0.5208246262626263
284,230,20,1,with,0.30008337630718956,0.5095034141414141,0.32654466552287587,0.5208246262626263
285,231,20,1,the,0.33022559346405234,0.5095034141414141,0.34836414199346405,0.5208246262626263
286,232,20,1,Gods,0.3520302870915033,0.5095034141414141,0.3810046596405229,0.5208246262626263
287,233,20,1,"),",0.3813446650326797,0.5094807717171718,0.3890021777777778,0.5208019838383838
288,234,20,1,webtoons,0.392668322875817,0.5094807717171718,0.4509422905228758,0.5208019838383838
289,235,20,1,now,0.454608435620915,0.5094807717171718,0.4810105934640523,0.5208019838383838
290,236,20,1,became,0.08790522875816993,0.523317892929293,0.1330155973856209,0.534639105050505
291,237,20,1,one,0.13667834248366012,0.523317892929293,0.15855225620915034,0.534639105050505
292,238,20,1,of,0.16221500130718955,0.523317892929293,0.17414089934640523,0.534639105050505
293,239,20,1,the,0.17780364444444446,0.523317892929293,0.19686456993464055,0.534639105050505
294,240,20,1,mainstream,0.20052731503267973,0.523317892929293,0.2712036444444445,0.534639105050505
295,241,20,1,cultures,0.2748663895424837,0.523317892929293,0.32278974640522884,0.534639105050505
