,id,index,page,text,x1,y1,x2,y2
74,300,8,0,browsers,0.15767085702483663,0.7115108585858586,0.21171685859346406,0.7228320707070707
75,301,8,0,being,0.21538322248366013,0.7115108585858586,0.2484389256052288,0.7228320707070707
76,302,8,0,responsible,0.2521052894954248,0.7115108585858586,0.3198526828130719,0.7228320707070707
77,303,8,0,for,0.3235190467032679,0.7115108585858586,0.3408429812601307,0.7228320707070707
78,304,8,0,how,0.3444947381228759,0.7115108585858586,0.3705244610405229,0.7228320707070707
79,305,8,0,we,0.37419082493071903,0.7115108585858586,0.3915147594875818,0.7228320707070707
80,306,8,0,accomplish,0.3951811233777779,0.7115108585858586,0.4622127723503269,0.7228320707070707
81,307,8,0,an,0.465879136240523,0.7115108585858586,0.48047155666405245,0.7228320707070707
82,308,8,0,increasingly,0.08465032679738561,0.7253479797979798,0.15770024689150325,0.7366691919191919
83,309,8,0,significant,0.16134469291503267,0.7253479797979798,0.22394427380915033,0.7366691919191919
84,310,8,0,proportion,0.22758871983267978,0.7253479797979798,0.29231056849150333,0.7366691919191919
85,311,8,0,of,0.29595501451503275,0.7253479797979798,0.3078689866562092,0.7366691919191919
86,312,8,0,the,0.3115134326797387,0.7253479797979798,0.33055529724444455,0.7366691919191919
87,313,8,0,tasks,0.334199743267974,0.7253479797979798,0.3644237635032681,0.7366691919191919
88,314,8,0,in,0.3680682095267976,0.7253479797979798,0.37996754533856225,0.7366691919191919
89,315,8,0,our,0.3835973550326799,0.7253479797979798,0.4041906705150329,0.7366691919191919
90,316,8,0,professional,0.4078351165385623,0.7253479797979798,0.48046058307973877,0.7366691919191919
91,317,8,0,and,0.08465032679738561,0.739185101010101,0.10685440036601307,0.7505063131313132
92,318,8,0,personal,0.11051327760522876,0.739185101010101,0.16218016507189542,0.7505063131313132
93,319,8,0,lives,0.1658390423111111,0.739185101010101,0.19329537514248366,0.7505063131313132
94,320,8,0,"[13,",0.1969542523816993,0.739185101010101,0.21907420956862744,0.7505063131313132
95,321,8,0,"20],",0.22273202614379087,0.739185101010101,0.24485588059607846,0.7505063131313132
96,322,8,0,browser,0.24851475783529417,0.739185101010101,0.29734896614901957,0.7505063131313132
97,323,8,0,interfaces,0.3010078433882353,0.739185101010101,0.3597269216627451,0.7505063131313132
98,324,8,0,for,0.36338579890196077,0.739185101010101,0.38088349408627453,0.7505063131313132
99,325,8,0,managing,0.38454237132549024,0.739185101010101,0.4444269790431372,0.7505063131313132
100,326,8,0,those,0.4480858562823529,0.739185101010101,0.4804698705568628,0.7505063131313132
101,327,8,0,tasks,0.08465032679738561,0.7530222222222223,0.11429951581699348,0.7643434343434343
102,328,8,0,have,0.11790336397385622,0.7530222222222223,0.145628586248366,0.7643434343434343
103,329,8,0,changed,0.14921807644444443,0.7530222222222223,0.19840845009150324,0.7643434343434343
104,330,8,0,little,0.2019979402875817,0.7530222222222223,0.2289621906405229,0.7643434343434343
105,331,8,0,in,0.2325660387973856,0.7530222222222223,0.2442390609150327,0.7643434343434343
106,332,8,0,the,0.2478429090718954,0.7530222222222223,0.2665226160522876,0.7643434343434343
107,333,8,0,past,0.2701264642091503,0.7530222222222223,0.294276554248366,0.7643434343434343
108,334,8,0,20,0.29788040240522873,0.7530222222222223,0.3112333059346405,0.7643434343434343
109,335,8,0,years,0.31482279613071895,0.7530222222222223,0.3460226449150327,0.7643434343434343
110,336,8,0,since,0.34962649307189547,0.7530222222222223,0.37946233558169934,0.7643434343434343
111,337,8,0,tabbed,0.3830661837385621,0.7530222222222223,0.42224905871895424,0.7643434343434343
112,338,8,0,browsing,0.42585290687581706,0.7530222222222223,0.4804705896993464,0.7643434343434343
113,339,8,0,Permission,0.08465032679738561,0.7816643939393938,0.1371630407973856,0.790469696969697
114,340,8,0,to,0.1402780047973856,0.7816643939393938,0.14980886479738562,0.790469696969697
115,341,8,0,make,0.1529238287973856,0.7816643939393938,0.17856416679738563,0.790469696969697
116,342,8,0,digital,0.18166750779738564,0.7816643939393938,0.2117129627973856,0.790469696969697
117,343,8,0,or,0.2148279267973856,0.7816643939393938,0.22500967479738565,0.790469696969697
118,344,8,0,hard,0.22812463879738562,0.7816643939393938,0.24980153379738562,0.790469696969697
119,345,8,0,copies,0.2529164977973856,0.7816643939393938,0.28265975479738564,0.790469696969697
120,346,8,0,of,0.2857747187973856,0.7816643939393938,0.2952358407973856,0.790469696969697
121,347,8,0,part,0.2983508047973855,0.7816643939393938,0.3176914767973856,0.790469696969697
122,348,8,0,or,0.3207948177973856,0.7816643939393938,0.33097656579738566,0.790469696969697
123,349,8,0,all,0.33409152979738566,0.7816643939393938,0.3455401847973856,0.790469696969697
124,350,8,0,of,0.3486551487973856,0.7816643939393938,0.35811627079738556,0.790469696969697
125,351,8,0,this,0.36123123479738567,0.7816643939393938,0.37884007979738565,0.790469696969697
126,352,8,0,work,0.38195504379738565,0.7816643939393938,0.40667716479738564,0.790469696969697
127,353,8,0,for,0.4097921287973857,0.7816643939393938,0.42357700679738564,0.790469696969697
128,354,8,0,personal,0.4266803477973857,0.7816643939393938,0.4673840937973857,0.790469696969697
129,355,8,0,or,0.4704990577973857,0.7816643939393938,0.48068080579738576,0.790469696969697
130,356,8,0,classroom,0.08465032679738561,0.7917275252525252,0.13111395300326797,0.8005328282828282
131,357,8,0,use,0.13397115988562092,0.7917275252525252,0.14948171153267972,0.8005328282828282
132,358,8,0,is,0.15232758029248367,0.7917275252525252,0.15982207929738562,0.8005328282828282
133,359,8,0,granted,0.16267928617973856,0.7917275252525252,0.19836035784150327,0.8005328282828282
134,360,8,0,without,0.2012062266013072,0.7917275252525252,0.23774899557679738,0.8005328282828282
135,361,8,0,fee,0.24060620245915032,0.7917275252525252,0.254336668866013,0.8005328282828282
136,362,8,0,provided,0.25718253762581694,0.7917275252525252,0.29815851251797376,0.8005328282828282
137,363,8,0,that,0.3010157194003267,0.7917275252525252,0.3194628447875816,0.8005328282828282
138,364,8,0,copies,0.32230871354738555,0.7917275252525252,0.3513229691503266,0.8005328282828282
139,365,8,0,are,0.3541801760326796,0.7917275252525252,0.3685569154248365,0.8005328282828282
140,366,8,0,not,0.37140278418464034,0.7917275252525252,0.386845307096405,0.8005328282828282
141,367,8,0,made,0.389702513978758,0.7917275252525252,0.41464638358660116,0.8005328282828282
142,368,8,0,or,0.4175035904689541,0.7917275252525252,0.42743578582189523,0.8005328282828282
143,369,8,0,distributed,0.43028165458169915,0.7917275252525252,0.48046418498366006,0.8005328282828282
144,370,8,0,for,0.08465032679738561,0.8017906565656565,0.09789462134640521,0.8105959595959595
145,371,8,0,profit,0.10063058438562092,0.8017906565656565,0.12589078191503267,0.8105959595959595
146,372,8,0,or,0.12862674495424833,0.8017906565656565,0.13840920871895424,0.8105959595959595
147,373,8,0,commercial,0.14114517175816993,0.8017906565656565,0.1941000155620915,0.8105959595959595
148,374,8,0,advantage,0.1968359786013072,0.8017906565656565,0.2435036910130719,0.8105959595959595
149,375,8,0,and,0.24623965405228757,0.8017906565656565,0.26304628415032677,0.8105959595959595
150,376,8,0,that,0.26577107999346405,0.8017906565656565,0.2839401080130719,0.8105959595959595
151,377,8,0,copies,0.28667607105228754,0.8017906565656565,0.31525292581699343,0.8105959595959595
152,378,8,0,bear,0.31798888885620913,0.8017906565656565,0.3378553306797385,0.8105959595959595
153,379,8,0,this,0.34058012652287584,0.8017906565656565,0.3574984285816994,0.8105959595959595
154,380,8,0,notice,0.3602343916209151,0.8017906565656565,0.3882417193856209,0.8105959595959595
155,381,8,0,and,0.39097768242483666,0.8017906565656565,0.4077843125228758,0.8105959595959595
156,382,8,0,the,0.4105091083660132,0.8017906565656565,0.42503763046405235,0.8105959595959595
157,383,8,0,full,0.4277735935032681,0.8017906565656565,0.44306148493464065,0.8105959595959595
158,384,8,0,citation,0.4457862807777779,0.8017906565656565,0.4804604246013073,0.8105959595959595
159,385,8,0,on,0.08465032679738561,0.8118550505050505,0.09633121389542484,0.8206603535353535
160,386,8,0,the,0.09905600973856209,0.8118550505050505,0.11358453183660128,0.8206603535353535
161,387,8,0,first,0.11629816048366012,0.8118550505050505,0.1345900276601307,0.8206603535353535
162,388,8,0,page.,0.13731482350326796,0.8118550505050505,0.16113445273856208,0.8206603535353535
163,389,8,0,Copyrights,0.16385924858169934,0.8118550505050505,0.21481516428758177,0.8206603535353535
164,390,8,0,for,0.217539960130719,0.8118550505050505,0.23078425467973857,0.8206603535353535
165,391,8,0,third-party,0.23350905052287582,0.8118550505050505,0.28389543922875815,0.8206603535353535
166,392,8,0,components,0.28660906787581697,0.8118550505050505,0.34232220911111105,0.8206603535353535
167,393,8,0,of,0.3450470049542484,0.8118550505050505,0.3541371025620915,0.8206603535353535
168,394,8,0,this,0.3568618984052288,0.8118550505050505,0.3737802004640524,0.8206603535353535
169,395,8,0,work,0.3764938291111112,0.8118550505050505,0.4002464551699347,0.8206603535353535
170,396,8,0,must,0.40297125101307196,0.8118550505050505,0.42560715746405225,0.8206603535353535
171,397,8,0,be,0.4283319533071896,0.8118550505050505,0.4389407895816994,0.8206603535353535
172,398,8,0,honored.,0.44166558542483675,0.8118550505050505,0.48222484158169954,0.8206603535353535
173,399,8,0,For,0.08465032679738561,0.8219181818181819,0.10015905522875816,0.8307234848484848
174,400,8,0,all,0.10300782973856208,0.8219181818181819,0.11423200130718955,0.8307234848484848
175,401,8,0,other,0.11708077581699346,0.8219181818181819,0.14188790424836603,0.8307234848484848
176,402,8,0,"uses,",0.14473667875816992,0.8219181818181819,0.16727618267973857,0.8307234848484848
177,403,8,0,contact,0.1701249571895425,0.8219181818181819,0.2042076954248366,0.8307234848484848
178,404,8,0,the,0.20705646993464052,0.8219181818181819,0.22188149248366013,0.8307234848484848
179,405,8,0,owner/author(s).,0.22473026699346405,0.8219181818181819,0.3034817895424836,0.8307234848484848
180,406,8,0,UIST,0.08465032679738561,0.8350480671717172,0.10643775424836602,0.8438533702020202
181,407,8,0,"’21,",0.10928652875816994,0.8350480671717172,0.1249547885620915,0.8438533702020202
182,408,8,0,October,0.12780356307189542,0.8350480671717172,0.16263837777777776,0.8438533702020202
183,409,8,0,"10–14,",0.1654871522875817,0.8350480671717172,0.1943053552287582,0.8438533702020202
184,410,8,0,"2021,",0.1971541297385621,0.8350480671717172,0.21988735032679743,0.8438533702020202
185,411,8,0,Virtual,0.22273612483660135,0.8350480671717172,0.2547563503267974,0.8438533702020202
186,412,8,0,"Event,",0.25760512483660125,0.8350480671717172,0.28535218856209144,0.8438533702020202
187,413,8,0,USA,0.28820096307189536,0.8350480671717172,0.3081993601307189,0.8438533702020202
188,414,8,0,©,0.08386437908496731,0.8440570707070707,0.09178397222222222,0.8528623737373737
189,415,8,0,2021,0.09463235294117646,0.8440570707070707,0.11582723529411765,0.8528623737373737
190,416,8,0,Copyright,0.11867600980392157,0.8440570707070707,0.16623914901960785,0.8528623737373737
191,417,8,0,held,0.16908792352941177,0.8440570707070707,0.1890863205882353,0.8528623737373737
192,418,8,0,by,0.19193509509803922,0.8440570707070707,0.20342135392156865,0.8528623737373737
193,419,8,0,the,0.20627012843137257,0.8440570707070707,0.22109515098039217,0.8528623737373737
194,420,8,0,owner/author(s).,0.2239439254901961,0.8440570707070707,0.3018863960784314,0.8528623737373737
195,425,10,0,was,0.5189918300653594,0.29713207070707065,0.5418784195555556,0.30845328282828277
196,426,10,0,popularized,0.5453817619869281,0.29713207070707065,0.614716354614379,0.30845328282828277
197,427,10,0,[13].,0.6182196970457516,0.29713207070707065,0.6452227997908497,0.30845328282828277
198,428,10,0,Today’s,0.6487261422222221,0.29713207070707065,0.6943844575163399,0.30845328282828277
199,429,10,0,internet,0.6978877999477124,0.29713207070707065,0.7445942463790849,0.30845328282828277
200,430,10,0,users,0.7480975888104575,0.29713207070707065,0.7786800452810458,0.30845328282828277
201,431,10,0,interact,0.7821977456732027,0.29713207070707065,0.8274109641830065,0.30845328282828277
202,432,10,0,with,0.8309143066143792,0.29713207070707065,0.8577924092026146,0.30845328282828277
203,433,10,0,a,0.861295751633987,0.29713207070707065,0.8678573397124185,0.30845328282828277
204,434,10,0,dramat-,0.8713606821437909,0.29713207070707065,0.9178230432418303,0.30845328282828277
205,435,10,0,ically,0.5195343137254902,0.3109691919191919,0.551558514572549,0.32229040404040404
206,436,10,0,different,0.5552284093490195,0.3109691919191919,0.6058350932705882,0.32229040404040404
207,437,10,0,web,0.609490424972549,0.3109691919191919,0.6339418270745097,0.32229040404040404
208,438,10,0,than,0.6376117218509804,0.3109691919191919,0.664597098917647,0.32229040404040404
209,439,10,0,that,0.6682524306196078,0.3109691919191919,0.6919465528470587,0.32229040404040404
210,440,10,0,of,0.6956164476235294,0.3109691919191919,0.7074707902745099,0.32229040404040404
211,441,10,0,two,0.7111406850509804,0.3109691919191919,0.7338299551372549,0.32229040404040404
212,442,10,0,decades,0.7374998499137254,0.3109691919191919,0.7839269314509804,0.32229040404040404
213,443,10,0,ago,0.7875968262274509,0.3109691919191919,0.8088734780862746,0.32229040404040404
214,444,10,0,which,0.8125288097882353,0.3109691919191919,0.8492568837019607,0.32229040404040404
215,445,10,0,has,0.8529267784784313,0.3109691919191919,0.8730966366745099,0.32229040404040404
216,446,10,0,grown,0.8767665314509805,0.3109691919191919,0.915344115827451,0.32229040404040404
217,447,10,0,tremendously,0.5195343137254902,0.3248050505050505,0.6018142196078432,0.3361262626262626
218,448,10,0,in,0.6054623137254902,0.3248050505050505,0.6173735607843136,0.3361262626262626
219,449,10,0,size,0.6210216549019608,0.3248050505050505,0.643466956862745,0.3361262626262626
220,450,10,0,and,0.6471150509803921,0.3248050505050505,0.6691647764705883,0.3361262626262626
221,451,10,0,complexity,0.6728128705882352,0.3248050505050505,0.739284368627451,0.3361262626262626
222,452,10,0,[40].,0.742932462745098,0.3248050505050505,0.770212588235294,0.3361262626262626
223,453,10,0,The,0.7738606823529411,0.3248050505050505,0.7970385333333333,0.3361262626262626
224,454,10,0,amount,0.8006866274509804,0.3248050505050505,0.8466907058823532,0.3361262626262626
225,455,10,0,of,0.8503388000000002,0.3248050505050505,0.8622646980392158,0.3361262626262626
226,456,10,0,time,0.8659127921568629,0.3248050505050505,0.8926361803921571,0.3361262626262626
227,457,10,0,the,0.8962842745098041,0.3248050505050505,0.9153452000000002,0.3361262626262626
228,458,10,0,average,0.5195343137254902,0.33864217171717176,0.5650346914509803,0.3499633838383839
229,459,10,0,internet,0.568222158745098,0.33864217171717176,0.6149286051764705,0.3499633838383839
230,460,10,0,user,0.6181160724705882,0.33864217171717176,0.643098924235294,0.3499633838383839
231,461,10,0,spends,0.646300749490196,0.33864217171717176,0.6865173976470588,0.3499633838383839
232,462,10,0,online,0.6897048649411764,0.33864217171717176,0.7266048241568628,0.3499633838383839
233,463,10,0,has,0.7297922914509805,0.33864217171717176,0.7496780671372549,0.3499633838383839
234,464,10,0,also,0.7528655344313725,0.33864217171717176,0.7760536410980392,0.3499633838383839
235,465,10,0,grown:,0.7792554663529413,0.33864217171717176,0.8206781832156863,0.3499633838383839
236,466,10,0,when,0.8238800084705884,0.33864217171717176,0.8565300112941179,0.3499633838383839
237,467,10,0,tabs,0.8597174785882354,0.33864217171717176,0.883494261647059,0.3499633838383839
238,468,10,0,were,0.8866817289411766,0.33864217171717176,0.9153545766274511,0.3499633838383839
239,469,10,0,introduced,0.5195343137254902,0.3524792929292929,0.5833852788078431,0.36380050505050504
240,470,10,0,to,0.5870326696784313,0.3524792929292929,0.5988542527372548,0.36380050505050504
241,471,10,0,the,0.6025016436078431,0.3524792929292929,0.6212575942901961,0.36380050505050504
242,472,10,0,Mozilla,0.6249049851607842,0.3524792929292929,0.6684862602666666,0.36380050505050504
243,473,10,0,browser,0.6721336511372548,0.3524792929292929,0.7198524803137255,0.36380050505050504
244,474,10,0,in,0.7234998711843137,0.3524792929292929,0.735220538290196,0.36380050505050504
245,475,10,0,"2002,",0.7388679291607843,0.3524792929292929,0.7688543837490195,0.36380050505050504
246,476,10,0,people,0.7725017746196078,0.3524792929292929,0.8116283312313725,0.36380050505050504
247,477,10,0,spent,0.8152757221019608,0.3524792929292929,0.8472949123137254,0.36380050505050504
248,478,10,0,on,0.8509423031843139,0.3524792929292929,0.8660220298666667,0.36380050505050504
249,479,10,0,average,0.8696694207372548,0.3524792929292929,0.9153555142901961,0.36380050505050504
250,480,10,0,7,0.5191977124183007,0.36631641414141414,0.5258946023006537,0.37763762626262626
251,481,10,0,hours,0.5295670903006536,0.36631641414141414,0.5631955588496733,0.37763762626262626
252,482,10,0,online,0.5668680468496732,0.36631641414141414,0.603880965124183,0.37763762626262626
253,483,10,0,per,0.6075534531241831,0.36631641414141414,0.6269240270849673,0.37763762626262626
254,484,10,0,week;,0.6305965150849673,0.36631641414141414,0.6649882850614379,0.37763762626262626
255,485,10,0,1,0.6649934640522875,0.3643450757575758,0.6705192900326797,0.3735277777777778
256,486,10,0,that,0.6750065359477124,0.36631641414141414,0.698438449579085,0.37763762626262626
257,487,10,0,number,0.7021109375790849,0.36631641414141414,0.7479810327947712,0.37763762626262626
258,488,10,0,is,0.7516535207947712,0.36631641414141414,0.7611731857673203,0.37763762626262626
259,489,10,0,now,0.7648456737673203,0.36631641414141414,0.7905674916810458,0.37763762626262626
260,490,10,0,approaching,0.7942399796810458,0.36631641414141414,0.8676753377673202,0.37763762626262626
261,491,10,0,7,0.8713478257673202,0.36631641414141414,0.8780447156496731,0.37763762626262626
262,492,10,0,hours,0.8817172036496732,0.36631641414141414,0.9153456721986928,0.37763762626262626
263,493,10,0,per,0.5195343137254902,0.38015353535353535,0.5392398823529411,0.3914747474747475
264,494,10,0,day.,0.5429026274509803,0.38015353535353535,0.5669155843137255,0.3914747474747475
265,495,10,0,2,0.5669150326797385,0.378182196969697,0.5724408586601307,0.387364898989899
266,496,10,0,The,0.51909477124183,0.40258282828282826,0.5423421557751633,0.41390404040404044
267,497,10,0,mismatch,0.5460158891084967,0.40258282828282826,0.6045017237751634,0.41390404040404044
268,498,10,0,between,0.60819015204183,0.40258282828282826,0.6588582821751633,0.41390404040404044
269,499,10,0,the,0.6625320155084967,0.40258282828282826,0.6816501237751633,0.41390404040404044
270,500,10,0,growing,0.6853238571084967,0.40258282828282826,0.7355952240418301,0.41390404040404044
271,501,10,0,size,0.7392836523084967,0.40258282828282826,0.7617962901751634,0.41390404040404044
272,502,10,0,and,0.7654700235084968,0.40258282828282826,0.7875858981751634,0.41390404040404044
273,503,10,0,usage,0.7912596315084968,0.40258282828282826,0.8254253515084966,0.41390404040404044
274,504,10,0,of,0.8291137797751634,0.40258282828282826,0.8410754555084966,0.41390404040404044
275,505,10,0,the,0.8447491888418301,0.40258282828282826,0.8638672971084967,0.41390404040404044
276,506,10,0,internet,0.8675410304418301,0.40258282828282826,0.9153436485751635,0.41390404040404044
277,507,10,0,with,0.5189918300653594,0.4164186868686868,0.5458699326535947,0.42773989898989895
278,508,10,0,relatively,0.5491148317908496,0.4164186868686868,0.6041488954771241,0.42773989898989895
279,509,10,0,static,0.607393794614379,0.4164186868686868,0.6386654332026144,0.42773989898989895
280,510,10,0,web,0.641895974379085,0.4164186868686868,0.6660029905359477,0.42773989898989895
281,511,10,0,browser,0.6692335317124183,0.4164186868686868,0.7167583819084967,0.42773989898989895
282,512,10,0,interfaces,0.7200032810457516,0.4164186868686868,0.7771479649673203,0.42773989898989895
283,513,10,0,suggests,0.7803785061437909,0.4164186868686868,0.8301144823006538,0.42773989898989895
284,514,10,0,the,0.8333450234771242,0.4164186868686868,0.8520247304575164,0.42773989898989895
285,515,10,0,possibility,0.8552696295947713,0.4164186868686868,0.9157310024575164,0.42773989898989895
286,516,10,0,that,0.5195343137254902,0.43025580808080804,0.5430854130823529,0.44157702020202017
287,517,10,0,the,0.546747630745098,0.43025580808080804,0.5655798251294117,0.44157702020202017
288,518,10,0,original,0.5692275676235293,0.43025580808080804,0.615273079027451,0.44157702020202017
289,519,10,0,tabbed,0.6189352966901961,0.43025580808080804,0.6584380318745097,0.44157702020202017
290,520,10,0,browsing,0.6621002495372548,0.43025580808080804,0.7171637909960784,0.44157702020202017
291,521,10,0,paradigm,0.7208115334901961,0.43025580808080804,0.7768593864156864,0.44157702020202017
292,522,10,0,may,0.7805216040784314,0.43025580808080804,0.8060268512000002,0.44157702020202017
293,523,10,0,no,0.8096745936941178,0.43025580808080804,0.8248156200784313,0.44157702020202017
294,524,10,0,longer,0.8284778377411764,0.43025580808080804,0.8665330560627452,0.44157702020202017
295,525,10,0,be,0.8701952737254904,0.43025580808080804,0.8839466839215686,0.44157702020202017
296,526,10,0,suffi-,0.8876089015843138,0.43025580808080804,0.9178330536784314,0.44157702020202017
