,id,index,page,text,x1,y1,x2,y2
35,283,9,0,of,0.2674576825098039,0.6949744585858586,0.2796220985098039,0.7062956707070708
36,284,9,0,documenting,0.28338798650980396,0.6949744585858586,0.36384648250980395,0.7062956707070708
37,285,9,0,a,0.36761237050980394,0.6949744585858586,0.3744417785098039,0.7062956707070708
38,286,9,0,study’s,0.3782076665098039,0.6949744585858586,0.421784370509804,0.7062956707070708
39,287,9,0,objective,0.425565202509804,0.6949744585858586,0.480469458509804,0.7062956707070708
40,288,9,0,and,0.08790522875816993,0.7088115797979797,0.11039594875816992,0.7201327919191919
41,289,9,0,analysis,0.11585050875816993,0.7088115797979797,0.16495649275816995,0.7201327919191919
42,290,9,0,plan,0.17039610875816996,0.7088115797979797,0.19702631675816995,0.7201327919191919
43,291,9,0,prior,0.20248087675816995,0.7088115797979797,0.23293674875816997,0.7201327919191919
44,292,9,0,to,0.23839130875816997,0.7088115797979797,0.25064538875817,0.7201327919191919
45,293,9,0,conducting,0.25608500475817,0.7088115797979797,0.32434919675817,0.7201327919191919
46,294,9,0,it,0.32980375675817003,0.7088115797979797,0.33857588475816996,0.7201327919191919
47,295,9,0,and,0.34403044475817,0.7088115797979797,0.36652116475817004,0.7201327919191919
48,296,9,0,observing,0.37196078075816996,0.7088115797979797,0.43220004475817,0.7201327919191919
49,297,9,0,its,0.43765460475817,0.7088115797979797,0.45225489275817005,0.7201327919191919
50,298,9,0,out-,0.45769450875817,0.7088115797979797,0.48293492475817,0.7201327919191919
51,299,9,0,comes,0.08790522875816993,0.722648701010101,0.12569702245228762,0.7339699131313132
52,300,9,0,[62].,0.1293743013228758,0.722648701010101,0.15676464635816992,0.7339699131313132
53,301,9,0,When,0.16044192522875816,0.722648701010101,0.197037495675817,0.7339699131313132
54,302,9,0,preregistering,0.2007147745464052,0.722648701010101,0.2856318568993464,0.7339699131313132
55,303,9,0,a,0.2893091357699346,0.722648701010101,0.296058197793464,0.7339699131313132
56,304,9,0,"study,",0.29973547666405226,0.722648701010101,0.33547449219346404,0.7339699131313132
57,305,9,0,researchers,0.33915177106405225,0.722648701010101,0.40773523722875826,0.7339699131313132
58,306,9,0,define,0.41141251609934654,0.722648701010101,0.44836252306405244,0.7339699131313132
59,307,9,0,their,0.45203980193464066,0.722648701010101,0.48074915986405253,0.7339699131313132
60,308,9,0,research,0.08790522875816993,0.7364858222222221,0.13727515016993466,0.7478070343434343
61,309,9,0,"questions,",0.14092579355816995,0.7364858222222221,0.20005471835816993,0.7478070343434343
62,310,9,0,"hypotheses,",0.20371973435816992,0.7364858222222221,0.27315382179346404,0.7478070343434343
63,311,9,0,sampling,0.27681883779346406,0.7364858222222221,0.33047179751111105,0.7478070343434343
64,312,9,0,"plans,",0.33412244089934645,0.7364858222222221,0.36850172824052285,0.7478070343434343
65,313,9,0,and,0.3721667442405228,0.7364858222222221,0.39379752494640524,0.7478070343434343
66,314,9,0,analysis,0.3974481683346405,0.7364858222222221,0.44467657059346394,0.7478070343434343
67,315,9,0,plans.,0.44834158659346396,0.7364858222222221,0.4827208739346404,0.7478070343434343
68,316,9,0,To,0.0874656862745098,0.7503229434343435,0.10264298848627453,0.7616441555555556
69,317,9,0,do,0.10631302977254903,0.7503229434343435,0.12108092498823529,0.7616441555555556
70,318,9,0,"so,",0.1247655879529412,0.7503229434343435,0.1409079209411765,0.7616441555555556
71,319,9,0,public,0.14457796222745098,0.7503229434343435,0.1812198883764706,0.7616441555555556
72,320,9,0,preregistration,0.1848899296627451,0.7503229434343435,0.27378973452549027,0.7616441555555556
73,321,9,0,"repositories,",0.27747439749019615,0.7503229434343435,0.35090446657254903,0.7616441555555556
74,322,9,0,such,0.3545745078588236,0.7503229434343435,0.38216561505882357,0.7616441555555556
75,323,9,0,as,0.3858356563450981,0.7503229434343435,0.3982202179764706,0.7616441555555556
76,324,9,0,the,0.4019048809411765,0.7503229434343435,0.42092768458039215,0.7616441555555556
77,325,9,0,Open,0.4245977258666667,0.7503229434343435,0.45701398694901973,0.7616441555555556
78,326,9,0,Sci-,0.4606840282352942,0.7503229434343435,0.4829382228078432,0.7616441555555556
79,327,9,0,ence,0.08790522875816993,0.7641600646464646,0.11576084475816995,0.7754812767676768
80,328,9,0,Framework,0.12082686075816992,0.7641600646464646,0.19064522875816992,0.7754812767676768
81,329,9,0,(OSF),0.19571124475816995,0.7641600646464646,0.22945479675816996,0.7754812767676768
82,330,9,0,[29],0.23452081275817,0.7641600646464646,0.2587922862222222,0.7754812767676768
83,331,9,0,and,0.26385830222222223,0.7641600646464646,0.2863490222222222,0.7754812767676768
84,332,9,0,AsPredicted,0.2914299822222222,0.7641600646464646,0.36484985422222216,0.7754812767676768
85,333,9,0,"[48],",0.3699158702222222,0.7641600646464646,0.39746885511111113,0.7754812767676768
86,334,9,0,are,0.40253487111111114,0.7641600646464646,0.4214988071111111,0.7754812767676768
87,335,9,0,available,0.4265648231111111,0.7641600646464646,0.48046783111111113,0.7754812767676768
88,336,9,0,across,0.08790522875816993,0.7779971858585858,0.12575838075816992,0.7893183979797979
89,337,9,0,disciplines.,0.12947943675816995,0.7779971858585858,0.19701137275816996,0.7893183979797979
90,338,9,0,Previous,0.20074737275816995,0.7779971858585858,0.25361924475816994,0.7893183979797979
91,339,9,0,work,0.25734030075816994,0.7779971858585858,0.28912618875817,0.7893183979797979
92,340,9,0,has,0.29286218875817,0.7779971858585858,0.31355962875817,0.7893183979797979
93,341,9,0,shown,0.31728068475817,0.7779971858585858,0.35783870075817004,0.7893183979797979
94,342,9,0,that,0.36155975675817004,0.7779971858585858,0.3858736447581701,0.7893183979797979
95,343,9,0,preregistration,0.3895947007581701,0.7779971858585858,0.4804691647581702,0.7893183979797979
96,344,9,0,Permission,0.08790522875816993,0.8038422921717172,0.1404179427581699,0.8126475952020201
97,345,9,0,to,0.14332369275816995,0.8038422921717172,0.15285455275816992,0.8126475952020201
98,346,9,0,make,0.15577192575816992,0.8038422921717172,0.18141226375816993,0.8126475952020201
99,347,9,0,digital,0.18431801375816995,0.8038422921717172,0.21436346875816994,0.8126475952020201
100,348,9,0,or,0.2172692187581699,0.8038422921717172,0.22745096675816995,0.8126475952020201
101,349,9,0,hard,0.23036833975816995,0.8038422921717172,0.2520452347581699,0.8126475952020201
102,350,9,0,copies,0.2549509847581699,0.8038422921717172,0.28469424175816993,0.8126475952020201
103,351,9,0,of,0.28759999175816986,0.8038422921717172,0.29706111375816985,0.8126475952020201
104,352,9,0,part,0.29997848675816985,0.8038422921717172,0.31931915875816985,0.8126475952020201
105,353,9,0,or,0.3222249087581699,0.8038422921717172,0.3324066567581699,0.8126475952020201
106,354,9,0,all,0.33531240675816987,0.8038422921717172,0.3467610617581699,0.8126475952020201
107,355,9,0,of,0.3496784347581699,0.8038422921717172,0.35913955675816994,0.8126475952020201
108,356,9,0,this,0.3620453067581699,0.8038422921717172,0.37965415175816997,0.8126475952020201
109,357,9,0,work,0.38255990175816995,0.8038422921717172,0.40728202275817,0.8126475952020201
110,358,9,0,for,0.41019939575816994,0.8038422921717172,0.42398427375816994,0.8126475952020201
111,359,9,0,personal,0.42689002375817,0.8038422921717172,0.46759376975816996,0.8126475952020201
112,360,9,0,or,0.47049951975816995,0.8038422921717172,0.48068126775816994,0.8126475952020201
113,361,9,0,classroom,0.08790522875816993,0.813906686111111,0.13394858095816992,0.8227119891414141
114,362,9,0,use,0.13680241489150327,0.813906686111111,0.15217267009150326,0.8227119891414141
115,363,9,0,is,0.1550265040248366,0.813906686111111,0.16245321359150328,0.8227119891414141
116,364,9,0,granted,0.16529581195816995,0.813906686111111,0.20065414025816994,0.8227119891414141
117,365,9,0,without,0.20350797419150327,0.813906686111111,0.2397202055581699,0.8227119891414141
118,366,9,0,fee,0.24257403949150325,0.813906686111111,0.2561803107248366,0.8227119891414141
119,367,9,0,provided,0.25903414465816993,0.813906686111111,0.2996394825915032,0.8227119891414141
120,368,9,0,that,0.30248208095816986,0.813906686111111,0.3207623479248365,0.8227119891414141
121,369,9,0,copies,0.3236161818581699,0.813906686111111,0.3523679969581699,0.8227119891414141
122,370,9,0,are,0.3552218308915032,0.813906686111111,0.3694685294248366,0.8227119891414141
123,371,9,0,not,0.3723223633581699,0.813906686111111,0.3876252051581699,0.8227119891414141
124,372,9,0,made,0.39046780352483657,0.813906686111111,0.41518605019150323,0.8227119891414141
125,373,9,0,or,0.4180398841248366,0.813906686111111,0.4278822405248366,0.8227119891414141
126,374,9,0,distributed,0.43073607445816997,0.813906686111111,0.48046469252483676,0.8227119891414141
127,375,9,0,for,0.08790522875816993,0.8239698174242425,0.10114952330718953,0.8327751204545455
128,376,9,0,profit,0.10365097522875817,0.8239698174242425,0.12892233995424837,0.8327751204545455
129,377,9,0,or,0.13141262467973855,0.8239698174242425,0.14119508844444445,0.8327751204545455
130,378,9,0,commercial,0.1436965403660131,0.8239698174242425,0.19666255136601307,0.8327751204545455
131,379,9,0,advantage,0.1991640032875817,0.8239698174242425,0.24583171569934642,0.8327751204545455
132,380,9,0,and,0.24833316762091506,0.8239698174242425,0.26513979771895424,0.8327751204545455
133,381,9,0,that,0.2676300824444444,0.8239698174242425,0.28579911046405226,0.8327751204545455
134,382,9,0,copies,0.2883005623856209,0.8239698174242425,0.3168774171503268,0.8327751204545455
135,383,9,0,bear,0.3193788690718954,0.8239698174242425,0.3392453108954248,0.8327751204545455
136,384,9,0,this,0.34174676281699345,0.8239698174242425,0.358665064875817,0.8327751204545455
137,385,9,0,notice,0.36116651679738565,0.8239698174242425,0.38917384456209153,0.8327751204545455
138,386,9,0,and,0.3916752964836602,0.8239698174242425,0.40848192658169935,0.8327751204545455
139,387,9,0,the,0.4109722113071896,0.8239698174242425,0.42550073340522876,0.8327751204545455
140,388,9,0,full,0.4280021853267975,0.8239698174242425,0.44329007675817006,0.8327751204545455
141,389,9,0,citation,0.44579152867973865,0.8239698174242425,0.4804656725032681,0.8327751204545455
142,390,9,0,on,0.08790522875816993,0.8340329487373738,0.09958611585620916,0.8428382517676768
143,391,9,0,the,0.10205406618954248,0.8340329487373738,0.11658258828758168,0.8428382517676768
144,392,9,0,first,0.11906170581699348,0.8340329487373738,0.13735357299346404,0.8428382517676768
145,393,9,0,page.,0.1398215233267974,0.8340329487373738,0.16364115256209152,0.8428382517676768
146,394,9,0,Copyrights,0.16610910289542483,0.8340329487373738,0.21707618579738566,0.8428382517676768
147,395,9,0,for,0.219544136130719,0.8340329487373738,0.23278843067973856,0.8428382517676768
148,396,9,0,third-party,0.23525638101307192,0.8340329487373738,0.28564276971895425,0.8428382517676768
149,397,9,0,components,0.28811072005228755,0.8340329487373738,0.34383502848366015,0.8428382517676768
150,398,9,0,of,0.34630297881699346,0.8340329487373738,0.3553930764248366,0.8428382517676768
151,399,9,0,this,0.3578610267581699,0.8340329487373738,0.37477932881699344,0.8428382517676768
152,400,9,0,work,0.3772472791503268,0.8340329487373738,0.4009999052091503,0.8428382517676768
153,401,9,0,must,0.40346785554248366,0.8340329487373738,0.42610376199346395,0.8428382517676768
154,402,9,0,be,0.42858287952287577,0.8340329487373738,0.43919171579738553,0.8428382517676768
155,403,9,0,honored.,0.4416596661307189,0.8340329487373738,0.4822189222875817,0.8428382517676768
156,432,11,0,boosts,0.5195343137254902,0.23772824646464646,0.5579085717960784,0.2490494585858586
157,433,11,0,the,0.5615786423843137,0.23772824646464646,0.5806776897254902,0.2490494585858586
158,434,11,0,credibility,0.5843330800313725,0.23772824646464646,0.6453002926431373,0.2490494585858586
159,435,11,0,of,0.6489703632313726,0.23772824646464646,0.6609201130666666,0.2490494585858586
160,436,11,0,quantitative,0.664590183654902,0.23772824646464646,0.7367584517019607,0.2490494585858586
161,437,11,0,"[61],",0.7404138420078432,0.23772824646464646,0.7677270844653594,0.2490494585858586
162,438,11,0,qualitative,0.7713971550535947,0.23772824646464646,0.8348453353830065,0.2490494585858586
163,439,11,0,"[34,",0.8385007256888888,0.23772824646464646,0.8605875052549018,0.2490494585858586
164,440,11,0,"49],",0.8642532679738563,0.23772824646464646,0.8863349276026142,0.2490494585858586
165,441,11,0,and,0.8900049981908497,0.23772824646464646,0.9120988231320261,0.2490494585858586
166,442,11,0,exploratory,0.5195343137254902,0.2515653676767676,0.5893203323607843,0.26288657979797975
167,443,11,0,research,0.5929647783843137,0.2515653676767676,0.6432405699137255,0.26288657979797975
168,444,11,0,[21].,0.6468850159372548,0.2515653676767676,0.6741560159372548,0.26288657979797975
169,445,11,0,A,0.6778004619607843,0.2515653676767676,0.6879727109019608,0.26288657979797975
170,446,11,0,growing,0.6916171569254902,0.2515653676767676,0.7416880398431371,0.26288657979797975
171,447,11,0,number,0.7453324858666666,0.2515653676767676,0.7919491950431373,0.26288657979797975
172,448,11,0,of,0.7956082773960784,0.2515653676767676,0.8075222495372549,0.26288657979797975
173,449,11,0,research,0.8111666955607844,0.2515653676767676,0.861442487090196,0.26288657979797975
174,450,11,0,commu-,0.8650869331137254,0.2515653676767676,0.9145723628549021,0.26288657979797975
175,451,11,0,nities,0.5195343137254902,0.2654024888888889,0.5528657189960784,0.2767237010101011
176,452,11,0,advocate,0.5565013304784313,0.2654024888888889,0.610305400407843,0.2767237010101011
177,453,11,0,"preregistration,",0.6139559119372549,0.2654024888888889,0.707826208407843,0.2767237010101011
178,454,11,0,including,0.711461819890196,0.2654024888888889,0.7689015013019608,0.2767237010101011
179,455,11,0,in,0.7725371127843137,0.2654024888888889,0.7846508510431371,0.2767237010101011
180,456,11,0,medicine,0.7883013625725489,0.2654024888888889,0.8435656371137253,0.2767237010101011
181,457,11,0,for,0.8472012485960783,0.2654024888888889,0.864872704407843,0.2767237010101011
182,458,11,0,clinical,0.868508315890196,0.2654024888888889,0.9120909535372548,0.2767237010101011
183,459,11,0,trials,0.5195343137254902,0.27923961010101006,0.5492552925490196,0.2905608222222222
184,460,11,0,"[18,",0.5528160668235294,0.27923961010101006,0.5747077709803922,0.2905608222222222
185,461,11,0,"37],",0.578264705882353,0.27923961010101006,0.6001590743006536,0.2905608222222222
186,462,11,0,psychology,0.6037198485751634,0.27923961010101006,0.6707571674771241,0.2905608222222222
187,463,11,0,"[61],",0.6743035837908496,0.27923961010101006,0.7013143030588235,0.2905608222222222
188,464,11,0,economics,0.7048750773333333,0.27923961010101006,0.7667722462745098,0.2905608222222222
189,465,11,0,"[66],",0.7703330205490195,0.27923961010101006,0.7973339109019608,0.2905608222222222
190,466,11,0,biology,0.8008946851764706,0.27923961010101006,0.8447008235294118,0.2905608222222222
191,467,11,0,"[31],",0.8482472398431372,0.27923961010101006,0.8752603814901961,0.2905608222222222
192,468,11,0,politi-,0.8788211557647059,0.27923961010101006,0.9145724781176471,0.2905608222222222
193,469,11,0,cal,0.5195343137254902,0.29307673131313133,0.5363682901960785,0.3043979434343435
194,470,11,0,science,0.5400310352941177,0.29307673131313133,0.5832953803921569,0.3043979434343435
195,471,11,0,"[59],",0.5869581254901961,0.29307673131313133,0.6142382509803921,0.3043979434343435
196,472,11,0,and,0.6179009960784313,0.29307673131313133,0.6399507215686274,0.3043979434343435
197,473,11,0,human-computer,0.6436134666666666,0.29307673131313133,0.7476793803921569,0.3043979434343435
198,474,11,0,interaction,0.7513421254901962,0.29307673131313133,0.8167734039215688,0.3043979434343435
199,475,11,0,[14].,0.820436149019608,0.29307673131313133,0.8477162745098041,0.3043979434343435
200,476,11,0,While,0.5358137254901961,0.3069125898989899,0.5717990826039215,0.318233802020202
201,477,11,0,efforts,0.5754544143058823,0.3069125898989899,0.6134786018509804,0.318233802020202
202,478,11,0,encouraging,0.6171193704784314,0.3069125898989899,0.6913036720313726,0.318233802020202
203,479,11,0,preregistration,0.6949590037333334,0.3069125898989899,0.7835024967529413,0.318233802020202
204,480,11,0,are,0.7871432653803921,0.3069125898989899,0.8056092438588237,0.318233802020202
205,481,11,0,also,0.8092645755607845,0.3069125898989899,0.8327839408941178,0.318233802020202
206,482,11,0,underway,0.8364247095215688,0.3069125898989899,0.8965993333960787,0.318233802020202
207,483,11,0,in,0.9002546650980393,0.3069125898989899,0.91209444467451,0.318233802020202
208,484,11,0,the,0.5195343137254902,0.320749711111111,0.5389764577254901,0.3320709232323232
209,485,11,0,HCI,0.5436688737254902,0.320749711111111,0.5686701857254902,0.3320709232323232
210,486,11,0,community,0.5733476577254902,0.320749711111111,0.6433901857254902,0.3320709232323232
211,487,11,0,"[15,",0.6480826017254901,0.320749711111111,0.6703154577777778,0.3320709232323232
212,488,11,0,"43,",0.6750032679738561,0.320749711111111,0.6919167649673201,0.3320709232323232
213,489,11,0,"44,",0.6966045751633987,0.320749711111111,0.7135164381699346,0.3320709232323232
214,490,11,0,"70],",0.718204248366013,0.320749711111111,0.740437809359477,0.3320709232323232
215,491,11,0,adoption,0.7451302253594771,0.320749711111111,0.7992125613594772,0.3320709232323232
216,492,11,0,is,0.8038900333594771,0.320749711111111,0.8137680173594771,0.3320709232323232
217,493,11,0,still,0.8184604333594772,0.320749711111111,0.840951153359477,0.3320709232323232
218,494,11,0,in,0.8456435693594772,0.320749711111111,0.8577930413594771,0.3320709232323232
219,495,11,0,its,0.862470513359477,0.320749711111111,0.8770708013594771,0.3320709232323232
220,496,11,0,early,0.881763217359477,0.320749711111111,0.912473137359477,0.3320709232323232
221,497,11,0,stages,0.5195343137254902,0.33458683232323233,0.5559053725490195,0.34590804444444445
222,498,11,0,"[14,",0.5595861237019608,0.33458683232323233,0.5815879080784313,0.34590804444444445
223,499,11,0,15].,0.585266339869281,0.33458683232323233,0.6072704148287582,0.34590804444444445
224,500,11,0,It,0.6109511659816994,0.33458683232323233,0.6198693496052287,0.34590804444444445
225,501,11,0,remains,0.62355010075817,0.33458683232323233,0.6709925098875817,0.34590804444444445
226,502,11,0,unclear,0.6746587126169935,0.33458683232323233,0.7189004685699346,0.34590804444444445
227,503,11,0,whether,0.7225812197228758,0.33458683232323233,0.7721186018405228,0.34590804444444445
228,504,11,0,adoption,0.7757993529934641,0.33458683232323233,0.8284500977464053,0.34590804444444445
229,505,11,0,has,0.8321308488993464,0.33458683232323233,0.8522804154875817,0.34590804444444445
230,506,11,0,increased,0.8559466182169935,0.33458683232323233,0.9120889846169936,0.34590804444444445
231,507,11,0,with,0.5189918300653594,0.3484239535353536,0.5469669980653594,0.35974516565656567
232,508,11,0,growing,0.5513157020653594,0.3484239535353536,0.6024391260653594,0.35974516565656567
233,509,11,0,awareness,0.6067878300653595,0.3484239535353536,0.6701653340653596,0.35974516565656567
234,510,11,0,of,0.6745140380653596,0.3484239535353536,0.6866784540653595,0.35974516565656567
235,511,11,0,preregistration,0.6910271580653594,0.3484239535353536,0.7818866780653596,0.35974516565656567
236,512,11,0,and,0.7862353820653596,0.3484239535353536,0.8087261020653594,0.35974516565656567
237,513,11,0,what,0.8130748060653595,0.3484239535353536,0.8438295580653596,0.35974516565656567
238,514,11,0,challenges,0.8481782620653595,0.3484239535353536,0.9120937500653595,0.35974516565656567
239,515,11,0,to,0.5195343137254902,0.36226107474747477,0.5315361038431372,0.3735822868686869
240,516,11,0,preregistration,0.5351951861960784,0.36226107474747477,0.6241840690196078,0.3735822868686869
241,517,11,0,authors,0.6278285150431372,0.36226107474747477,0.673318226854902,0.3735822868686869
242,518,11,0,and,0.6769773092078432,0.36226107474747477,0.6990049849725491,0.3735822868686869
243,519,11,0,reviewers,0.7026494309960785,0.36226107474747477,0.7606092954666668,0.3735822868686869
244,520,11,0,perceive.,0.764268377819608,0.36226107474747477,0.8173836172549022,0.3735822868686869
245,521,11,0,To,0.8210280632784316,0.36226107474747477,0.8362205732078433,0.3735822868686869
246,522,11,0,address,0.8398796555607847,0.36226107474747477,0.8846668235607845,0.3735822868686869
247,523,11,0,"this,",0.888311269584314,0.36226107474747477,0.9137053011137257,0.3735822868686869
248,524,11,0,we,0.5189918300653594,0.376098195959596,0.5367154140653595,0.3874194080808081
249,525,11,0,conducted,0.5413779420653595,0.376098195959596,0.6043669020653594,0.3874194080808081
250,526,11,0,a,0.6090294300653595,0.376098195959596,0.6158588380653595,0.3874194080808081
251,527,11,0,systematic,0.6205064220653594,0.376098195959596,0.6850645020653594,0.3874194080808081
252,528,11,0,review,0.6897270300653595,0.376098195959596,0.7309724700653595,0.3874194080808081
253,529,11,0,of,0.7356200540653595,0.376098195959596,0.7477844700653594,0.3874194080808081
254,530,11,0,CHI,0.7524469980653595,0.376098195959596,0.7774483100653594,0.3874194080808081
255,531,11,0,proceedings,0.7821108380653594,0.376098195959596,0.8559043100653596,0.3874194080808081
256,532,11,0,between,0.8605668380653595,0.376098195959596,0.9120937500653596,0.3874194080808081
257,533,11,0,"2018–2021,",0.5195343137254902,0.3899353171717172,0.5866029857254901,0.4012565292929293
258,534,11,0,finding,0.5915793377254902,0.3899353171717172,0.6352307617254902,0.4012565292929293
259,535,11,0,32,0.6402071137254901,0.3899353171717172,0.6541050337254901,0.4012565292929293
260,536,11,0,out,0.6590813857254901,0.3899353171717172,0.6792707297254902,0.4012565292929293
261,537,11,0,of,0.6842470817254902,0.3899353171717172,0.6964114977254903,0.4012565292929293
262,538,11,0,"2,874",0.7013878497254902,0.3899353171717172,0.7324713697254901,0.4012565292929293
263,539,11,0,papers,0.7374477217254902,0.3899353171717172,0.7779609057254901,0.4012565292929293
264,540,11,0,(1.11%),0.7829372577254902,0.3899353171717172,0.8254977697254902,0.4012565292929293
265,541,11,0,that,0.8304741217254902,0.3899353171717172,0.8547880097254903,0.4012565292929293
266,542,11,0,included,0.8597643617254902,0.3899353171717172,0.9120982497254903,0.4012565292929293
267,543,11,0,one,0.5195343137254902,0.4037724383838384,0.5418457057254901,0.41509365050505054
268,544,11,0,or,0.5474048737254902,0.4037724383838384,0.5604958177254902,0.41509365050505054
269,545,11,0,more,0.5660699297254902,0.4037724383838384,0.5975270497254902,0.41509365050505054
270,546,11,0,links,0.6031011617254901,0.4037724383838384,0.6326753377254902,0.41509365050505054
271,547,11,0,to,0.6382345057254902,0.4037724383838384,0.6504885857254902,0.41509365050505054
272,548,11,0,a,0.6560626977254902,0.4037724383838384,0.6628921057254902,0.41509365050505054
273,549,11,0,total,0.6684512737254902,0.4037724383838384,0.6962022817254901,0.41509365050505054
274,550,11,0,of,0.7017614497254903,0.4037724383838384,0.7139258657254903,0.41509365050505054
275,551,11,0,47,0.7194999777254902,0.4037724383838384,0.7333978977254902,0.41509365050505054
276,552,11,0,preregistrations.,0.7389570657254901,0.4037724383838384,0.8389473697254903,0.41509365050505054
277,553,11,0,The,0.8445214817254904,0.4037724383838384,0.8681628897254903,0.41509365050505054
278,554,11,0,major-,0.8737220577254905,0.4037724383838384,0.9145640097254905,0.41509365050505054
279,555,11,0,ity,0.5195343137254902,0.41760955959595963,0.5360026017254902,0.42893077171717175
280,556,11,0,of,0.5412778337254902,0.41760955959595963,0.5534422497254903,0.42893077171717175
281,557,11,0,these,0.5587174817254902,0.41760955959595963,0.5906677537254902,0.42893077171717175
282,558,11,0,"(91.49%,",0.5959429857254902,0.41760955959595963,0.6442868257254901,0.42893077171717175
283,559,11,0,43/47),0.6495770017254902,0.41760955959595963,0.6866530657254901,0.42893077171717175
284,560,11,0,were,0.6919282977254901,0.41760955959595963,0.7217714657254901,0.42893077171717175
285,561,11,0,quantitative,0.7270466977254901,0.41760955959595963,0.8005114017254902,0.42893077171717175
286,562,11,0,"studies,",0.8057866337254902,0.41760955959595963,0.8516796577254903,0.42893077171717175
287,563,11,0,of,0.8569698337254902,0.41760955959595963,0.8691342497254901,0.42893077171717175
288,564,11,0,which,0.8744094817254902,0.41760955959595963,0.9120982497254903,0.42893077171717175
289,565,11,0,74.42%,0.5191977124183007,0.43144668080808085,0.5592034597124184,0.44276789292929297
290,566,11,0,(32/47),0.5628845185359478,0.43144668080808085,0.6038031684183007,0.44276789292929297
291,567,11,0,were,0.6074842272418302,0.43144668080808085,0.6369032493594772,0.44276789292929297
292,568,11,0,reporting,0.6405843081830066,0.43144668080808085,0.6971548201830067,0.44276789292929297
293,569,11,0,on,0.7008358790065361,0.43144668080808085,0.7162374291241831,0.44276789292929297
294,570,11,0,Null-Hypothesis,0.7199184879477125,0.43144668080808085,0.8189095218300654,0.44276789292929297
295,571,11,0,Statistical,0.8225905806535948,0.43144668080808085,0.8810605190065359,0.44276789292929297
296,572,11,0,Test-,0.8847563020653595,0.43144668080808085,0.9145728785359478,0.44276789292929297
