,index,page,type,intervals,text,x1,y1,x2,y2,block_type,block_id
22,18,1,Paragraph,"[(190, 196), (196, 203), (203, 212), (212, 221), (221, 229), (229, 237), (237, 245), (245, 254), (254, 261), (261, 270), (270, 278), (278, 287), (287, 295), (295, 305), (305, 313), (313, 322), (322, 331), (331, 340), (340, 348), (348, 357), (357, 367), (367, 379), (379, 387), (387, 396), (396, 406), (406, 418), (418, 420)]","Current preregistration platforms, including domain-specific and domain-general registries, support researchers in various disci- plines [61]. Domain-specific registries exist for clinical trials [64], economics [6], and political science [36]. Furthermore, over 1,100 journals and conferences have implemented the Transparency and Openness Promotion (TOP) guideline, a standard addressing open science practices, which include study and analysis preregistra- tion [61]. In contrast to domain-specific registries, AsPredicted [65] offers a domain-general preregistration template, where researchers answer nine questions about their research designs and analyses. The platform subsequently generates a short time-stamped pre- registration PDF. The Open Science Foundation (OSF) [28] offers another domain-general registry, where authors preregister in fields such as social and behavioral science, education, business, and life science. OSF contains nine preregistration templates, including a standard template, a more flexible open-ended template, a qual- itative template, a secondary data template, a registered report protocol template, a pre-data collection template, the template from AsPredicted, a post-completion template, and a preregistration tem- plate in social psychology. Both platforms elicit similar information but ask slightly different questions to guide researchers through the preregistration process (see Table 1 for a list of questions of both templates and supplementary materials for both template inter- faces). Notably, both AsPredicted and OSF provide detailed answer examples for each field. Researchers can also use open registra- tion by posting a customized PDF instead of the form on existing registries [62].",0.0873921568627451,0.5246701656565657,0.48294370227451,0.8957527414141414,,
23,19,1,Section,"(420, 425)",2.2 Preregistration Benefits and Drawbacks,0.5195343137254902,0.10765139154040401,0.8797663429738561,0.12142550770202028,,
24,20,1,Paragraph,"[(425, 435), (435, 447), (447, 456), (456, 463), (463, 472), (472, 480), (480, 489), (489, 500), (500, 511), (511, 522), (522, 532), (532, 540)]","Preregistration can help research teams to reach consensus on spe- cific research procedures at an early stage in their work [83]. De- signing a research study typically demands that researchers identify abstract concepts, determine measures, assign different conditions, formulate hypotheses, and decide sample sizes, among other study- specific requirements [40, 90]. These tasks consume considerable time. Preregistration facilitates this process by inviting all research members to reach agreement in a timely manner. For example, a team member can preregister an initial study plan, after which the team can make changes and deliberate until a final agreement is reached. As a result, it encourages collaboration and team science that facilitates complete and high-powered study designs [60].",0.5195343137254902,0.1268557717171717,0.9145744119215687,0.2903840545454545,,
25,20,1,Paragraph,"[(540, 547), (547, 557), (557, 567), (567, 580), (580, 589), (589, 598), (598, 610), (610, 617), (617, 625), (625, 634), (634, 644), (644, 656), (656, 668), (668, 678), (678, 688), (688, 698), (698, 706), (706, 715), (715, 728), (728, 737), (737, 749), (749, 754)]","Preregistration also promotes trustworthy and transparent anal- ysis. Researchers have argued that it may mitigate HARKing (Hy- pothesizing After Results are Known [46]), a sloppy research prac- tice of post hoc “fishing” for a significant effect after data has been collected [81]. This typically occurs when researchers conduct Null Hypothesis Significance Testing (NHST), which relies on a criti- cal 𝑝 -value to assess whether an effect is significant. In response, preregistration timestamps any variables, hypotheses, and analy- sis plans before data collection, mitigating “questionable research practices” [39]. Evidence in clinical trials shows that preregistra- tion reduced the number of studies that rejected null hypotheses from 57% to 8% [42]. As a result, it de-emphasizes a commonly used dichotomous threshold (e.g., 𝑝 < 0 . 05) and reinforces rigor- ous study designs and method planning [94]. Researchers may be more likely to conduct risky but rigorously planned studies that could produce null results [15]. More studies reporting null results increases the likelihood of more publications with non-significant findings; this weakens the “file-drawer effect” [73], whereby stud- ies that do not reach the critical threshold are more likely to be rejected for publication and kept hidden. Because other researchers cannot benefit from seeing such null results, they may be prone to repeating similar dead-end research studies.",0.5195343137254902,0.29289996363636367,0.9145778402509803,0.5947981959595959,,
26,20,1,Paragraph,"[(754, 762), (762, 772), (772, 781), (781, 791), (791, 800), (800, 808), (808, 817), (817, 825), (825, 835), (835, 844)]","While rapidly gaining attention, preregistration is also under careful scrutiny. A recent study of 27 papers with preregistered badges in Psychological Science found that all published studies deviated from the preregistered plans, but only one explained the deviation [13]. Yamada [94] noted that researchers could selectively report data by over-issuing multiple preregistrations or “preregister- ing” after completing an experiment. Instead of solely emphasizing preregistration, some researchers argue that a reputable scientific report should focus on whether an analysis is appropriate given the nature of the data [50, 63, 69, 76].",0.5195343137254902,0.597314105050505,0.9145648887843139,0.7331681454545456,,
27,20,1,Paragraph,"[(844, 853), (853, 862), (862, 871), (871, 881), (881, 890), (890, 899), (899, 909), (909, 918), (918, 928), (928, 937), (937, 947)]","Promoting preregistration of qualitative studies also has led to intense debate in the research community. Compared to quanti- tative methods, qualitative studies emphasize the qualities of a particular technology and how people interact with it, thus gener- ating theories or hypotheses rather than testing hypotheses based on experimental manipulation [4, 80]. For example, qualitative re- searchers may apply thematic or grounded theory analysis for data collected from ethnographic, interview, focus groups, diary or ob- servational studies [4]. The high level of subjectivity in qualitative studies might challenge the notion of preregistration, which gen- erally promotes replication of objective findings [78]. In fact, the",0.5195343137254902,0.7356840545454545,0.9145756572549022,0.8853752161616161,,
28,21,2,Header,"[(0, 11), (11, 21)]","Apéritif: Scaffolding Preregistrations to Automatically Generate Analysis Code and Methods Descriptions CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA",0.08755228758169935,0.0783156446969697,0.9120901866013071,0.0871209477272727,,
29,22,2,Paragraph,"[(21, 23), (23, 27)]",AsPredicted Template OSF Standard Preregistration Template,0.16249183006535947,0.11076612525252529,0.7415436575163399,0.12208733737373743,,
30,23,2,List,"[(27, 37), (37, 39), (39, 48), (48, 54), (54, 62), (62, 69), (69, 78), (78, 82), (82, 91), (91, 97), (97, 105), (105, 115), (115, 117), (117, 126), (126, 132), (132, 141), (141, 150), (150, 156), (156, 162), (162, 166), (166, 176), (176, 184), (184, 191), (191, 198), (198, 202), (202, 208), (208, 213), (213, 220), (220, 222), (222, 224)]","1. Data collection. Have any data been collected for this study already? 2. Hypothesis. What’s the main question being asked or hypothesis being tested in this study? 3. Dependent variable. Describe the key dependent vari- able(s), specifying how they will be measured. 4. Conditions. How many and which conditions will par- ticipants be assigned to? 5. Analyses. Specify exactly which analyses you will con- duct to examine the main question/hypothesis. 6. Outliers and Exclusions. Describe exactly how outliers will be defined and handled, and your precise rule(s) for excluding observations. 7. Sample Size. How many observations will be collected, or what will determine sample size? 8. Other. Anything else you would like to preregister? 9. Name. Give a title for this AsPredicted preregistration. 1. Registration Metadata. (Title, Description, Contribu- tors, Category, Affiliated institutions, License, Subjects) 2. Study Information (Hypothesis) 3. Design Plan (Study type, Blinding, Is there any addi- tional blinding in this study? Study design, Randomiza- tion)4.Sampling Plan (Existing Data, Explanation of existing data, Data collection procedures, Sample size, Sample size rationale, Stopping rule) 5. Variables (Manipulated variables, Measured variables, Indices)6.Analysis Plan (Statistical models, Transformations, Inference criteria, Data exclusion, Missing data, Ex- ploratory analysis) 7. Others",0.1624624183006536,0.1303027414141414,0.8394772568888889,0.36301663030303033,,
31,24,2,Caption,"[(224, 244), (244, 251)]",Table 1: The questions in the two main preregistration templates on AsPredicted and OSF. Most questions are followed by an open-ended text box and include example content.,0.08742156862745099,0.36964752323232325,0.9120959529411771,0.3948058565656566,Table,5.0
32,25,2,Paragraph,"[(251, 260), (260, 268), (268, 278), (278, 286), (286, 294), (294, 301)]","call for preregistration and even transparency in research, primar- ily focusing on quantitative methods, has provoked disagreement among qualitative scholars in other social-science fields [15, 38, 49]. For example, the Qualitative Transparency Deliberations (QTD), a three-year deliberative process by hundred of political scientists, questioned the usefulness of research transparency [38].",0.08790522875816993,0.42665375151515145,0.4829376791424838,0.5071593070707071,,
33,25,2,Paragraph,"[(301, 309), (309, 318), (318, 329), (329, 341), (341, 350), (350, 357)]","In summary, preregistration does not address all questionable research practices [39, 94] and adapting preregistration to qualita- tive studies is open for discussion in the broader research commu- nity [15, 38, 49]. Our work extends this prior literature by investi- gating how the preregistration process in quantitative studies can be improved to promote sound research practices.",0.08790522875816993,0.5096752161616162,0.482946037667974,0.5901820343434343,,
34,26,2,Section,"(357, 361)",2.3 Preregistration in HCI,0.08790522875816993,0.616161492550505,0.3096701194444445,0.6299356087121212,,
35,27,2,Paragraph,"[(361, 370), (370, 381), (381, 390), (390, 402), (402, 412), (412, 424), (424, 435), (435, 445), (445, 453), (453, 463), (463, 471), (471, 483), (483, 491), (491, 499), (499, 509), (509, 518), (518, 528), (528, 537), (537, 544)]","The HCI community has increasingly advocated adoption of pre- registration practices, but the extent to which it should be adopted invites ongoing conversations. Prior work has addressed the limita- tions of NHST [11, 15, 23, 45] and shown a continued prevalence of dichotomous inferences in CHI studies [8]. A Special Interest Group (SIG) at CHI 2016 identified HARKing as a problem of sta- tistical practices in HCI and discussed ways to move forward with transparent statistics [43]. In 2017, organizers of a CHI workshop proposed developing detailed guidelines that would add voluntary preregistration to the CHI reviewing process [44]. In 2018, another SIG on Transparent Statistics Guidelines solicited feedback from the HCI community on a first working draft of the guideline, which included preregistrations [86]. Cockburn et al. raised awareness of preregistration and encouraged HCI researchers to preregister their studies [15]; the authors anticipated a substantial growth of preregistered studies and a consequent reduction in the proportion of significant study results. Preregistration has also been treated as a user-centered design problem in an interview with researchers who ranged in seniority and experience [70].",0.08736437908496732,0.6353658727272727,0.4829438194823531,0.8957527414141414,,
36,27,2,Paragraph,"[(544, 552), (552, 561), (561, 573), (573, 584), (584, 597), (597, 605), (605, 614), (614, 625), (625, 635), (635, 644)]","Despite the continued interest, empirical evidence of whether and how HCI authors adopt preregistration remains unexplored. A recent study of TOP Guidelines in HCI studies [7] found that only 2 of 51 HCI journals (4%) specify guidelines for preregistration. A study of 119 CHI PLAY papers [84] showed that over half of their papers employ NHST without specific statistical hypotheses or research questions, a finding that preregistration could redress. Our work is motivated by the benefits of preregistration and the HCI community’s continued interest in this topic. We aim to improve preregistration practices to promote its use among HCI researchers.",0.5189918300653594,0.42665375151515145,0.9143495193725493,0.5625077919191919,,
37,28,2,Section,"(644, 652)",2.4 Tools for Study Planning and Data Analysis,0.5195343137254902,0.6023243713383838,0.9121014857843135,0.6160984875,,
38,29,2,Paragraph,"[(652, 661), (661, 670), (670, 678), (678, 688), (688, 698), (698, 708), (708, 717), (717, 727), (727, 737), (737, 745), (745, 756), (756, 763), (763, 774), (774, 783), (783, 793), (793, 804), (804, 812), (812, 820), (820, 830), (830, 835)]","Apéritif’s goal of expediting preregistration, data analysis, and re- port drafting is also informed by preregistration’s relevance for statistical analysis and method planning. Prior to preregistering their finalized plan, researchers use various tools to design rig- orous experiments. WexTor [71] is a web-based tool that helps researchers learn how to design an experiment in a step-by-step process. Touchstone [57] is another platform designed to specifi- cally support HCI researchers as they design and launch studies, albeit one with a limited data analysis function. Touchstone2 ex- tends the platform by supporting counterbalancing processes and a priori power analyses [25]. It offers a declarative language to specify each experiment. Similarly, DeclareDesign [9] describes research designs in R code and simulates them to better illustrate their properties. Argus [89] simulates data and visualizes statisti- cal power across different scenarios to faciliate effect size usage and a priori power analysis. NexP [58] assists beginners who lack expertise in statistical analysis and controlled experiment imple- mentation. The Flex-ER platform [56] helps researchers prototype and conduct user studies to evaluate interaction techniques and is designed specifically for immersive visualizations.",0.5190212418300654,0.6215287515151515,0.9145766736104575,0.8957527414141414,,
39,30,3,Header,"[(0, 10), (10, 13)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA Pang et al.",0.08790522875816993,0.0783156446969697,0.9120942993464052,0.0871209477272727,,
40,31,3,Paragraph,"[(13, 21), (21, 31), (31, 41), (41, 51), (51, 60), (60, 69), (69, 78), (78, 86), (86, 96), (96, 106), (106, 116), (116, 120)]","After designing studies, researchers run experiments and analyze data to test and examine hypotheses in quantitative studies. Pro- gramming languages, such as R, Python and STATA, allow direct, lower-level interactions with a dataset but require knowledge of the language’s syntax and its libraries. ExperiScope [33] supports users in analyzing complex data logs for interaction techniques. Stat- splorer [87], an educational web tool, supports statistical analysis by interacting with visualizations. Tea, a domain-specific language (DSL), lets users specify their variables, study designs, and hypothe- ses at a high level [41]. Employing constraint-based reasoning, Tea automatically selects statistical tests for a given study design, with or without collected data.",0.0874656862745098,0.10956031717171716,0.48294135811764693,0.2730886,,
41,31,3,Paragraph,"[(120, 129), (129, 137), (137, 145), (145, 155), (155, 164), (164, 172), (172, 181)]","While some existing tools guide users in designing experiments and analyzing results, none integrate with existing preregistration platforms. Additionally, existing tools and DSLs target different aspects of a research process such as data analysis, visualization, or power analysis. Apéritif aims to scaffold the preregistration process, integrating specialized tools where appropriate, using a unified interface on top of an existing preregistration platform.",0.08790522875816993,0.275604509090909,0.48208311675817,0.3699471858585859,,
42,32,3,Section,"(181, 184)",3 FORMATIVE STUDY,0.08790522875816993,0.3834594723484848,0.2827717013071896,0.397233588510101,,
43,33,3,Paragraph,"[(184, 194), (194, 205), (205, 213), (213, 225), (225, 235), (235, 242)]","Our formative study was guided by three research questions: (RQ1) How prevalent is the preregistraton of CHI studies?; (RQ2) Is the information included in CHI preregistrations sufficient to compre- hend the research study design and is it consistent with the paper?; and (RQ3) What are the motivations, benefits, and challenges for CHI authors and reviewers of preregistered studies?",0.08790522875816993,0.40266511515151515,0.4829376791424838,0.4831706707070707,,
44,33,3,Paragraph,"[(242, 252), (252, 261), (261, 269), (269, 281), (281, 293), (293, 300)]","To answer these questions, we started with a systematic analysis of preregistrations and their corresponding papers over the past four ACM CHI conference proceedings (2018-2021) and followed up with a survey of 11 authors of preregistered studies. We chose CHI because it is the premier HCI conference and its papers cover diverse methodologies and a variety of subdisciplines.",0.08790522875816993,0.4856865797979798,0.4807441636601308,0.5661933979797981,,
45,34,3,Section,"(300, 302)",3.1 Method,0.08790522875816993,0.579705684469697,0.19050780980392157,0.5934798006313131,,
46,35,3,Paragraph,"[(302, 311), (311, 321), (321, 331), (331, 340), (340, 351)]","3.1.1 Analysis of CHI Conference Proceedings. The HCI commu- nity does not use a single, domain-specific registry, unlike clinical trails. To analyze the prevalence of preregistrations (RQ1), we iden- tified CHI papers between 2018–2021 with preregistered studies by querying the ACM Digital Library, using full text search and the",0.08790522875816993,0.5989100646464647,0.48294127571241824,0.6655797616161616,,
47,36,3,Keywords,"[(351, 358), (358, 367)]","following keywords 1 : preregistration, pre-registration, preregister, pre-register, AsPredicted, Open Science Framework, OSF and Github .",0.08790522875816993,0.6656260594696971,0.4827216264575164,0.6932653252525253,,
48,37,3,Paragraph,"[(367, 377), (377, 387), (387, 396), (396, 409), (409, 420), (420, 428), (428, 439), (439, 448), (448, 458), (458, 463)]","The first four keywords cover papers that explicitly address pre- registration. For example, a paper might link to the preregistration by stating: “We preregistered our hypotheses and methods prior to the study at URL .” The latter four keywords cover papers that link to a preregistration or research repository, in the paper or supplementary materials. Our initial query returned 137 candidate CHI papers, from which we excluded 99 false positives by reading the paper and searching the research repository and supplementary materials. Finally, we followed the link and validated whether each linked preregistration was available online.",0.0874656862745098,0.6957699131313131,0.4829437022745099,0.8316239535353536,,
49,37,3,Paragraph,"[(463, 472), (472, 480)]","3.1.2 Analysis of Preregistrations. To analyze whether the content of the preregistrations fulfilled prior recommendations (RQ2), we",0.08790522875816993,0.8410704181818182,0.48047136606535945,0.8662287515151514,,
50,38,3,Footnote,"[(480, 501)]","1 The ACM Digital Library dataset is provided for non-commercial research purposes, courtesy of the Association for Computing Machinery, Inc. [2021].",0.08769934640522875,0.8740949791666667,0.4817240790901958,0.8951665345959596,,
51,39,3,Paragraph,"[(501, 512), (512, 522), (522, 531), (531, 541), (541, 549), (549, 561), (561, 572), (572, 578)]","compiled a list of what should be included in preregistrations from prior literature (shown in Table 2). Based on these recommenda- tions, we extracted the following categories from each preregistra- tion and corresponding paper: (1) a priori description, (2) research questions/anticipated outcomes (hereby RQ), (3) variables, (4) anal- ysis plan, (5) design plan, (6) sampling plan, (7) analysis script, (8) and any additional information. We then labeled each of these eight categories according to three binary variables:",0.5195343137254902,0.10956031717171716,0.9145770197960784,0.21774011515151515,,
52,40,3,List,"[(578, 588), (588, 597), (597, 601), (601, 612), (612, 616), (616, 628)]",• Available : Is the category provided in the preregistration? • Comprehensible : Is the category’s content sufficiently com- prehensible to support reproducibility? • Consistent : Is the category’s content consistent with the de- scription in the paper? A category was labeled as available if its content related to this,0.5358137254901961,0.22699683434343437,0.9145767678954249,0.3160885575757576,,
53,41,3,Paragraph,"[(628, 636), (636, 647), (647, 656), (656, 664), (664, 675), (675, 687)]","category appeared anywhere in the preregistration, regardless of where this information was entered. We followed any link in the preregistration (e.g., to supplementary materials of a survey design). None of the preregistration templates explicitly requested analysis code. Therefore, we searched for any analysis code in the research repository (OSF and Github) if the paper provided a link to it.",0.5189918300653594,0.3185931454545454,0.9143495193725493,0.39909996363636363,,
54,41,3,Paragraph,"[(687, 697), (697, 707), (707, 718), (718, 729), (729, 739), (739, 748), (748, 762), (762, 773), (773, 786), (786, 797), (797, 806), (806, 817), (817, 824)]","We labeled a category as comprehensible if it contained suffi- cient information for us to comprehend the plan and potentially reproduce it. The first author initially coded each section in each preregistration based on Table 2. Then, all authors met twice to discuss the preregistrations and resolve any uncertain cases for con- sistent labeling. Our labeling was guided by the recommendations in Table 2, and each of the eight categories was scored with either a 0 or 1. Our labeling was independent of our perceived correctness of the study design. For example, we did not consider a study design to contain insufficient information if the study could have used a different or more sophisticated statistical model that might have been better aligned with the research questions. We also did not rate the preregistration based on presentation quality.",0.5195343137254902,0.4016158727272727,0.914572519006536,0.5789800141414142,,
55,41,3,Paragraph,"[(824, 833), (833, 843), (843, 854), (854, 864), (864, 872), (872, 882), (882, 892), (892, 901), (901, 910)]","We labeled a category as consistent between a preregistration and corresponding paper if the two artifacts generally expressed the same intent, study design, and analysis methods, even if the wording differed. Note that we included both undisclosed and disclosed de- viations from the preregistered protocol—the latter being explicitly mentioned in the paper (e..g, “beyond our preregistered method, we analyzed ...”) [82]. Prior work found that disclosed deviations from a preregistered objective can boost confidence in claims whereas undisclosed deviations may reduce a study’s credibility [62, 82].",0.5191683006535948,0.5814959232323232,0.9145667641098038,0.7035141050505052,,
56,41,3,Paragraph,"[(910, 920), (920, 929), (929, 938), (938, 947), (947, 956), (956, 966), (966, 977), (977, 985)]","One author of this paper reviewed all preregistrations and papers and discussed potential inconsistencies with the other authors in research meetings. If an inconsistency was found, we recorded whether the paper reported the deviation from the preregistration. We labeled analysis scripts, a priori description, and additional information as NA: rerunning the analysis scripts was beyond the scope of this project, and evaluating the latter two would have required domain knowledge and would be highly subjective.",0.5188316993464052,0.7060300141414141,0.9143540447163401,0.8142098121212121,,
57,41,3,Paragraph,"[(985, 993), (993, 1002), (1002, 1012), (1012, 1020), (1020, 1030)]",3.1.3 Survey with Preregistration Users. We additionally surveyed HCI researchers who had authored and/or reviewed papers with preregistered studies to gain a deeper understanding of the benefits and challenges of preregistration (RQ3). We recruited participants via the Transparent Statistics in HCI group Slack workspace [35].,0.5191683006535948,0.829084307070707,0.9143512080522876,0.8957640626262625,,
