,id,index,page,text,x1,y1,x2,y2
95,372,9,0,effort,0.8202073473464051,0.8158090545454546,0.8533979713464053,0.8271302666666668
96,373,9,0,level,0.8572684673464053,0.8158090545454546,0.8857218433464052,0.8271302666666668
97,374,9,0,and,0.8896072833464053,0.8158090545454546,0.9120980033464053,0.8271302666666668
98,375,9,0,"timespan,",0.5195343137254902,0.8296461757575757,0.5785930017254901,0.8409673878787879
99,376,9,0,and,0.5826727137254901,0.8296461757575757,0.6051634337254902,0.8409673878787879
100,377,9,0,examined,0.6092580897254902,0.8296461757575757,0.6682868897254902,0.8409673878787879
101,378,9,0,the,0.6723666017254901,0.8296461757575757,0.6918087457254901,0.8409673878787879
102,379,9,0,usefulness,0.6958884577254902,0.8296461757575757,0.7592809057254902,0.8409673878787879
103,380,9,0,of,0.7633606177254901,0.8296461757575757,0.7755250337254902,0.8409673878787879
104,381,9,0,these,0.7796196897254901,0.8296461757575757,0.8115699617254901,0.8409673878787879
105,382,9,0,reports,0.8156496737254902,0.8296461757575757,0.8592712097254903,0.8409673878787879
106,383,9,0,as,0.8633509217254902,0.8296461757575757,0.8760084897254904,0.8409673878787879
107,384,9,0,activ-,0.8800882017254903,0.8296461757575757,0.9145640097254905,0.8409673878787879
108,385,9,0,ity,0.5195343137254902,0.843483296969697,0.5360026017254902,0.854804509090909
109,386,9,0,labels.,0.5408743457254902,0.843483296969697,0.5789068257254901,0.854804509090909
110,387,9,0,We,0.5837785697254901,0.843483296969697,0.6035046497254902,0.854804509090909
111,388,9,0,discuss,0.6083614497254902,0.843483296969697,0.6517887137254903,0.854804509090909
112,389,9,0,the,0.6566604577254902,0.843483296969697,0.6761026017254901,0.854804509090909
113,390,9,0,implications,0.6809743457254902,0.843483296969697,0.7560380577254903,0.854804509090909
114,391,9,0,of,0.7609098017254902,0.843483296969697,0.7730742177254902,0.854804509090909
115,392,9,0,our,0.7779459617254901,0.843483296969697,0.7989721697254901,0.854804509090909
116,393,9,0,approach,0.8038439137254901,0.843483296969697,0.8604218977254903,0.854804509090909
117,394,9,0,and,0.8652936417254903,0.843483296969697,0.8877843617254902,0.854804509090909
118,395,9,0,the,0.8926561057254903,0.843483296969697,0.9120982497254903,0.854804509090909
119,396,9,0,collected,0.5195343137254902,0.8573204181818181,0.573071633254902,0.8686416303030303
120,397,9,0,dataset,0.5767266133333333,0.8573204181818181,0.6194765625098039,0.8686416303030303
121,398,9,0,in,0.6231463400784313,0.8573204181818181,0.6351766996078432,0.8686416303030303
122,399,9,0,supporting,0.6388464771764705,0.8573204181818181,0.7050060558431372,0.8686416303030303
123,400,9,0,older,0.7086610359215686,0.8573204181818181,0.7396321829019606,0.8686416303030303
124,401,9,0,adults,0.7433019604705882,0.8573204181818181,0.7797629763137255,0.8686416303030303
125,402,9,0,through,0.7834179563921568,0.8573204181818181,0.832116496627451,0.8686416303030303
126,403,9,0,personalized,0.8357862741960784,0.8573204181818181,0.9120969311372549,0.8686416303030303
127,404,9,0,activity,0.5195343137254902,0.8711575393939395,0.564527474509804,0.8824787515151514
128,405,9,0,tracking,0.5681902196078431,0.8711575393939395,0.6179742509803922,0.8824787515151514
129,406,9,0,technologies.,0.6216369960784314,0.8711575393939395,0.7004299686274509,0.8824787515151514
130,407,9,0,a,0.02669934640522876,0.6895454545454546,0.059379084967320264,0.7007575757575758
131,408,9,0,r,0.02669934640522876,0.6811363636363637,0.059379084967320264,0.6895454545454546
132,409,9,0,X,0.02669934640522876,0.6629040404040404,0.059379084967320264,0.6811363636363637
133,410,9,0,i,0.02669934640522876,0.6558838383838385,0.059379084967320264,0.6629040404040404
134,411,9,0,v,0.02669934640522876,0.6432575757575757,0.059379084967320264,0.6558838383838385
135,412,9,0,:,0.02669934640522876,0.6362373737373737,0.059379084967320264,0.6432575757575757
136,413,9,0,2204,0.02669934640522876,0.5857323232323232,0.059379084967320264,0.6362373737373737
137,414,9,0,.,0.02669934640522876,0.5794191919191919,0.059379084967320264,0.5857323232323232
138,415,9,0,00145v1,0.02669934640522876,0.4910353535353535,0.059379084967320264,0.5794191919191919
139,416,9,0,[,0.02669934640522876,0.4699999999999999,0.059379084967320264,0.4784090909090909
140,417,9,0,c,0.02669934640522876,0.4587878787878788,0.059379084967320264,0.47000000000000003
141,418,9,0,s,0.02669934640522876,0.4489646464646465,0.059379084967320264,0.4587878787878788
142,419,9,0,.,0.02669934640522876,0.4426515151515152,0.059379084967320264,0.4489646464646465
143,420,9,0,H,0.02669934640522876,0.424419191919192,0.059379084967320264,0.4426515151515152
144,421,9,0,C,0.02669934640522876,0.4075757575757576,0.059379084967320264,0.4244191919191919
145,422,9,0,],0.02669934640522876,0.39916666666666667,0.059379084967320264,0.4075757575757576
146,423,9,0,1,0.02669934640522876,0.3739141414141414,0.059379084967320264,0.386540404040404
147,424,9,0,A,0.02669934640522876,0.3493686868686868,0.059379084967320264,0.3676010101010101
148,425,9,0,p,0.02669934640522876,0.3367424242424243,0.059379084967320264,0.34936868686868694
149,426,9,0,r,0.02669934640522876,0.3283333333333334,0.059379084967320264,0.3367424242424243
150,427,9,0,2022,0.02669934640522876,0.2715151515151515,0.059379084967320264,0.322020202020202
151,0,10,1,CHI,0.08790522875816993,0.0783156446969697,0.10724271013071895,0.0871209477272727
152,1,10,1,"’22,",0.11009148464052287,0.0783156446969697,0.12624973366013073,0.0871209477272727
153,2,10,1,April,0.12909850816993462,0.0783156446969697,0.1521052111111111,0.0871209477272727
154,3,10,1,29-May,0.15495398562091503,0.0783156446969697,0.19068901307189542,0.0871209477272727
155,4,10,1,"5,",0.19353778758169932,0.0783156446969697,0.20134342973856206,0.0871209477272727
156,5,10,1,"2022,",0.20419220424836598,0.0783156446969697,0.2278940081699346,0.0871209477272727
157,6,10,1,New,0.23074278267973852,0.0783156446969697,0.2522339375816993,0.0871209477272727
158,7,10,1,"Orleans,",0.25508271209150324,0.0783156446969697,0.2942476640522876,0.0871209477272727
159,8,10,1,"LA,",0.2970964385620915,0.0783156446969697,0.3126393522875817,0.0871209477272727
160,9,10,1,USA,0.3154881267973856,0.0783156446969697,0.3363069709150327,0.0871209477272727
161,10,10,1,"Kim,",0.46807988464052286,0.0783156446969697,0.48991289248366016,0.0871209477272727
162,11,10,1,"Y.-H.,",0.492761666993464,0.0783156446969697,0.518480403267974,0.0871209477272727
163,12,10,1,"Chou,",0.5213291777777779,0.0783156446969697,0.5496232062091504,0.0871209477272727
164,13,10,1,"D.,",0.5524719807189543,0.0783156446969697,0.565245885620915,0.0871209477272727
165,14,10,1,"Lee,",0.568094660130719,0.0783156446969697,0.5867598307189543,0.0871209477272727
166,15,10,1,"B.,",0.5896086052287582,0.0783156446969697,0.6016418287581701,0.0871209477272727
167,16,10,1,"Danilovich,",0.604490603267974,0.0783156446969697,0.6575347846405231,0.0871209477272727
168,17,10,1,"M.,",0.660383559150327,0.0783156446969697,0.6754934591503271,0.0871209477272727
169,18,10,1,"Lazar,",0.678342233660131,0.0783156446969697,0.7057930248366017,0.0871209477272727
170,19,10,1,"A.,",0.7086417993464056,0.0783156446969697,0.7208231591503272,0.0871209477272727
171,20,10,1,"Conroy,",0.7236719336601312,0.0783156446969697,0.7603983346405234,0.0871209477272727
172,21,10,1,"D.E.,",0.7632471091503273,0.0783156446969697,0.7846584983660136,0.0871209477272727
173,22,10,1,"Kacorri,",0.7875072728758176,0.0783156446969697,0.824131117973857,0.0871209477272727
174,23,10,1,"H.,",0.8269798924836609,0.0783156446969697,0.8402665767973863,0.0871209477272727
175,24,10,1,and,0.8431153513071904,0.0783156446969697,0.8607777532679748,0.0871209477272727
176,25,10,1,"Choe,",0.8636265277777787,0.0783156446969697,0.8909291826797394,0.0871209477272727
177,26,10,1,E.K.,0.8937779571895433,0.0783156446969697,0.912089879738563,0.0871209477272727
178,59,13,1,ACM,0.08742320261437908,0.22124115290404034,0.11751944624183008,0.2313044104797979
179,60,13,1,Reference,0.12077520604575163,0.22124115290404034,0.18009514967320264,0.2313044104797979
180,61,13,1,Format:,0.18335090947712418,0.22124115290404034,0.22956967565359473,0.2313044104797979
181,62,13,1,Young-Ho,0.08752777777777777,0.23384082487373745,0.14128795154934642,0.24390408244949505
182,63,13,1,"Kim,",0.14453712169542485,0.23384082487373745,0.16936544177581703,0.24390408244949505
183,64,13,1,Diana,0.17261461192189545,0.23384082487373745,0.2040448315022876,0.24390408244949505
184,65,13,1,"Chou,",0.20729400164836606,0.23384082487373745,0.23886661513954252,0.24390408244949505
185,66,13,1,Bongshin,0.24211578528562094,0.23384082487373745,0.29227727658464053,0.24390408244949505
186,67,13,1,"Lee,",0.295526446730719,0.23384082487373745,0.31687258844738564,0.24390408244949505
187,68,13,1,Margaret,0.3201217585934641,0.23384082487373745,0.3686910270718953,0.24390408244949505
188,69,13,1,"Danilovich,",0.3719401972179737,0.23384082487373745,0.43260000321209147,0.24390408244949505
189,70,13,1,Amanda,0.4358491733581698,0.23384082487373745,0.48047024703758145,0.24390408244949505
190,71,13,1,"Lazar,",0.08790522875816993,0.24642037032828287,0.12055607175816994,0.25648362790404045
191,72,13,1,David,0.12527171425816996,0.24642037032828287,0.15757718625816997,0.25648362790404045
192,73,13,1,E.,0.16227954525816995,0.24642037032828287,0.17260082475816996,0.25648362790404045
193,74,13,1,"Conroy,",0.17731646725816996,0.24642037032828287,0.22099261525816996,0.25648362790404045
194,75,13,1,Hernisa,0.22570825775816997,0.24642037032828287,0.26833500925817,0.25648362790404045
195,76,13,1,"Kacorri,",0.27305065175817,0.24642037032828287,0.31616889275817,0.25648362790404045
196,77,13,1,and,0.32088453525817,0.24642037032828287,0.34087620275817,0.25648362790404045
197,78,13,1,Eun,0.34559184525817,0.24642037032828287,0.36724395025816997,0.25648362790404045
198,79,13,1,Kyoung,0.37194630925816996,0.24642037032828287,0.4140417207581699,0.25648362790404045
199,80,13,1,Choe.,0.4187440797581699,0.24642037032828287,0.4501197067581698,0.25648362790404045
200,81,13,1,2022.,0.4548353492581699,0.24642037032828287,0.48246502925816986,0.25648362790404045
201,82,13,1,MyMove:,0.08790522875816993,0.2589986531565657,0.13885404091601308,0.2690619107323233
202,83,13,1,Facilitating,0.14211254858120917,0.2589986531565657,0.2025070752665033,0.2690619107323233
203,84,13,1,Older,0.2057655829316994,0.2589986531565657,0.23598923095179747,0.2690619107323233
204,85,13,1,Adults,0.23924773861699355,0.2589986531565657,0.2747351297885621,0.2690619107323233
205,86,13,1,to,0.2780068297924837,0.2589986531565657,0.2888245475473857,0.2690619107323233
206,87,13,1,Collect,0.2920830552125817,0.2589986531565657,0.33001102904836604,0.2690619107323233
207,88,13,1,In-Situ,0.33326953671356213,0.2589986531565657,0.36994423837042484,0.2690619107323233
208,89,13,1,Activity,0.3732159383743464,0.2589986531565657,0.4167110791522876,0.2690619107323233
209,90,13,1,Labels,0.41996958681748364,0.2589986531565657,0.4541245517777777,0.2690619107323233
210,91,13,1,on,0.45738305944297386,0.2589986531565657,0.47118224574983664,0.2690619107323233
211,92,13,1,a,0.47444075341503267,0.2589986531565657,0.48046965221258164,0.2690619107323233
212,93,13,1,Smartwatch,0.08790522875816993,0.2715781986111111,0.15051843854248367,0.28164145618686864
213,94,13,1,with,0.1532496303267974,0.2715781986111111,0.17714117715032682,0.28164145618686864
214,95,13,1,Speech.,0.1798851315130719,0.2715781986111111,0.21951293754248372,0.28164145618686864
215,96,13,1,In,0.2222568919052288,0.2715781986111111,0.2329646952091504,0.28164145618686864
216,97,13,1,CHI,0.23569607843137255,0.27159832512626264,0.2557205639901961,0.2816615827020201
217,98,13,1,Conference,0.2584517557745098,0.27159832512626264,0.31402002226470593,0.2816615827020201
218,99,13,1,on,0.3167512140490196,0.27159832512626264,0.3290671022352942,0.2816615827020201
219,100,13,1,Human,0.3318110565980392,0.27159832512626264,0.3698563029019608,0.2816615827020201
220,101,13,1,Factors,0.3725874946862745,0.27159832512626264,0.4082716639803922,0.2816615827020201
221,102,13,1,in,0.41100285576470597,0.27159832512626264,0.42113634303921565,0.2816615827020201
222,103,13,1,Computing,0.42388029740196087,0.27159832512626264,0.4804695701666668,0.2816615827020201
223,104,13,1,Systems,0.08790522875816993,0.28417660795454547,0.12922634243856207,0.2942398655303029
224,105,13,1,(CHI,0.13246233326895426,0.28417660795454547,0.15689602921503268,0.2942398655303029
225,106,13,1,"’22),",0.1601451212228758,0.28417660795454547,0.18225990876013073,0.2942398655303029
226,107,13,1,April,0.18549589959052287,0.28417660795454547,0.21177686155718956,0.2942398655303029
227,108,13,1,29-May,0.2150128523875817,0.28417660795454547,0.2544998012248366,0.2942398655303029
228,109,13,1,"5,",0.2577357920552288,0.28417660795454547,0.2664218727052288,0.2942398655303029
229,110,13,1,"2022,",0.2696709647130719,0.28417660795454547,0.29580781372777787,0.2942398655303029
230,111,13,1,New,0.29904380455817003,0.28417660795454547,0.32194466274248373,0.2942398655303029
231,112,13,1,"Orleans,",0.32519375475032697,0.28417660795454547,0.36800840266013085,0.2942398655303029
232,113,13,1,"LA,",0.3712443934905231,0.28417660795454547,0.38965154780915046,0.2942398655303029
233,114,13,1,USA.,0.3928875386395426,0.28417660795454547,0.4187492629277779,0.2942398655303029
234,115,13,1,"ACM,",0.4219967320261438,0.2841564814393939,0.45299411787516336,0.29421973901515147
235,116,13,1,New,0.45624320988300654,0.2841564814393939,0.4809520305555556,0.29421973901515147
236,117,13,1,"York,",0.08752777777777777,0.29673602689393946,0.11503243660130719,0.30679928446969706
237,118,13,1,"NY,",0.11828819640522877,0.29673602689393946,0.13748415620915033,0.30679928446969706
238,119,13,1,"USA,",0.14073991601307193,0.29673602689393946,0.16758039983660133,0.30679928446969706
239,120,13,1,21,0.1708361596405229,0.29673602689393946,0.18294758611111114,0.30679928446969706
240,121,13,1,pages.,0.1862033459150327,0.29673602689393946,0.21919070424836606,0.30679928446969706
241,122,13,1,https://doi.org/10.1145/3491102.3517457,0.22244646405228763,0.29673602689393946,0.4337322522875818,0.30679928446969706
242,125,15,1,Scarcity,0.08790522875816993,0.34478885252525254,0.13668244475816996,0.3561100646464647
243,126,15,1,of,0.14070238075816996,0.34478885252525254,0.15286679675816994,0.3561100646464647
244,127,15,1,older,0.15687178875816993,0.34478885252525254,0.18814958075816993,0.3561100646464647
245,128,15,1,adults’,0.19215457275816994,0.34478885252525254,0.23298158075816996,0.3561100646464647
246,129,15,1,activity,0.23700151675816997,0.34478885252525254,0.28289454075816994,0.3561100646464647
247,130,15,1,datasets,0.28689953275816993,0.34478885252525254,0.33590090875817,0.3561100646464647
248,131,15,1,may,0.33990590075817,0.34478885252525254,0.36623722875817,0.3561100646464647
249,132,15,1,lead,0.37025716475817005,0.34478885252525254,0.39527342075817007,0.3561100646464647
250,133,15,1,to,0.39927841275817005,0.34478885252525254,0.41153249275817005,0.3561100646464647
251,134,15,1,biased,0.4155524287581701,0.34478885252525254,0.4539585087581701,0.3561100646464647
252,135,15,1,and,0.45797844475817023,0.34478885252525254,0.48046916475817014,0.3561100646464647
253,136,15,1,inaccurate,0.08790522875816993,0.3586259737373737,0.14891220413071896,0.3699471858585859
254,137,15,1,activity,0.15186994405228757,0.3586259737373737,0.19596324162091502,0.3699471858585859
255,138,15,1,recognition,0.19892098154248367,0.3586259737373737,0.26634596538562094,0.3699471858585859
256,139,15,1,systems.,0.26931806326797386,0.3586259737373737,0.3189678916601308,0.3699471858585859
257,140,15,1,For,0.3219256315816994,0.3586259737373737,0.34146681620915037,0.3699471858585859
258,141,15,1,"example,",0.344424556130719,0.3586259737373737,0.39635730028758187,0.3699471858585859
259,142,15,1,a,0.3993150402091505,0.3586259737373737,0.40587662828758186,0.3699471858585859
260,143,15,1,recent,0.4088343682091504,0.3586259737373737,0.44546152616993484,0.3699471858585859
261,144,15,1,study,0.4484192660915035,0.3586259737373737,0.48083954154248376,0.3699471858585859
262,145,15,1,showed,0.08790522875816993,0.3724630949494949,0.132759498248366,0.3837843070707071
263,146,15,1,that,0.13632027252287582,0.3724630949494949,0.15968067471895425,0.3837843070707071
264,147,15,1,Fitbit,0.16324144899346404,0.3724630949494949,0.1941397806013072,0.3837843070707071
265,148,15,1,"Ultra,",0.19768619691503267,0.3724630949494949,0.23056592711111112,0.3837843070707071
266,149,15,1,a,0.2341267013856209,0.3724630949494949,0.24068828946405227,0.3837843070707071
267,150,15,1,consumer,0.2442490637385621,0.3724630949494949,0.3017383387189543,0.3837843070707071
268,151,15,1,health,0.3052991129934641,0.3724630949494949,0.34205549260130724,0.3837843070707071
269,152,15,1,tracking,0.34561626687581704,0.3724630949494949,0.3944046176209151,0.3837843070707071
270,153,15,1,"device,",0.3979653918954249,0.3724630949494949,0.4381533241307191,0.3837843070707071
271,154,15,1,signifi-,0.4416997404444446,0.3724630949494949,0.48293580381699347,0.3837843070707071
272,155,15,1,cantly,0.08790522875816993,0.38630021616161614,0.12411600585620916,0.3976214282828283
273,156,15,1,under-reports,0.12718860946405228,0.38630021616161614,0.20838287769934644,0.3976214282828283
274,157,15,1,steps,0.21145548130718958,0.38630021616161614,0.24106159644444444,0.3976214282828283
275,158,15,1,at,0.24413420005228764,0.38630021616161614,0.25523290373856217,0.3976214282828283
276,159,15,1,slow,0.2583055073464053,0.38630021616161614,0.28555691691503277,0.3976214282828283
277,160,15,1,speed,0.28862952052287594,0.38630021616161614,0.3220979271111112,0.3976214282828283
278,161,15,1,of,0.3251705307189543,0.38630021616161614,0.3368579107973857,0.3976214282828283
279,162,15,1,0.9,0.33993051440522887,0.38630021616161614,0.3564421693071897,0.3976214282828283
280,163,15,1,"m/s,",0.3595147729150328,0.38630021616161614,0.3842535393464054,0.3976214282828283
281,164,15,1,a,0.3873261429542485,0.38630021616161614,0.3938877310326799,0.3976214282828283
282,165,15,1,representative,0.39696033464052305,0.38630021616161614,0.48046623456209175,0.3976214282828283
283,166,15,1,walking,0.08736437908496732,0.40013733737373736,0.1346451439477124,0.41145854949494953
284,167,15,1,speed,0.13773210551633988,0.40013733737373736,0.17118615414379085,0.41145854949494953
285,168,15,1,of,0.1742731157124183,0.40013733737373736,0.18596049579084964,0.41145854949494953
286,169,15,1,older,0.18904745735947712,0.40013733737373736,0.21909866928104577,0.41145854949494953
287,170,15,1,adults,0.22217127288888894,0.40013733737373736,0.2575492882614379,0.41145854949494953
288,171,15,1,[132].,0.2606362498300654,0.40013733737373736,0.29445809390849675,0.41145854949494953
289,172,15,1,When,0.2975450554771242,0.40013733737373736,0.3331240823006536,0.41145854949494953
290,173,15,1,people,0.336211043869281,0.40013733737373736,0.3751785494379085,0.41145854949494953
291,174,15,1,walk,0.3782655110065359,0.40013733737373736,0.4066942733594771,0.41145854949494953
292,175,15,1,"slowly,",0.40978123492810453,0.40013733737373736,0.4505004117124183,0.41145854949494953
293,176,15,1,with,0.45358737328104576,0.40013733737373736,0.48046547586928096,0.41145854949494953
