,id,index,page,text,x1,y1,x2,y2
49,275,7,0,and,0.15363061807407408,0.6008271288888889,0.18195226548148147,0.6132804622222222
50,276,7,0,Digital,0.18742841125925927,0.6008271288888889,0.2397434808888889,0.6132804622222222
51,277,7,0,Juries.,0.24523844503703704,0.6008271288888889,0.2932817445925926,0.6132804622222222
52,278,7,0,Proc.,0.29876337448559676,0.6037163022222222,0.3347064618930042,0.6161696355555555
53,279,7,0,ACM,0.3402014260411523,0.6037163022222222,0.3788355404115227,0.6161696355555555
54,280,7,0,Hum.-Comput.,0.38433050455967077,0.6037163022222222,0.4955658918189301,0.6161696355555555
55,281,7,0,Interact.,0.5010608559670782,0.6037163022222222,0.5624840168559672,0.6161696355555555
56,282,7,0,"6,",0.5679691358024692,0.6008271288888889,0.5808597195061728,0.6132804622222222
57,283,7,0,"CSCW1,",0.586354683654321,0.6008271288888889,0.6505817817283951,0.6132804622222222
58,284,7,0,Article,0.6560579275061729,0.6008271288888889,0.7086176359506172,0.6132804622222222
59,285,7,0,82,0.7141126000987654,0.6008271288888889,0.7316136845432097,0.6132804622222222
60,286,7,0,(April,0.7370898303209877,0.6008271288888889,0.7821786457283951,0.6132804622222222
61,287,7,0,"2022),",0.7876547915061728,0.6008271288888889,0.8324048762469135,0.6132804622222222
62,288,7,0,32,0.8378998403950617,0.6008271288888889,0.8554009248395062,0.6132804622222222
63,289,7,0,pages.,0.860877070617284,0.6008271288888889,0.9085440027654321,0.6132804622222222
64,290,7,0,https://doi.org/10.1145/3512929,0.09429629629629631,0.6160465733333333,0.3295074765432099,0.6284999066666667
65,293,9,0,Efforts,0.09429629629629631,0.665458785,0.14895899158024692,0.6792957294444444
66,294,9,0,to,0.153559416872428,0.665458785,0.17003255547325102,0.6792957294444444
67,295,9,0,improve,0.17465306995884775,0.665458785,0.24247418693004114,0.6792957294444444
68,296,9,0,platform,0.24709470141563786,0.665458785,0.31804973255967073,0.6792957294444444
69,297,9,0,design,0.3226501578518518,0.665458785,0.37600705556378605,0.6792957294444444
70,298,9,0,are,0.3806275700493827,0.665458785,0.4061006673004115,0.6792957294444444
71,299,9,0,ineffective,0.4107010925925925,0.665458785,0.49601989702880644,0.6792957294444444
72,300,9,0,if,0.5006404115144031,0.665458785,0.5123122328888887,0.6792957294444444
73,301,9,0,users,0.5169126581810697,0.665458785,0.5597026401563784,0.6792957294444444
74,302,9,0,do,0.5643231546419751,0.665458785,0.5846132399917693,0.6792957294444444
75,303,9,0,not,0.5892136652839504,0.665458785,0.6165751467160492,0.6792957294444444
76,304,9,0,trust,0.621195661201646,0.665458785,0.6598673585267488,0.6792957294444444
77,305,9,0,platforms,0.66446778381893,0.665458785,0.7432576003950615,0.6792957294444444
78,306,9,0,and,0.7478580256872427,0.665458785,0.7780922617777779,0.6792957294444444
79,307,9,0,their,0.7827127762633744,0.665458785,0.8217661682633743,0.6792957294444444
80,308,9,0,processes.,0.8263665935555555,0.665458785,0.9088528217201648,0.6792957294444444
81,309,9,0,Large,0.09429629629629631,0.6820629516666666,0.14138470968888892,0.6958998961111111
82,310,9,0,social,0.14651456722427983,0.6820629516666666,0.1939504211670782,0.6958998961111111
83,311,9,0,media,0.1990598410230453,0.6820629516666666,0.24970441063539095,0.6958998961111111
84,312,9,0,platforms—like,0.2548342681707819,0.6820629516666666,0.38068949806296287,0.6958998961111111
85,313,9,0,"Facebook,",0.3858193555983539,0.6820629516666666,0.46893939781522626,0.6958998961111111
86,314,9,0,"YouTube,",0.47406925535061717,0.6820629516666666,0.5514667473288065,0.6958998961111111
87,315,9,0,and,0.5565966048641975,0.6820629516666666,0.5873553123971192,0.6958998961111111
88,316,9,0,Twitter—have,0.5924851699325102,0.6820629516666666,0.7087755658543206,0.6958998961111111
89,317,9,0,become,0.7138849857102879,0.6820629516666666,0.7777731715893001,0.6958998961111111
90,318,9,0,the,0.782903029124691,0.6820629516666666,0.8094924500551437,0.6958998961111111
91,319,9,0,new,0.8146223075905346,0.6820629516666666,0.8499590553144029,0.6958998961111111
92,320,9,0,“town,0.8550684751703702,0.6820629516666666,0.9056926071032919,0.6958998961111111
93,321,9,0,∗,0.09429629629629631,0.70829938,0.09863022386831277,0.7168782688888888
94,322,9,0,These,0.09965637860082305,0.7098317224999999,0.1393264853909465,0.7209013058333332
95,323,9,0,authors,0.14342633106995886,0.7098317224999999,0.1943956125514403,0.7209013058333332
96,324,9,0,contributed,0.19849545823045267,0.7098317224999999,0.27611373662551436,0.7209013058333332
97,325,9,0,equally,0.2802135823045267,0.7098317224999999,0.3292149378600823,0.7209013058333332
98,326,9,0,to,0.33331478353909466,0.7098317224999999,0.34676227736625514,0.7209013058333332
99,327,9,0,this,0.3508621230452675,0.7098317224999999,0.3757071878600823,0.7209013058333332
100,328,9,0,research.,0.3798070335390946,0.7098317224999999,0.439746777366255,0.7209013058333332
101,343,11,0,Permission,0.09429629629629631,0.8023525558333333,0.16920372392962962,0.8134221391666666
102,344,11,0,to,0.17329892858333334,0.8023525558333333,0.1868943448425926,0.8134221391666666
103,345,11,0,make,0.19100612927222227,0.8023525558333333,0.2275811149648148,0.8134221391666666
104,346,11,0,digital,0.2316763196185186,0.8023525558333333,0.2745350403870371,0.8134221391666666
105,347,11,0,or,0.2786468248166667,0.8023525558333333,0.2931707085277778,0.8134221391666666
106,348,11,0,hard,0.29726591318148154,0.8023525558333333,0.3281871952833334,0.8134221391666666
107,349,11,0,copies,0.332298979712963,0.8023525558333333,0.37472662630740744,0.8134221391666666
108,350,11,0,of,0.37882183096111116,0.8023525558333333,0.3923177685648149,0.8134221391666666
109,351,11,0,all,0.39642955299444455,0.8023525558333333,0.4127606322814815,0.8134221391666666
110,352,11,0,or,0.41685583693518524,0.8023525558333333,0.43137972064629637,0.8134221391666666
111,353,11,0,part,0.43547492530000004,0.8023525558333333,0.46306367244074076,0.8134221391666666
112,354,11,0,of,0.4671754568703704,0.8023525558333333,0.4806713944740741,0.8134221391666666
113,355,11,0,this,0.48476659912777775,0.8023525558333333,0.5098849596555556,0.8134221391666666
114,356,11,0,work,0.5139967440851853,0.8023525558333333,0.5492619274796295,0.8134221391666666
115,357,11,0,for,0.5533571321333333,0.8023525558333333,0.5730207463814815,0.8134221391666666
116,358,11,0,personal,0.5771325308111112,0.8023525558333333,0.6351949061037035,0.8134221391666666
117,359,11,0,or,0.6392901107574072,0.8023525558333333,0.6538139944685184,0.8134221391666666
118,360,11,0,classroom,0.6579091991222219,0.8023525558333333,0.7258697006425922,0.8134221391666666
119,361,11,0,use,0.7299649052962959,0.8023525558333333,0.7526460387629625,0.8134221391666666
120,362,11,0,is,0.7567412434166663,0.8023525558333333,0.7677004753037032,0.8134221391666666
121,363,11,0,granted,0.771812259733333,0.8023525558333333,0.8239888145722216,0.8134221391666666
122,364,11,0,without,0.8280840192259256,0.8023525558333333,0.8815206370351849,0.8134221391666666
123,365,11,0,fee,0.8856324214648145,0.8023525558333333,0.9057105301111108,0.8134221391666666
124,366,11,0,provided,0.09429629629629631,0.8161900558333334,0.15237831804938273,0.8272596391666667
125,367,11,0,that,0.1563961668148148,0.8161900558333334,0.18254432658024689,0.8272596391666667
126,368,11,0,copies,0.18657824674074075,0.8161900558333334,0.2277049467037037,0.8272596391666667
127,369,11,0,are,0.2317227954691358,0.8161900558333334,0.2521013244074074,0.8272596391666667
128,370,11,0,not,0.25613524456790127,0.8161900558333334,0.2780244846419753,0.8272596391666667
129,371,11,0,made,0.2820423334074075,0.8161900558333334,0.3173994025432099,0.8272596391666667
130,372,11,0,or,0.3214333227037038,0.8161900558333334,0.33551186477777784,0.8272596391666667
131,373,11,0,distributed,0.33952971354320993,0.8161900558333334,0.41066170808641966,0.8272596391666667
132,374,11,0,for,0.4146956282469135,0.8161900558333334,0.43375630279012334,0.8272596391666667
133,375,11,0,profit,0.43777415155555544,0.8161900558333334,0.4741437185802468,0.8272596391666667
134,376,11,0,or,0.4781776387407406,0.8161900558333334,0.49225618081481465,0.8272596391666667
135,377,11,0,commercial,0.4962740295802468,0.8161900558333334,0.5725006563580245,0.8272596391666667
136,378,11,0,advantage,0.5765185051234567,0.8161900558333334,0.6436808650864194,0.8272596391666667
137,379,11,0,and,0.6477147852469133,0.8161900558333334,0.6719022348148146,0.8272596391666667
138,380,11,0,that,0.6759200835802468,0.8161900558333334,0.7020682433456787,0.8272596391666667
139,381,11,0,copies,0.7061021635061728,0.8161900558333334,0.7472288634691359,0.8272596391666667
140,382,11,0,bear,0.7512467122345678,0.8161900558333334,0.7798537954444444,0.8272596391666667
141,383,11,0,this,0.7838716442098764,0.8161900558333334,0.8082198077283952,0.8272596391666667
142,384,11,0,notice,0.812253727888889,0.8161900558333334,0.8525607867037039,0.8272596391666667
143,385,11,0,and,0.8565786354691359,0.8161900558333334,0.8807660850370372,0.8272596391666667
144,386,11,0,the,0.884800005197531,0.8161900558333334,0.9057088901728398,0.8272596391666667
145,387,11,0,full,0.09429629629629631,0.8300261669444444,0.11629803613580247,0.8410957502777778
146,388,11,0,citation,0.12038017048148149,0.8300261669444444,0.17028185214814817,0.8410957502777778
147,389,11,0,on,0.17436398649382717,0.8300261669444444,0.1911746657283951,0.8410957502777778
148,390,11,0,the,0.19525680007407412,0.8300261669444444,0.21616568504938272,0.8410957502777778
149,391,11,0,first,0.22024781939506177,0.8300261669444444,0.24657276450617285,0.8410957502777778
150,392,11,0,page.,0.2506709702469136,0.8300261669444444,0.2849351845185186,0.8410957502777778
151,393,11,0,Copyrights,0.2890173188641976,0.8300261669444444,0.362367165925926,0.8410957502777778
152,394,11,0,for,0.366449300271605,0.8300261669444444,0.38550997481481486,0.8410957502777778
153,395,11,0,components,0.3896081805555556,0.8300261669444444,0.4697883705185185,0.8410957502777778
154,396,11,0,of,0.47387050486419763,0.8300261669444444,0.48695262044444454,0.8410957502777778
155,397,11,0,this,0.49103475479012354,0.8300261669444444,0.515382918308642,0.8410957502777778
156,398,11,0,work,0.5194650526543211,0.8300261669444444,0.5536489099506173,0.8410957502777778
157,399,11,0,owned,0.5577310442962964,0.8300261669444444,0.6018630951358024,0.8410957502777778
158,400,11,0,by,0.6059452294814814,0.8300261669444444,0.6221451957037036,0.8410957502777778
159,401,11,0,others,0.6262273300493827,0.8300261669444444,0.6674826011728394,0.8410957502777778
160,402,11,0,than,0.6715647355185185,0.8300261669444444,0.7013450305679011,0.8410957502777778
161,403,11,0,the,0.7054271649135802,0.8300261669444444,0.7263360498888887,0.8410957502777778
162,404,11,0,author(s),0.7304181842345677,0.8300261669444444,0.7897537748024691,0.8410957502777778
163,405,11,0,must,0.7938359091481481,0.8300261669444444,0.8264126269382714,0.8410957502777778
164,406,11,0,be,0.8304947612839507,0.8300261669444444,0.8457786579876543,0.8410957502777778
165,407,11,0,honored.,0.8498607923333333,0.8300261669444444,0.9082320991975309,0.8410957502777778
166,408,11,0,Abstracting,0.09372222222222222,0.8438636669444445,0.17171932635802473,0.8549332502777778
167,409,11,0,with,0.17583130758024693,0.8438636669444445,0.20637745380246916,0.8549332502777778
168,410,11,0,credit,0.2104731176388889,0.8438636669444445,0.2486394830308642,0.8549332502777778
169,411,11,0,is,0.2527514642530865,0.8438636669444445,0.26353725626851854,0.8549332502777778
170,412,11,0,permitted.,0.2676329201049383,0.8438636669444445,0.3364596534197531,0.8549332502777778
171,413,11,0,To,0.3405716346419753,0.8438636669444445,0.3574927637191358,0.8549332502777778
172,414,11,0,copy,0.361604744941358,0.8438636669444445,0.39357050372839514,0.8549332502777778
173,415,11,0,"otherwise,",0.3976661675648149,0.8438636669444445,0.46712927892592593,0.8549332502777778
174,416,11,0,or,0.47124126014814816,0.8438636669444445,0.4855352901111111,0.8549332502777778
175,417,11,0,"republish,",0.4896309539475308,0.8438636669444445,0.5555042404320987,0.8549332502777778
176,418,11,0,to,0.5596162216543209,0.8438636669444445,0.5729964780123455,0.8549332502777778
177,419,11,0,post,0.5770921418487653,0.8438636669444445,0.6054191236018518,0.8549332502777778
178,420,11,0,on,0.6095311048240739,0.8438636669444445,0.6265990903734566,0.8549332502777778
179,421,11,0,servers,0.6307110715956789,0.8438636669444445,0.6783904729104935,0.8549332502777778
180,422,11,0,or,0.6824861367469133,0.8438636669444445,0.6967801667098763,0.8549332502777778
181,423,11,0,to,0.7008921479320984,0.8438636669444445,0.7142724042901231,0.8549332502777778
182,424,11,0,redistribute,0.7183680681265429,0.8438636669444445,0.7955656203580247,0.8549332502777778
183,425,11,0,to,0.7996776015802468,0.8438636669444445,0.8130578579382715,0.8549332502777778
184,426,11,0,"lists,",0.8171535217746912,0.8438636669444445,0.8473570028950617,0.8549332502777778
185,427,11,0,requires,0.8514689841172839,0.8438636669444445,0.9057079745246912,0.8549332502777778
186,428,11,0,prior,0.09429629629629631,0.8577011669444444,0.12771823827160494,0.8687707502777777
187,429,11,0,specific,0.13181808395061728,0.8577011669444444,0.18195099691358024,0.8687707502777777
188,430,11,0,permission,0.18605084259259264,0.8577011669444444,0.259897262962963,0.8687707502777777
189,431,11,0,and/or,0.26399710864197534,0.8577011669444444,0.30937420061728393,0.8687707502777777
190,432,11,0,a,0.3134740462962964,0.8577011669444444,0.3209685641975309,0.8687707502777777
191,433,11,0,fee.,0.32506840987654334,0.8577011669444444,0.3483719327160495,0.8687707502777777
192,434,11,0,Request,0.35247177839506183,0.8577011669444444,0.40540898580246915,0.8687707502777777
193,435,11,0,permissions,0.4095088314814815,0.8577011669444444,0.4897510111111111,0.8687707502777777
194,436,11,0,from,0.4938508567901234,0.8577011669444444,0.5261248419753086,0.8687707502777777
195,437,11,0,permissions@acm.org.,0.530224687654321,0.8577011669444444,0.682394559876543,0.8687707502777777
196,6,14,1,squares”,0.09429629629629631,0.11764211833333336,0.16622493584979423,0.13147906277777774
197,7,14,1,for,0.17136418200823045,0.11764211833333336,0.19604088623456792,0.13147906277777774
198,8,14,1,public,0.20115932572839504,0.11764211833333336,0.2533008272386831,0.13147906277777774
199,9,14,1,discourse,0.2584400733971193,0.11764211833333336,0.33831685883127566,0.13147906277777774
200,10,14,1,"[88],",0.34345610498971185,0.11764211833333336,0.3819043919012346,0.13147906277777774
201,11,14,1,but,0.3870436380596708,0.11764211833333336,0.4149245686358025,0.13147906277777774
202,12,14,1,the,0.4200430081296296,0.11764211833333336,0.44711247878600824,0.13147906277777774
203,13,14,1,legitimacy,0.45225172494444443,0.11764211833333336,0.5408673095144033,0.13147906277777774
204,14,14,1,of,0.5460065556728395,0.11764211833333336,0.562943180664609,0.13147906277777774
205,15,14,1,the,0.5680616201584362,0.11764211833333336,0.5951310908148149,0.13147906277777774
206,16,14,1,rules,0.600270336973251,0.11764211833333336,0.6419668928497942,0.13147906277777774
207,17,14,1,and,0.6470853323436214,0.11764211833333336,0.6783993625802469,0.13147906277777774
208,18,14,1,processes,0.6835386087386832,0.11764211833333336,0.764393307409465,0.13147906277777774
209,19,14,1,governing,0.7695325535679013,0.11764211833333336,0.8560882783415638,0.13147906277777774
210,20,14,1,these,0.8612275245000001,0.11764211833333336,0.9057121734341563,0.13147906277777774
211,21,14,1,platforms,0.09429629629629631,0.13424628500000008,0.1763020237530864,0.14808322944444446
212,22,14,1,have,0.18234477113580247,0.13424628500000008,0.22272036004938273,0.14808322944444446
213,23,14,1,increasingly,0.22874219827160497,0.13424628500000008,0.3330998182962963,0.14808322944444446
214,24,14,1,been,0.33914256567901235,0.13424628500000008,0.37983179200000006,0.14808322944444446
215,25,14,1,called,0.3858536302222223,0.13424628500000008,0.43547106807407404,0.14808322944444446
216,26,14,1,into,0.4415138154567901,0.13424628500000008,0.4756584745432098,0.14808322944444446
217,27,14,1,question.,0.48168031276543205,0.13424628500000008,0.5595460264444444,0.14808322944444446
218,28,14,1,Social,0.5655887738271604,0.13424628500000008,0.6161053055802469,0.14808322944444446
219,29,14,1,media,0.6221480529629628,0.13424628500000008,0.673940043506173,0.14808322944444446
220,30,14,1,platforms,0.6799827908888889,0.13424628500000008,0.7619885183456789,0.14808322944444446
221,31,14,1,face,0.7680312657283952,0.13424628500000008,0.8023641072592594,0.14808322944444446
222,32,14,1,widespread,0.8083859454814816,0.13424628500000008,0.9056971784197531,0.14808322944444446
223,33,14,1,criticism,0.09429629629629631,0.15085045166666664,0.16825199696296297,0.16468739611111102
224,34,14,1,for,0.1749638374814815,0.15085045166666664,0.1997621018271605,0.16468739611111102
225,35,14,1,regulating,0.20649485150617283,0.15085045166666664,0.2941460522962963,0.16468739611111102
226,36,14,1,speech,0.30087880197530864,0.15085045166666664,0.3591944505925926,0.16468739611111102
227,37,14,1,in,0.3659272002716049,0.15085045166666664,0.3829263477530865,0.16468739611111102
228,38,14,1,an,0.38963818827160496,0.15085045166666664,0.4105264396049383,0.16468739611111102
229,39,14,1,opaque,0.41725918928395056,0.15085045166666664,0.47917121350617287,0.16468739611111102
230,40,14,1,[116],0.4858830540246913,0.15085045166666664,0.5293675294485597,0.16468739611111102
231,41,14,1,and,0.5360793699670782,0.15085045166666664,0.567547656510288,0.16468739611111102
232,42,14,1,unrepresentative,0.5742804061893004,0.15085045166666664,0.7183236128312758,0.16468739611111102
233,43,14,1,[77],0.725056362510288,0.15085045166666664,0.7590053895308642,0.16468739611111102
234,44,14,1,manner,0.7657172300493827,0.15085045166666664,0.8315810856049383,0.16468739611111102
235,45,14,1,without,0.8383138352839506,0.15085045166666664,0.9057040595555556,0.16468739611111102
236,46,14,1,meaningful,0.09429629629629631,0.16745600722222223,0.1896994658436214,0.18129295166666662
237,47,14,1,oversight,0.19482426008230452,0.16745600722222223,0.27313111604938267,0.18129295166666662
238,48,14,1,[77].,0.27825591028806584,0.16745600722222223,0.3164253777777778,0.18129295166666662
239,49,14,1,Since,0.11479629629629629,0.18406017388888896,0.15845011358847738,0.19789711833333332
240,50,14,1,online,0.16270902259259257,0.18406017388888896,0.2143382496707819,0.19789711833333332
241,51,14,1,platforms,0.21857706948148148,0.18406017388888896,0.2973668860576132,0.19789711833333332
242,52,14,1,have,0.3016257950617284,0.18406017388888896,0.3404180275473251,0.19789711833333332
243,53,14,1,become,0.3446769365514403,0.18406017388888896,0.40747575516872425,0.19789711833333332
244,54,14,1,the,0.4117346641728395,0.18406017388888896,0.43787070480658435,0.19789711833333332
245,55,14,1,“new,0.4421296138106995,0.18406017388888896,0.48437718756378584,0.19789711833333332
246,56,14,1,governors”,0.4886360965679011,0.18406017388888896,0.5787963966172839,0.19789711833333332
247,57,14,1,of,0.5830553056213992,0.18406017388888896,0.5994079090617284,0.19789711833333332
248,58,14,1,speech,0.603646728872428,0.18406017388888896,0.6597156676954733,0.19789711833333332
249,59,14,1,"[83],",0.6639745766995885,0.18406017388888896,0.7017545029794238,0.19789711833333332
250,60,14,1,they,0.7060134119835391,0.18406017388888896,0.742354762872428,0.19789711833333332
251,61,14,1,have,0.7465935826831275,0.18406017388888896,0.7853858151687242,0.19789711833333332
252,62,14,1,been,0.7896447241728395,0.18406017388888896,0.8287382945596707,0.19789711833333332
253,63,14,1,analyzed,0.832997203563786,0.18406017388888896,0.9056999945349795,0.19789711833333332
254,64,14,1,through,0.09429629629629631,0.20066434055555568,0.1604098318271605,0.21450128500000004
255,65,14,1,the,0.16531159502057613,0.20066434055555568,0.19144763565432102,0.21450128500000004
256,66,14,1,lens,0.19634939884773667,0.20066434055555568,0.2293559436296297,0.21450128500000004
257,67,14,1,of,0.2342577068230453,0.20066434055555568,0.2506103102633745,0.21450128500000004
258,68,14,1,political,0.25549198426337455,0.20066434055555568,0.3218265009218107,0.21450128500000004
259,69,14,1,theory,0.3267282641152264,0.20066434055555568,0.38125033504526745,0.21450128500000004
260,70,14,1,and,0.38615209823868313,0.20066434055555568,0.41638633432921807,0.21450128500000004
261,71,14,1,legitimacy,0.42128809752263374,0.20066434055555568,0.5068479722798354,0.21450128500000004
262,72,14,1,"[16,",0.511749735473251,0.20066434055555568,0.5423784702880659,0.21450128500000004
263,73,14,1,"48,",0.5472798353909465,0.20066434055555568,0.5707632439506173,0.21450128500000004
264,74,14,1,"83,",0.5756625514403292,0.20066434055555568,0.59914596,0.21450128500000004
265,75,14,1,"100,",0.6040473251028807,0.20066434055555568,0.637063655473251,0.21450128500000004
266,76,14,1,"131,",0.6419629629629631,0.20066434055555568,0.6749792933333333,0.21450128500000004
267,77,14,1,"149,",0.6798786008230453,0.20066434055555568,0.7128949311934157,0.21450128500000004
268,78,14,1,151].,0.7177942386831276,0.20066434055555568,0.757962321909465,0.21450128500000004
269,79,14,1,"Moreover,",0.7628640851028806,0.20066434055555568,0.8457320079423868,0.21450128500000004
270,80,14,1,a,0.8506337711358025,0.20066434055555568,0.859814532526749,0.21450128500000004
271,81,14,1,large,0.8647162957201646,0.20066434055555568,0.9056982502880657,0.21450128500000004
272,82,14,1,body,0.09429629629629631,0.21726850722222224,0.13517780489711936,0.23110545166666663
273,83,14,1,of,0.13949698148148149,0.21726850722222224,0.1558495849218107,0.23110545166666663
274,84,14,1,sociological,0.16016876150617282,0.21726850722222224,0.2564361763539095,0.23110545166666663
275,85,14,1,work,0.26075535293827157,0.21726850722222224,0.30346497813991763,0.23110545166666663
276,86,14,1,points,0.3077841547242798,0.21726850722222224,0.3589915087407406,0.23110545166666663
277,87,14,1,to,0.3633106853251028,0.21726850722222224,0.37978382392592586,0.23110545166666663
278,88,14,1,the,0.38410300051028795,0.21726850722222224,0.41023904114403276,0.23110545166666663
279,89,14,1,practical,0.41453812853497923,0.21726850722222224,0.48509137581069944,0.23110545166666663
280,90,14,1,importance,0.4894105523950616,0.21726850722222224,0.5828855693580246,0.23110545166666663
281,91,14,1,of,0.5872047459423867,0.21726850722222224,0.603557349382716,0.23110545166666663
282,92,14,1,perceived,0.6078662551440329,0.2204786783333333,0.6816538625596708,0.23431562277777782
283,93,14,1,legitimacy,0.6859730391440328,0.2204786783333333,0.769624440526749,0.23431562277777782
284,94,14,1,—the,0.7705699588477366,0.21726850722222224,0.8116121809958847,0.23110545166666663
285,95,14,1,acceptance,0.8159313575802469,0.21726850722222224,0.9057099629547325,0.23110545166666663
286,96,14,1,of,0.09429629629629631,0.23387267388888897,0.11064889973662553,0.24770961833333335
287,97,14,1,authority,0.11486763035390947,0.23387267388888897,0.1916083492016461,0.24770961833333335
288,98,14,1,by,0.19584716901234567,0.23387267388888897,0.21609707597530867,0.24770961833333335
289,99,14,1,those,0.2203158065925926,0.23387267388888897,0.26441158613991766,0.24770961833333335
290,100,14,1,subject,0.26865040595061723,0.23387267388888897,0.3265876397613169,0.24770961833333335
291,101,14,1,to,0.33080637037860083,0.23387267388888897,0.3472795089794239,0.24770961833333335
292,102,14,1,it—for,0.35151832879012346,0.23387267388888897,0.40204265023045266,0.24770961833333335
293,103,14,1,the,0.4062613808477367,0.23387267388888897,0.4323974214814815,0.24770961833333335
294,104,14,1,functioning,0.43663624129218104,0.23387267388888897,0.5322005343703704,0.24770961833333335
295,105,14,1,of,0.5364192649876544,0.23387267388888897,0.5527718684279838,0.24770961833333335
296,106,14,1,institutions,0.5569905990452677,0.23387267388888897,0.65060624036214,0.24770961833333335
