,id,index,page,text,x1,y1,x2,y2
113,455,8,0,computer,0.794920002614379,0.7634758060606062,0.8588861830065359,0.7747970181818182
114,456,8,0,interac-,0.8629591555555556,0.7634758060606062,0.9147210692810459,0.7747970181818182
115,457,8,0,tion,0.5195343137254902,0.7773129272727273,0.5465946745098038,0.7886341393939394
116,458,8,0,(HCI),0.5502427686274509,0.7773129272727273,0.5871632392156863,0.7886341393939394
117,459,8,0,;,0.5871584967320261,0.7773355696969697,0.5905469754771242,0.7886567818181819
118,460,8,0,•,0.5941911764705882,0.7773355696969697,0.5993336705882353,0.7886567818181819
119,461,8,0,Applied,0.6029771241830065,0.7773129272727273,0.6558085594771242,0.7886341393939394
120,462,8,0,computing,0.6594566535947712,0.7773129272727273,0.7313636653594772,0.7886341393939394
121,463,8,0,→,0.7350032679738562,0.7764185515151515,0.7500058718954248,0.7877397636363637
122,464,8,0,Education,0.7536486928104575,0.7773129272727273,0.8207062300653595,0.7886341393939394
123,465,8,0,;,0.8207058823529412,0.7773355696969697,0.8240943610980392,0.7886567818181819
124,466,8,0,•,0.8277385620915033,0.7773355696969697,0.8328810562091504,0.7886567818181819
125,467,8,0,Computing,0.8365245098039216,0.7773129272727273,0.9120942666666667,0.7886341393939394
126,482,10,0,ACM,0.5190522875816994,0.8602184256313131,0.5491485312091503,0.8702816832070707
127,483,10,0,Reference,0.552404291013072,0.8602184256313131,0.6117242346405228,0.8702816832070707
128,484,10,0,Format:,0.6149799944444445,0.8602184256313131,0.6611987606209151,0.8702816832070707
129,485,10,0,Yoonjoo,0.519156862745098,0.8728180976010101,0.5620039770916666,0.8828813551767677
130,486,10,0,"Lee,",0.5652683972166667,0.8728180976010101,0.586378314025,0.8828813551767677
131,487,10,0,John,0.589655535797549,0.8728180976010101,0.6140554760259803,0.8828813551767677
132,488,10,0,Joon,0.6173198961509804,0.8728180976010101,0.6413741918955882,0.8828813551767677
133,489,10,0,Young,0.6446386120205883,0.8728180976010101,0.6776668626970589,0.8828813551767677
134,490,10,0,"Chung,",0.6809312828220588,0.8728180976010101,0.7190417875754903,0.8828813551767677
135,491,10,0,Tae,0.7223062077004901,0.8728180976010101,0.7408813982941176,0.8828813551767677
136,492,10,0,Soo,0.7441586200666667,0.8728180976010101,0.7633610913901961,0.8828813551767677
137,493,10,0,"Kim,",0.7666255115151961,0.8728180976010101,0.7911790715142157,0.8828813551767677
138,494,10,0,Jean,0.7944434916392157,0.8728180976010101,0.8170768045058823,0.8828813551767677
139,495,10,0,Y.,0.8203412246308822,0.8728180976010101,0.829955261940196,0.8828813551767677
140,496,10,0,"Song,",0.8332196820651959,0.8728180976010101,0.8620361906980392,0.8828813551767677
141,497,10,0,and,0.8653006108230391,0.8728180976010101,0.8845670903843136,0.8828813551767677
142,498,10,0,Juho,0.8878315105093136,0.8728180976010101,0.9120906326147057,0.8828813551767677
143,499,10,0,Kim.2022.Promptiverse:ScalableGenerationofScaffoldingPromptsThrough,0.5195343137254902,0.8853963804292929,0.9186456664313724,0.8954596380050505
144,49,14,1,While,0.08720261437908497,0.206418903030303,0.12315176892026145,0.21774011515151515
145,50,14,1,video,0.12683252007320264,0.206418903030303,0.15930460139084968,0.21774011515151515
146,51,14,1,learning,0.16298535254379085,0.206418903030303,0.2123772504261438,0.21774011515151515
147,52,14,1,online,0.21604345315555556,0.206418903030303,0.2534329016261438,0.21774011515151515
148,53,14,1,has,0.25711365277908493,0.206418903030303,0.27726321936732023,0.21774011515151515
149,54,14,1,become,0.28094397052026143,0.206418903030303,0.3264223424732026,0.21774011515151515
150,55,14,1,a,0.3301030936261438,0.206418903030303,0.33675172317908497,0.21774011515151515
151,56,14,1,widely,0.3404324743320262,0.206418903030303,0.38044063903790853,0.21774011515151515
152,57,14,1,adopted,0.38410684176732035,0.206418903030303,0.43156379932026157,0.21774011515151515
153,58,14,1,method,0.43524455047320276,0.206418903030303,0.48046105080261453,0.21774011515151515
154,59,14,1,for,0.08790522875816993,0.2202560242424243,0.1052117872522876,0.23157723636363645
155,60,14,1,a,0.10887447374640523,0.2202560242424243,0.11554318979346406,0.23157723636363645
156,61,14,1,huge,0.1192058762875817,0.2202560242424243,0.14862410725228759,0.23157723636363645
157,62,14,1,variety,0.15228679374640525,0.2202560242424243,0.1942398760993464,0.23157723636363645
158,63,14,1,of,0.19790256259346403,0.2202560242424243,0.20978075704052285,0.23157723636363645
159,64,14,1,"learners,",0.21344344353464054,0.2202560242424243,0.2646772773228758,0.23157723636363645
160,65,14,1,most,0.2683399638169935,0.2202560242424243,0.29752471675816994,0.23157723636363645
161,66,14,1,online,0.30118740325228754,0.2202560242424243,0.3386898107816993,0.23157723636363645
162,67,14,1,video,0.34235249727581696,0.2202560242424243,0.37492268155816993,0.23157723636363645
163,68,14,1,learning,0.37858536805228754,0.2202560242424243,0.4281264861699346,0.23157723636363645
164,69,14,1,environ-,0.43178917266405226,0.2202560242424243,0.4829354521934641,0.23157723636363645
165,70,14,1,ments,0.08790522875816993,0.23409314545454543,0.12504106875816995,0.24541435757575758
166,71,14,1,provide,0.12982314875816994,0.23409314545454543,0.17617943675816994,0.24541435757575758
167,72,14,1,the,0.18096151675816993,0.23409314545454543,0.20040366075816995,0.24541435757575758
168,73,14,1,same,0.20518574075816995,0.23409314545454543,0.23632903675816994,0.24541435757575758
169,74,14,1,lecture,0.24111111675816993,0.23409314545454543,0.2830140927581699,0.24541435757575758
170,75,14,1,video,0.28779617275816993,0.23409314545454543,0.32115118075816995,0.24541435757575758
171,76,14,1,for,0.3259332607581699,0.23409314545454543,0.34365684475816993,0.24541435757575758
172,77,14,1,all,0.34845386875816997,0.23409314545454543,0.36317370875816996,0.24541435757575758
173,78,14,1,learners.,0.3679557887581699,0.23409314545454543,0.42042417275817,0.24541435757575758
174,79,14,1,With,0.42522119675816994,0.23409314545454543,0.45624494075816996,0.24541435757575758
175,80,14,1,the,0.4610270207581699,0.23409314545454543,0.4804691647581699,0.24541435757575758
176,81,14,1,one-size-fits-all,0.08790522875816993,0.24793026666666673,0.18042851409150326,0.25925147878787885
177,82,14,1,"design,",0.18410591016993463,0.24793026666666673,0.22641067465620915,0.25925147878787885
178,83,14,1,learners,0.2300733611503268,0.24793026666666673,0.27848260312679735,0.25925147878787885
179,84,14,1,may,0.2821599992052288,0.24793026666666673,0.3080782867660131,0.25925147878787885
180,85,14,1,struggle,0.3117409732601307,0.24793026666666673,0.36057679318169944,0.25925147878787885
181,86,14,1,with,0.3642541892601308,0.24793026666666673,0.39179053109542494,0.25925147878787885
182,87,14,1,different,0.3954679271738563,0.24793026666666673,0.4465837326640524,0.25925147878787885
183,88,14,1,parts,0.45024641915817015,0.24793026666666673,0.48045990533856225,0.25925147878787885
184,89,14,1,of,0.08790522875816993,0.2617673878787879,0.09959260883660132,0.2730886
185,90,14,1,the,0.10257906467973857,0.2617673878787879,0.12125877166013072,0.2730886
186,91,14,1,lecture,0.12423086954248368,0.2617673878787879,0.16449059158169932,0.2730886
187,92,14,1,content,0.16747704742483657,0.2617673878787879,0.2119149360522876,0.2730886
188,93,14,1,due,0.21488703393464054,0.2617673878787879,0.2361942477385621,0.2730886
189,94,14,1,to,0.23918070358169935,0.2617673878787879,0.2509542314248366,0.2730886
190,95,14,1,their,0.2539263293071896,0.2617673878787879,0.28183820507189544,0.2730886
191,96,14,1,varying,0.28482466091503267,0.2617673878787879,0.3303250386405229,0.2730886
192,97,14,1,prior,0.3333114944836602,0.2617673878787879,0.36257301856209156,0.2730886
193,98,14,1,knowledge.,0.3655451164444445,0.2617673878787879,0.4327260149542484,0.2730886
194,99,14,1,Finding,0.4357124707973857,0.2617673878787879,0.4804662345620916,0.2730886
195,100,14,1,another,0.08790522875816993,0.275604509090909,0.13350611220915035,0.2869257212121212
196,101,14,1,video,0.13634898844444443,0.275604509090909,0.1683959569150327,0.2869257212121212
197,102,14,1,that,0.1712244751895425,0.275604509090909,0.1945848773856209,0.2869257212121212
198,103,14,1,better,0.19742775362091503,0.275604509090909,0.2319012174640523,0.2869257212121212
199,104,14,1,explains,0.23472973573856207,0.275604509090909,0.2831591374640523,0.2869257212121212
200,105,14,1,the,0.2860020136993464,0.275604509090909,0.3046817206797386,0.2869257212121212
201,106,14,1,learner’s,0.3075102389542484,0.275604509090909,0.358610221385621,0.2869257212121212
202,107,14,1,struggle,0.3614530976209151,0.275604509090909,0.4091215274248367,0.2869257212121212
203,108,14,1,point,0.4119500456993465,0.275604509090909,0.4429488830326797,0.2869257212121212
204,109,14,1,might,0.445791759267974,0.275604509090909,0.4804662345620916,0.2869257212121212
205,110,14,1,be,0.08790522875816993,0.2894416303030303,0.10154529150326798,0.30076284242424245
206,111,14,1,a,0.10473275879738562,0.2894416303030303,0.111294346875817,0.30076284242424245
207,112,14,1,"solution,",0.11448181416993464,0.2894416303030303,0.16533771126797384,0.30076284242424245
208,113,14,1,but,0.16852517856209148,0.2894416303030303,0.1877648460130719,0.30076284242424245
209,114,14,1,this,0.19093795534640523,0.2894416303030303,0.21269026593464052,0.30076284242424245
210,115,14,1,would,0.21587773322875814,0.2894416303030303,0.2524043854640523,0.30076284242424245
211,116,14,1,require,0.25559185275817,0.2894416303030303,0.2977181096993464,0.30076284242424245
212,117,14,1,the,0.3008912190326798,0.2894416303030303,0.31957092601307197,0.30076284242424245
213,118,14,1,learner,0.3227583933071896,0.2894416303030303,0.3644108375424837,0.30076284242424245
214,119,14,1,to,0.3675983048366014,0.2894416303030303,0.3793718326797387,0.30076284242424245
215,120,14,1,search,0.3825592999738563,0.2894416303030303,0.42023458907189554,0.30076284242424245
216,121,14,1,for,0.4234076984052289,0.2894416303030303,0.44043623989542496,0.30076284242424245
217,122,14,1,such,0.4436237071895426,0.2894416303030303,0.47071717918954264,0.30076284242424245
218,123,14,1,a,0.4739046464836602,0.2894416303030303,0.4804662345620916,0.30076284242424245
219,124,14,1,"video,",0.08753921568627451,0.30327748888888884,0.12260135592156861,0.314598701010101
220,125,14,1,incurring,0.1259180448627451,0.30327748888888884,0.18089467670588238,0.314598701010101
221,126,14,1,additional,0.18421136564705884,0.30327748888888884,0.24299285709803922,0.314598701010101
222,127,14,1,effort.,0.24630954603921573,0.30327748888888884,0.2813573283137255,0.314598701010101
223,128,14,1,"Moreover,",0.2846883752156863,0.30327748888888884,0.34391496345098055,0.314598701010101
224,129,14,1,as,0.34723165239215703,0.30327748888888884,0.3593928451764707,0.314598701010101
225,130,14,1,learners,0.3627238920784315,0.30327748888888884,0.409975941019608,0.314598701010101
226,131,14,1,are,0.4132926299607844,0.30327748888888884,0.4314985242352943,0.314598701010101
227,132,14,1,"novices,",0.4348152131764708,0.30327748888888884,0.4820816200784316,0.314598701010101
228,133,14,1,they,0.08790522875816993,0.3171146101010101,0.11387877981699346,0.3284358222222223
229,134,14,1,might,0.11722418467973857,0.3171146101010101,0.1518986599738562,0.3284358222222223
230,135,14,1,not,0.1552584227973856,0.3171146101010101,0.1748139653856209,0.3284358222222223
231,136,14,1,have,0.17817372820915034,0.3171146101010101,0.2058989504836601,0.3284358222222223
232,137,14,1,enough,0.20924435534640526,0.3171146101010101,0.2532084312679739,0.3284358222222223
233,138,14,1,knowledge,0.2565681940915032,0.3171146101010101,0.32073392083660135,0.3284358222222223
234,139,14,1,to,0.3240793256993465,0.3171146101010101,0.33585285354248373,0.3284358222222223
235,140,14,1,discern,0.3392126163660132,0.3171146101010101,0.3816547484444446,0.3284358222222223
236,141,14,1,which,0.3850145112679739,0.3171146101010101,0.4212252883660132,0.3284358222222223
237,142,14,1,video,0.42457069322875823,0.3171146101010101,0.4566176616993466,0.3284358222222223
238,143,14,1,can,0.45997742452287593,0.3171146101010101,0.48046623456209164,0.3284358222222223
239,144,14,1,help,0.08790522875816993,0.33095173131313127,0.11380816209150328,0.34227294343434345
240,145,14,1,overcome,0.11747090718954249,0.33095173131313127,0.1755766954248366,0.34227294343434345
241,146,14,1,their,0.1792394405228758,0.33095173131313127,0.20772094640522876,0.34227294343434345
242,147,14,1,struggles.,0.211383691503268,0.33095173131313127,0.2689620444444445,0.34227294343434345
243,148,14,1,One,0.10418464052287582,0.34478885252525254,0.12945494452287584,0.3561100646464647
244,149,14,1,way,0.1346853445228758,0.34478885252525254,0.16037408052287583,0.3561100646464647
245,150,14,1,to,0.1656194245228758,0.34478885252525254,0.1778735045228758,0.3561100646464647
246,151,14,1,alleviate,0.18310390452287584,0.34478885252525254,0.2341077765228758,0.3561100646464647
247,152,14,1,learners’,0.2393531205228758,0.34478885252525254,0.29253881652287583,0.3561100646464647
248,153,14,1,diverse,0.29776921652287586,0.34478885252525254,0.3414355845228758,0.3561100646464647
249,154,14,1,pain,0.34666598452287584,0.34478885252525254,0.37340080052287583,0.3561100646464647
250,155,14,1,points,0.3786461445228758,0.34478885252525254,0.41673840052287575,0.3561100646464647
251,156,14,1,that,0.4219688005228757,0.34478885252525254,0.4462826885228757,0.3561100646464647
252,157,14,1,arise,0.45151308852287586,0.34478885252525254,0.4804596165228757,0.3561100646464647
253,158,14,1,from,0.08790522875816993,0.3586259737373737,0.11659419252287581,0.3699471858585859
254,159,14,1,one-size-fits-all,0.12028235707189543,0.3586259737373737,0.21197625040522874,0.3699471858585859
255,160,14,1,video,0.21564983722875816,0.3586259737373737,0.24818732052287582,0.3699471858585859
256,161,14,1,designs,0.2518754850718954,0.3586259737373737,0.2962792369150327,0.3699471858585859
257,162,14,1,is,0.2999674014640523,0.3586259737373737,0.3096032780130719,0.3699471858585859
258,163,14,1,to,0.31329144256209146,0.3586259737373737,0.3252451774640523,0.3699471858585859
259,164,14,1,utilize,0.32891876428758166,0.3586259737373737,0.36571294342483657,0.3699471858585859
260,165,14,1,diverse,0.3694011079738562,0.3586259737373737,0.4119972218562092,0.3699471858585859
261,166,14,1,scaffolding,0.41568538640522884,0.3586259737373737,0.4804687984836601,0.3699471858585859
262,167,14,1,"prompts,",0.08790522875816993,0.3724630949494949,0.14044042122875816,0.3837843070707071
263,168,14,1,which,0.14408104334640523,0.3724630949494949,0.18066131816993464,0.3837843070707071
264,169,14,1,provide,0.18430194028758173,0.3724630949494949,0.2292803035816994,0.3837843070707071
265,170,14,1,hints,0.23292092569934644,0.3724630949494949,0.26275662169934644,0.3837843070707071
266,171,14,1,and,0.2664117482875817,0.3724630949494949,0.28822647205228763,0.3837843070707071
267,172,14,1,ask,0.2918815986405229,0.3724630949494949,0.31159317416993465,0.3837843070707071
268,173,14,1,learners,0.31523379628758175,0.3724630949494949,0.36296800899346415,0.3837843070707071
269,174,14,1,about,0.36660863111111114,0.3724630949494949,0.400128462640523,0.3837843070707071
270,175,14,1,learning,0.40376908475817,0.3724630949494949,0.45301176240522883,0.3837843070707071
271,176,14,1,con-,0.456652384522876,0.3724630949494949,0.4829344852287583,0.3837843070707071
272,177,14,1,tent.,0.08790522875816993,0.38630021616161614,0.11517438066405229,0.3976214282828283
273,178,14,1,For,0.11883297953464053,0.38630021616161614,0.138992303675817,0.3976214282828283
274,179,14,1,"example,",0.1426657146875817,0.38630021616161614,0.1962412293228758,0.3976214282828283
275,180,14,1,if,0.1999146403346405,0.38630021616161614,0.2085204943581699,0.3976214282828283
276,181,14,1,the,0.21217909322875816,0.38630021616161614,0.2314496888993464,0.3976214282828283
277,182,14,1,video’s,0.23512309991111105,0.38630021616161614,0.2775746965228758,0.3976214282828283
278,183,14,1,explanation,0.28123329539346403,0.38630021616161614,0.3523611973228758,0.3976214282828283
279,184,14,1,of,0.35603460833464046,0.38630021616161614,0.3680916912522876,0.3976214282828283
280,185,14,1,a,0.3717502901228758,0.38630021616161614,0.37851943864052284,0.3976214282828283
281,186,14,1,concept,0.38219284965228756,0.38630021616161614,0.42935470715816987,0.3976214282828283
282,187,14,1,was,0.43301330602875815,0.38630021616161614,0.45662385906405234,0.3976214282828283
283,188,14,1,not,0.460297270075817,0.38630021616161614,0.48047140635816993,0.3976214282828283
284,189,14,1,detailed,0.08790522875816993,0.40013733737373736,0.1341994112522876,0.41145854949494953
285,190,14,1,enough,0.1378644272522876,0.40013733737373736,0.181873364475817,0.41145854949494953
286,191,14,1,for,0.1855240078640523,0.40013733737373736,0.20256992541699345,0.41145854949494953
287,192,14,1,a,0.20623494141699347,0.40013733737373736,0.21280322499346407,0.41145854949494953
288,193,14,1,"learner,",0.21645386838169933,0.40013733737373736,0.2604484329934641,0.41145854949494953
289,194,14,1,then,0.26411344899346406,0.40013733737373736,0.290602172475817,0.41145854949494953
290,195,14,1,the,0.29425281586405233,0.40013733737373736,0.3129515837699347,0.41145854949494953
291,196,14,1,learner,0.3166165997699347,0.40013733737373736,0.35831154649934654,0.41145854949494953
292,197,14,1,would,0.36196218988758183,0.40013733737373736,0.39852611421699363,0.41145854949494953
293,198,14,1,struggle,0.4021911302169936,0.40013733737373736,0.44990820127581715,0.41145854949494953
294,199,14,1,with,0.4535588446640525,0.40013733737373736,0.4804643738875818,0.41145854949494953
295,200,14,1,understanding,0.08790522875816993,0.4139744585858586,0.17623007054640527,0.42529567070707075
296,201,14,1,the,0.17988417156601308,0.4139744585858586,0.1992881937150327,0.42529567070707075
