,id,index,page,text,x1,y1,x2,y2
136,411,11,0,challenges.,0.7270226847686275,0.26296183232323234,0.7917880907921568,0.2742830444444445
137,412,11,0,For,0.7954605787921569,0.26296183232323234,0.815061583372549,0.2742830444444445
138,413,11,0,"example,",0.8187196694588236,0.26296183232323234,0.8707969894901963,0.2742830444444445
139,414,11,0,neural,0.8744694774901962,0.26296183232323234,0.9121016780549022,0.2742830444444445
140,415,11,0,networks,0.5195343137254902,0.2767989535353535,0.5766502817254903,0.2881201656565656
141,416,11,0,have,0.5811932577254901,0.2767989535353535,0.6100501217254901,0.2881201656565656
142,417,11,0,been,0.6146080417254902,0.2767989535353535,0.6436741217254902,0.2881201656565656
143,418,11,0,used,0.6482170977254902,0.2767989535353535,0.6763267617254902,0.2881201656565656
144,419,11,0,to,0.6808697377254902,0.2767989535353535,0.6931238177254901,0.2881201656565656
145,420,11,0,forecast,0.6976817377254901,0.2767989535353535,0.7458462497254902,0.2881201656565656
146,421,11,0,traffic,0.7503892257254902,0.2767989535353535,0.7862847137254901,0.2881201656565656
147,422,11,0,speed,0.7908276897254902,0.2767989535353535,0.8256322657254903,0.2881201656565656
148,423,11,0,in,0.8301901857254902,0.2767989535353535,0.84233965772549,0.2881201656565656
149,424,11,0,large-scale,0.8468826337254902,0.2767989535353535,0.9120982497254903,0.2881201656565656
150,425,11,0,transportation,0.5195343137254902,0.29063607474747477,0.6074797537254901,0.30195728686868695
151,426,11,0,networks,0.6111858657254902,0.29063607474747477,0.6683018337254902,0.30195728686868695
152,427,11,0,and,0.6719930017254901,0.29063607474747477,0.6944837217254902,0.30195728686868695
153,428,11,0,recommend,0.6981898337254901,0.29063607474747477,0.7702946337254903,0.30195728686868695
154,429,11,0,optimal,0.7740007457254902,0.29063607474747477,0.8206409697254903,0.30195728686868695
155,430,11,0,routes,0.8243470817254902,0.29063607474747477,0.8624841697254905,0.30195728686868695
156,431,11,0,"[16,",0.8661753377254903,0.29063607474747477,0.8884151309803922,0.30195728686868695
157,432,11,0,40].,0.8921176470588236,0.29063607474747477,0.9143512080522876,0.30195728686868695
158,433,11,0,Researchers,0.5195343137254902,0.30447319595959593,0.589628427827451,0.31579440808080805
159,434,11,0,have,0.593272112,0.30447319595959593,0.6210822074039215,0.31579440808080805
160,435,11,0,trained,0.6247258915764705,0.30447319595959593,0.6667506758274508,0.31579440808080805
161,436,11,0,ML,0.67039436,0.30447319595959593,0.6900817760627451,0.31579440808080805
162,437,11,0,models,0.6937398621490196,0.30447319595959593,0.735620627262745,0.31579440808080805
163,438,11,0,to,0.7392643114352941,0.30447319595959593,0.7510738806901961,0.31579440808080805
164,439,11,0,predict,0.7547175648627451,0.30447319595959593,0.7958782342901961,0.31579440808080805
165,440,11,0,poverty,0.7995219184627451,0.30447319595959593,0.8450607696627451,0.31579440808080805
166,441,11,0,in,0.8487044538352942,0.30447319595959593,0.8604132096941176,0.31579440808080805
167,442,11,0,develop-,0.8640712957803922,0.30447319595959593,0.9145644053019609,0.31579440808080805
168,443,11,0,ing,0.5195343137254902,0.3183103171717172,0.5383863162352941,0.3296315292929294
169,444,11,0,countries,0.5410856128627451,0.3183103171717172,0.5956602218039215,0.3296315292929294
170,445,11,0,and,0.5983738763921568,0.3183103171717172,0.619982607372549,0.3296315292929294
171,446,11,0,help,0.622681904,0.3183103171717172,0.6480667786666666,0.3296315292929294
172,447,11,0,local,0.6507660752941176,0.3183103171717172,0.6783907918431372,0.3296315292929294
173,448,11,0,governments,0.6811044464313725,0.3183103171717172,0.757646735372549,0.3296315292929294
174,449,11,0,better,0.7603603899607843,0.3183103171717172,0.7948338538039215,0.3296315292929294
175,450,11,0,allocate,0.7975331504313725,0.3183103171717172,0.842674579137255,0.3296315292929294
176,451,11,0,their,0.8453882337254903,0.3183103171717172,0.8733001094901961,0.3296315292929294
177,452,11,0,scarce,0.875999406117647,0.3183103171717172,0.912095319529412,0.3296315292929294
178,453,11,0,resources,0.5195343137254902,0.33214743838383837,0.5762736050196078,0.3434686505050505
179,454,11,0,[27].,0.5799289953254901,0.33214743838383837,0.6072287184522875,0.3434686505050505
180,455,11,0,ML,0.6108694284758169,0.33214743838383837,0.6309373744522876,0.3434686505050505
181,456,11,0,has,0.63459276475817,0.33214743838383837,0.6549249558169935,0.3434686505050505
182,457,11,0,also,0.6585656658405229,0.33214743838383837,0.682274321840523,0.3434686505050505
183,458,11,0,shown,0.6859297121464053,0.33214743838383837,0.7257719984522876,0.3434686505050505
184,459,11,0,potential,0.7294127084758171,0.33214743838383837,0.7828929770875818,0.3434686505050505
185,460,11,0,in,0.786548367393464,0.33214743838383837,0.7984834369464053,0.3434686505050505
186,461,11,0,accurately,0.8021241469699347,0.33214743838383837,0.8640015370875817,0.3434686505050505
187,462,11,0,predict-,0.8676569273934641,0.33214743838383837,0.9145751097934643,0.3434686505050505
188,463,11,0,ing,0.5195343137254902,0.34598455959595964,0.5386748672941176,0.3573057717171717
189,464,11,0,the,0.5423338763921569,0.34598455959595964,0.5612994972549019,0.3573057717171717
190,465,11,0,household,0.5649730840784313,0.34598455959595964,0.6265202410980393,0.3573057717171717
191,466,11,0,re-entry,0.6301792501960783,0.34598455959595964,0.6791020969411764,0.3573057717171717
192,467,11,0,to,0.6827756837647059,0.34598455959595964,0.6947294186666667,0.3573057717171717
193,468,11,0,homeless,0.6983884277647059,0.34598455959595964,0.753346452862745,0.3573057717171717
194,469,11,0,"system,",0.7570200396862745,0.34598455959595964,0.8017445014901962,0.3573057717171717
195,470,11,0,which,0.8054035105882352,0.34598455959595964,0.8421685342745097,0.3573057717171717
196,471,11,0,can,0.845827543372549,0.34598455959595964,0.8666299576470589,0.3573057717171717
197,472,11,0,further,0.8703035444705882,0.34598455959595964,0.9123748602352941,0.3573057717171717
198,473,11,0,inform,0.5195343137254902,0.3598216808080808,0.5597012511058823,0.3711428929292929
199,474,11,0,the,0.5633593371921568,0.3598216808080808,0.5820962269490195,0.3711428929292929
200,475,11,0,design,0.5857687149490195,0.3598216808080808,0.6240201978039215,0.3711428929292929
201,476,11,0,of,0.6276782838901961,0.3598216808080808,0.639401441662745,0.3711428929292929
202,477,11,0,more,0.6430595277490195,0.3598216808080808,0.6733755561411764,0.3711428929292929
203,478,11,0,effective,0.677033642227451,0.3598216808080808,0.7264898139607843,0.3711428929292929
204,479,11,0,intervention,0.7301623019607844,0.3598216808080808,0.8032376122039216,0.3711428929292929
205,480,11,0,strategies,0.8068956982901961,0.3598216808080808,0.863149573301961,0.3711428929292929
206,481,11,0,"[23,",0.8668076593882356,0.3598216808080808,0.8887354144836601,0.3711428929292929
207,482,11,0,32].,0.8923970588235295,0.3598216808080808,0.9143183781228758,0.3711428929292929
208,483,11,0,With,0.5358137254901961,0.373658802020202,0.5665941460078432,0.38498001414141414
209,484,11,0,the,0.5702415368784314,0.373658802020202,0.5895311934745099,0.38498001414141414
210,485,11,0,rapid,0.5931785843450981,0.373658802020202,0.6246855176784314,0.38498001414141414
211,486,11,0,growth,0.6283329085490196,0.373658802020202,0.6722498669176471,0.38498001414141414
212,487,11,0,of,0.6758972577882353,0.373658802020202,0.6879662666039216,0.38498001414141414
213,488,11,0,user-facing,0.6916136574745098,0.373658802020202,0.7596093263058825,0.38498001414141414
214,489,11,0,systems,0.7632567171764706,0.373658802020202,0.8112658701803923,0.38498001414141414
215,490,11,0,that,0.8149132610509805,0.373658802020202,0.8390364518901962,0.38498001414141414
216,491,11,0,are,0.8426838427607843,0.373658802020202,0.8614842152156864,0.38498001414141414
217,492,11,0,built,0.8651316060862748,0.373658802020202,0.8929318413803926,0.38498001414141414
218,493,11,0,on,0.8965792322509807,0.373658802020202,0.9120880568470591,0.38498001414141414
219,494,11,0,top,0.5195343137254902,0.38749592323232324,0.5395443297254902,0.39881713535353536
220,495,11,0,of,0.5440275297254902,0.38749592323232324,0.5561919457254902,0.39881713535353536
221,496,11,0,ML,0.5606751457254902,0.38749592323232324,0.5811035937254903,0.39881713535353536
222,497,11,0,"models,",0.5855867937254902,0.38749592323232324,0.6323316257254901,0.39881713535353536
223,498,11,0,a,0.6368148257254902,0.38749592323232324,0.6436442337254901,0.39881713535353536
224,499,11,0,growing,0.6481423777254902,0.38749592323232324,0.6992658017254901,0.39881713535353536
225,500,11,0,line,0.7037490017254902,0.38749592323232324,0.7265236577254902,0.39881713535353536
226,501,11,0,of,0.7310068577254902,0.38749592323232324,0.7431712737254902,0.39881713535353536
227,502,11,0,research,0.7476544737254902,0.38749592323232324,0.7990020577254903,0.39881713535353536
228,503,11,0,on,0.8034852577254903,0.38749592323232324,0.8191166817254903,0.39881713535353536
229,504,11,0,understanding,0.8235998817254903,0.38749592323232324,0.91209824972549,0.39881713535353536
230,505,11,0,whether,0.5189918300653594,0.40133178181818185,0.5698761500653595,0.412652993939394
231,506,11,0,and,0.5748226140653595,0.40133178181818185,0.5973133340653595,0.412652993939394
232,507,11,0,how,0.6022597980653595,0.40133178181818185,0.6288900060653595,0.412652993939394
233,508,11,0,do,0.6338364700653595,0.40133178181818185,0.6489299100653595,0.412652993939394
234,509,11,0,end-users,0.6538763740653596,0.40133178181818185,0.7130994460653596,0.412652993939394
235,510,11,0,trust,0.7180459100653596,0.40133178181818185,0.7468131100653594,0.412652993939394
236,511,11,0,these,0.7517745180653597,0.40133178181818185,0.7837247900653596,0.412652993939394
237,512,11,0,models,0.7886712540653597,0.40133178181818185,0.8321134620653596,0.412652993939394
238,513,11,0,has,0.8370599260653596,0.40133178181818185,0.8577573660653596,0.412652993939394
239,514,11,0,recently,0.8627187740653597,0.40133178181818185,0.9124822940653596,0.412652993939394
240,515,11,0,emerged,0.5195343137254902,0.41516890303030296,0.5700169038431372,0.42649011515151514
241,516,11,0,"[52,",0.5734771723921568,0.41516890303030296,0.5953662677124183,0.42649011515151514
242,517,11,0,"57,",0.5988169934640523,0.41516890303030296,0.6156015618300653,0.42649011515151514
243,518,11,0,58].,0.6190522875816994,0.41516890303030296,0.6409482899869281,0.42649011515151514
244,519,11,0,Many,0.6443942005751634,0.41516890303030296,0.6781784823006536,0.42649011515151514
245,520,11,0,different,0.6816387508496732,0.41516890303030296,0.7315326645751634,0.42649011515151514
246,521,11,0,factors,0.7349785751633987,0.41516890303030296,0.774850632261438,0.42649011515151514
247,522,11,0,have,0.7782965428496733,0.41516890303030296,0.806021765124183,0.42649011515151514
248,523,11,0,been,0.8094820336732026,0.41516890303030296,0.8374226253594772,0.42649011515151514
249,524,11,0,identified,0.8408685359477124,0.41516890303030296,0.8964769180653596,0.42649011515151514
250,525,11,0,as,0.899937186614379,0.41516890303030296,0.9120983793986929,0.42649011515151514
251,526,11,0,influencing,0.5195343137254902,0.4290060242424242,0.5857819447843137,0.44032723636363635
252,527,11,0,people’s,0.5893427190588235,0.4290060242424242,0.6374131717647059,0.44032723636363635
253,528,11,0,trust,0.640988304,0.4290060242424242,0.6686273785098039,0.44032723636363635
254,529,11,0,in,0.6721881527843138,0.4290060242424242,0.6838611749019609,0.44032723636363635
255,530,11,0,"ML,",0.6874363071372549,0.4290060242424242,0.7102223909019608,0.44032723636363635
256,531,11,0,such,0.7137831651764706,0.4290060242424242,0.7408766371764707,0.44032723636363635
257,532,11,0,as,0.7444517694117647,0.4290060242424242,0.7566129621960785,0.44032723636363635
258,533,11,0,people’s,0.7601737364705883,0.4290060242424242,0.8082441891764707,0.44032723636363635
259,534,11,0,understanding,0.8118049634509804,0.4290060242424242,0.8968328072156864,0.44032723636363635
260,535,11,0,of,0.9004079394509804,0.4290060242424242,0.9120953195294118,0.44032723636363635
261,536,11,0,how,0.5195343137254902,0.4428431454545454,0.5451201998431372,0.45416435757575757
262,537,11,0,the,0.548494320627451,0.4428431454545454,0.5671740276078431,0.45416435757575757
263,538,11,0,model,0.5705625063529411,0.4428431454545454,0.606715851607843,0.45416435757575757
264,539,11,0,works,0.6100899723921569,0.4428431454545454,0.6462289596862745,0.45416435757575757
265,540,11,0,"[19,",0.6496174384313725,0.4428431454545454,0.6715100585620914,0.45416435757575757
266,541,11,0,37],0.674890522875817,0.4428431454545454,0.6936277739084968,0.45416435757575757
267,542,11,0,and,0.6970018946928105,0.4428431454545454,0.7186106256732026,0.45416435757575757
268,543,11,0,people’s,0.7219991044183007,0.4428431454545454,0.7700695571241831,0.45416435757575757
269,544,11,0,perceptions,0.7734436779084968,0.4428431454545454,0.8417014234771242,0.45416435757575757
270,545,11,0,on,0.8450899022222222,0.4428431454545454,0.8601083292026144,0.45416435757575757
271,546,11,0,whether,0.8634824499869281,0.4428431454545454,0.9123713064575164,0.45416435757575757
272,547,11,0,the,0.5195343137254902,0.4566802666666666,0.5383093253333333,0.4680014787878788
273,548,11,0,model,0.5419892853333332,0.4566802666666666,0.5783270864313724,0.4680014787878788
274,549,11,0,is,0.5820070464313725,0.4566802666666666,0.5915460800000001,0.4680014787878788
275,550,11,0,biased,0.59522604,0.4566802666666666,0.6323286955294116,0.4680014787878788
276,551,11,0,"[9,",0.6359942243137254,0.4566802666666666,0.6511258478431372,0.4680014787878788
277,552,11,0,62].,0.6548022875816993,0.4566802666666666,0.6767404848104575,0.4680014787878788
278,553,11,0,Perhaps,0.6804204448104575,0.4566802666666666,0.7275239328104576,0.4680014787878788
279,554,11,0,more,0.7312038928104575,0.4566802666666666,0.7615671706143791,0.4680014787878788
280,555,11,0,"intuitively,",0.765247130614379,0.4566802666666666,0.828643461124183,0.4680014787878788
281,556,11,0,people’s,0.832323421124183,0.4566802666666666,0.8806391312418299,0.4680014787878788
282,557,11,0,trust,0.88431909124183,0.4566802666666666,0.9120991814379086,0.4680014787878788
283,558,11,0,in,0.5195343137254902,0.47051738787878783,0.5316837857254901,0.4818386
284,559,11,0,an,0.5354646177254901,0.47051738787878783,0.5503936737254902,0.4818386
285,560,11,0,ML,0.5541595617254902,0.47051738787878783,0.5745880097254902,0.4818386
286,561,11,0,model,0.5783538977254902,0.47051738787878783,0.6159828897254902,0.4818386
287,562,11,0,is,0.6197637217254901,0.47051738787878783,0.6296417057254903,0.4818386
288,563,11,0,also,0.6334075937254902,0.47051738787878783,0.6575421537254902,0.4818386
289,564,11,0,highly,0.6613229857254902,0.47051738787878783,0.7005659297254901,0.4818386
290,565,11,0,dependent,0.7043318177254901,0.47051738787878783,0.7682771937254901,0.4818386
291,566,11,0,on,0.7720580257254901,0.47051738787878783,0.78768944972549,0.4818386
292,567,11,0,how,0.79145533772549,0.47051738787878783,0.8180855457254901,0.4818386
293,568,11,0,well,0.8218663777254901,0.47051738787878783,0.8474803937254901,0.4818386
294,569,11,0,the,0.8512462817254902,0.47051738787878783,0.8706884257254901,0.4818386
295,570,11,0,model,0.8744692577254901,0.47051738787878783,0.91209824972549,0.4818386
296,571,11,0,can,0.5195343137254902,0.48435450909090905,0.5408594017254902,0.4956757212121212
297,572,11,0,perform.,0.5449839457254901,0.48435450909090905,0.5979006497254901,0.4956757212121212
