,index,page,type,intervals,text,x1,y1,x2,y2,block_type,block_id
15,11,0,Paragraph,"[(724, 733), (733, 746), (746, 755), (755, 765), (765, 778), (778, 787), (787, 797), (797, 809), (809, 817), (817, 829), (829, 840), (840, 849), (849, 858), (858, 862)]","Our knowledge of how different kinds of performance indicators of an ML model alone affects people’s trust in the model continues to grow. However, there remains a key, but currently under-explored, aspect in further advancing our understanding of people’s trust in ML—that is, how would people trust an ML model in the presence of multiple performance indicators of it. For example, when informa- tion on both the model’s accuracy measurements (on some held-out data and/or on a number of real-world trials) and the model’s con- fidence estimates on individual predictions are provided, which one(s) would people choose to rely upon in deciding how much to trust the model? And what’s the role of one performance indicator— say model confidence—in moderating or even changing the effects of other performance indicators (e.g., model accuracy) on people’s trust in the model?",0.5195343137254902,0.691908802020202,0.9145722728784311,0.8831113272727273,,
16,12,1,Header,"[(0, 10), (10, 15)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA Amy Rechkemmer and Ming Yin",0.08790522875816993,0.0783156446969697,0.9120931493464052,0.0871209477272727,,
17,13,1,Paragraph,"[(15, 26), (26, 40), (40, 49), (49, 57), (57, 67), (67, 79), (79, 89), (89, 99), (99, 110), (110, 120), (120, 131), (131, 142), (142, 153), (153, 163), (163, 174), (174, 181), (181, 190), (190, 201), (201, 211), (211, 224), (224, 233)]","Specifically, we are interested in finding out the answers to these questions for those users of ML models who are laypeople . This is be- cause laypeople’s interactions with ML models are becoming highly prevalent today, especially in various low-stakes decision making settings such as optimal route planning [16, 40] and entertainment selection [6]. This implies that, due to the legal requirement of trans- parency and design guidelines of best practices [1], laypeople are increasingly exposed to a variety of performance information of an ML model during their usage of the model. However, our empirical understanding of how laypeople would interpret and act upon this rich set of performance information of the ML model and whether their reactions to this information leads to appropriate trust in the model is still largely lacking. In fact, prior research has indicated that laypeople may experience difficulty in making use of numerical information [44, 48], and they may follow an incorrect ML model recommendation even when performance information about the recommendation suggesting it as less trustworthy is given [51]. Thus, such understanding is critical for us to analyze how effective the current ways of ML model performance communication are for a target user population of laypeople, and it can also inform us of how to make such communication truly useful to laypeople.",0.0874656862745098,0.10956031717171716,0.4829477664836601,0.3976214282828283,,
18,13,1,Paragraph,"[(233, 243), (243, 250), (250, 262), (262, 268)]","Therefore, in this paper, we conduct an exploratory study to experimentally examine how multiple performance indicators of an ML model, together, affect laypeople’s trust in the model in a low-stakes decision-making task. Specifically, we ask:",0.08790522875816993,0.40013733737373736,0.4804724612287582,0.4529699131313132,,
19,14,1,List,"[(268, 278), (278, 288), (288, 297), (297, 307), (307, 314), (314, 325), (325, 332), (332, 342), (342, 352), (352, 362), (362, 371)]","• When people receive information on both the model’s stated accuracy on held-out data and the model’s confidence on indi- vidual predictions, but have not observed the model’s accuracy in practice yet, does the stated accuracy (alternatively, the model confidence) affect people’s trust in the model? • Does the answer for the question above change after people have observed the model’s accuracy in practice? • Does a model’s observed accuracy in practice affect people’s trust in the model, in the presence of model confidence? • How do model confidence and model accuracy interact with each other to influence people’s trust in the model?",0.09168954248366014,0.4580009737373737,0.48293450997124177,0.6133524888888888,,
20,15,1,Paragraph,"[(371, 382), (382, 394), (394, 404), (404, 414), (414, 424), (424, 434), (434, 445), (445, 457), (457, 468), (468, 480), (480, 493), (493, 503), (503, 516), (516, 525), (525, 538), (538, 549), (549, 558), (558, 571), (571, 582), (582, 589)]","Conjecturing the answer to any of these questions turns out to be quite challenging. On the one hand, compared to a model’s stated accuracy, model confidence is provided on the level of individual prediction and appears more directly relevant for people to evaluate whether each of the model’s predictions is trustworthy. After all, the model’s stated accuracy is obtained on held-out data which may be fundamentally different from the current use cases at hand. Following this line of thinking, one may expect to see a significant impact of model confidence on people’s trust in the model, and perhaps the effect of the model’s stated accuracy on trust is minimal, if any. On the other hand, a model’s confidence on a prediction is only the model’s “estimate” on how likely the prediction would be correct, and it has been shown in many studies in the machine learning community that the raw confidence scores produced by an ML model can be poorly calibrated [25, 33, 42]. That is, the confidence estimate an ML model associates to a prediction does not necessarily reflect the true correctness likelihood of that prediction. In this case, it is reasonable to hypothesize that people’s trust in an ML model would still be affected by the model’s stated accuracy, but not so much by model confidence.",0.08736437908496732,0.6183848121212121,0.4827208739346407,0.892608802020202,,
21,15,1,Paragraph,"[(589, 599), (599, 611), (611, 620), (620, 631), (631, 642), (642, 652), (652, 664), (664, 675), (675, 684), (684, 695), (695, 698)]","Even more complicated, after people get the chance to interact with the ML model and observe its accuracy in practice, people may make additional inference on how calibrated the model’s confidence and how reliable the model’s stated accuracy is through their limited interactions with the model. Thus, in deciding how much to trust the model after observing its performance in practice, people may need to consider both relevance and reliability for each of the three pieces of information that can be used to gauge the trustworthiness of the ML model—model confidence, stated accuracy, and observed accuracy. It is unclear how these three factors would affect trust, separately and collectively.",0.5189918300653594,0.10956031717171716,0.9137122017254903,0.25925147878787885,,
22,15,1,Paragraph,"[(698, 708), (708, 717), (717, 727), (727, 739), (739, 750), (750, 766), (766, 776), (776, 787), (787, 799), (799, 810), (810, 820), (820, 829), (829, 838), (838, 843)]","To answer these questions, we designed and conducted a random- ized behavioral experiment in which we recruited human subjects from Amazon Mechancial Turk to complete a sequence of decision making tasks (i.e., predict speed dating outcome) with the help of an ML model. Our experiment consisted of a total of eight treatments, arranged in a 2 × 2 × 2 design, and ML models used in different treat- ments differed along three factors—the ML model’s confidence level , stated accuracy , and observed accuracy . Due to the multidimensional nature of trust, we used a variety of measures to quantify subjects’ trust in the ML model in our experiment, including subjective mea- sures focusing on trust perceptions (e.g., subject’s belief in model competence and self-reported trust level) and more objective mea- sures characterizing trusting behavior (e.g., frequency for a subject to “follow” a model’s prediction).",0.5195343137254902,0.2617673878787879,0.9145767309803923,0.4529699131313132,,
23,15,1,Paragraph,"[(843, 851), (851, 861), (861, 873), (873, 883), (883, 891), (891, 901), (901, 909), (909, 920), (920, 930), (930, 939), (939, 950), (950, 962), (962, 971), (971, 980), (980, 990)]","Our experimental results show that, overall, model confidence affects people’s belief in model competence but has no reliable impact on their self-reported levels of trust in the model or their willingness to follow the model’s predictions, both before and after they have observed the model’s performance through real-world trials. In contrast, the model’s accuracy, including both the stated accuracy and observed accuracy, consistently and significantly af- fects people’s trust in the model in all dimensions. Comparing the magnitude of the effects of different performance indicators on var- ious measures of trust, we found that model accuracy—especially the model’s observed accuracy after it has been obtained from real- world trials—has a larger effect on all measures of trust except for people’s belief in model competence. Further analyses also reveal that there exist some interactions between model confidence and model accuracy in influencing people’s trust in an ML model.",0.5189918300653594,0.45548455959595957,0.9145660315607843,0.6605242060606061,,
24,15,1,Paragraph,"[(990, 998), (998, 1008), (1008, 1019), (1019, 1029), (1029, 1040), (1040, 1050), (1050, 1060), (1060, 1070), (1070, 1081), (1081, 1091), (1091, 1100), (1100, 1111), (1111, 1121), (1121, 1130), (1130, 1139), (1139, 1142)]","Taken together, our results provide exploratory evidence that model confidence and model accuracy play different roles in influ- encing people’s trust in an ML model. They also highlight behavior of people when they react to multiple performance indicators that can potentially be irrational, such as their over-reliance on a model’s observed accuracy despite it having been obtained through a small number of real-world trials. We conclude by discussing the design implications and limitations of our work. In particular, proper cau- tions should be used when generalizing our results to other settings. More confirmatory studies should be conducted to examine to what extent our exploratory findings still hold for different populations, on different types of tasks, and using different ways to communi- cate model performance. We hope these findings will inspire more theoretical investigations into the mechanisms of how people make sense of and make use of various performance-related information of machine learning.",0.5195343137254902,0.6630401151515152,0.914569005709804,0.8819168828282828,,
25,16,2,Header,"[(0, 10)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA",0.6636911764705882,0.0783156446969697,0.9120929186274509,0.0871209477272727,,
26,17,2,Section,"(10, 13)",2 RELATED WORK,0.08790522875816993,0.10765139154040401,0.2574953879084968,0.12142550770202028,,
27,18,2,Paragraph,"[(13, 23), (23, 34), (34, 46), (46, 54), (54, 67), (67, 79), (79, 90), (90, 102), (102, 113), (113, 125)]","Research on understanding whether, when, and how do people trust the outputs of an ML system has received increased attention over the years. It was shown that, for example, people accept ML model recommendations over human suggestions or their own judgment in an unfamiliar domain [11, 38], but they quickly lose trust in an algorithm after seeing it err [17]. Such decrease in trust is reduced if people are given the control to adjust the algorithm predictions rather than simply accepting them as is [18]. However, loss of trust due to incorrect ML system decisions cannot be fully gained back by the same amount of correct decisions made by the system [59].",0.08790522875816993,0.1268557717171717,0.48085089605228765,0.2627110747474747,,
28,18,2,Paragraph,"[(125, 134), (134, 144), (144, 156), (156, 166), (166, 177), (177, 188), (188, 197), (197, 209), (209, 222), (222, 234), (234, 244), (244, 254), (254, 265), (265, 276), (276, 284), (284, 295), (295, 306), (306, 317), (317, 329), (329, 332)]","More recently, a growing number of experimental studies have been conducted to examine what the key influencing factors are in determining people’s trust in an ML model and how. One such factor is the ML model’s intelligibility [19], though different stud- ies showed inconsistent results to this end. For instance, Lai and Tan [35] found that in the context of deception detection, show- ing explanations of an ML model significantly increases people’s trust in the model. In contrast, the transparency of an ML model, in terms of whether the model is a clear or black-box model, was shown to not affect people’s trust in the model [47], while provid- ing explanations for a text emotion predicting system only affected trust before people experienced the system [50]. Moreover, it was found that the type of explanation presented to users impacted their ability to appropriately calibrate trust in a model [55]. Other than the model’s intelligibility, researchers have also demonstrated that the level of agreement between humans and the ML model [39], a human’s mental model of the ML model’s error boundary [4], and the compatibility of an ML model update with humans’ prior experience of the model [5], can all affect how much people will trust the model.",0.0874656862745098,0.26522698383838383,0.4829427331346405,0.5394509737373737,,
29,18,2,Paragraph,"[(332, 343), (343, 355), (355, 364), (364, 375), (375, 385), (385, 397), (397, 410), (410, 420), (420, 429), (429, 439), (439, 450), (450, 457), (457, 468), (468, 479), (479, 491), (491, 501), (501, 512), (512, 523), (523, 533), (533, 545), (545, 557), (557, 569), (569, 581), (581, 591), (591, 599)]","Another natural influencing factor of trust in an ML model is the model’s performance. Indeed, Yin et al. [58] ran a sequence of human-subject experiments and found that both an ML model’s stated accuracy on held-out data and its observed accuracy in prac- tice significantly affect laypeople’s trust in the model. Yet, even for models with the same level of accuracy, the ways that expecta- tions on model performance are set prior to the use of them were also found to affect people’s perceptions and acceptance of the model [31]. Beyond the accuracy measurements, a model’s confi- dence on each individual prediction is also relevant in influencing end-user’s trust. For example, a few previous studies have found that for context-aware systems and autonomous systems, displaying system confidence on the quality of its decision aids (e.g., memory aids or location predictions) would both improve user’s trust in the system [2, 54] and increase user performance in the task [3, 15]. Lim and Dey [36], however, showed that displaying low confidence levels of a context-aware system allows users to realize the limited capabilities of the system and thus leads to decreased trust. Most recently, Zhang et al. [61] conducted an experimental study and showed that confidence scores of an ML model help people to cali- brate their trust with confidence levels, such that they trust an ML model more when its confidence is high. Suresh et al. [51], however, found that a person’s capability of calibrating trust in an ML model based on its confidence may vary with the person’s characteristics, such as the person’s math and logic skills.",0.08790522875816993,0.5419668828282829,0.48294701181699357,0.8853752161616161,,
30,18,2,Paragraph,"[(599, 609), (609, 620), (620, 629), (629, 639), (639, 647), (647, 658), (658, 666), (666, 678), (678, 688), (688, 697), (697, 706), (706, 716), (716, 729), (729, 739), (739, 745), (745, 754), (754, 764), (764, 770)]","Differing from previous research, we look into how people trust in an ML model when they have multiple types of performance information that they can leverage to infer the trustworthiness of the model. Earlier literature has explored how humans would utilize multiple, possibly probabilistic, pieces of information dur- ing their decision-making when machines are not in the loop. For example, in processing multiple pieces of performance informa- tion of stocks in a sequence, a recency effect was observed among investors showing that they heavily relied upon the most recent information in their final decisions [45]. Various mechanisms have also been studied on how decision-makers aggregate a probabilis- tic forecast of multiple experts with different levels of confidence and bias [8, 53, 56]. However, to the best of our knowledge, there are no experimental studies or theoretical models on how humans interpret multiple performance-related information of ML-based decision aids, especially when different pieces of information are of differing nature and provided at different granularity (i.e., local accuracy estimate vs. aggregate accuracy measurements).",0.5195343137254902,0.10956031717171716,0.9145708224313727,0.3561100646464647,,
31,19,2,Section,"(770, 773)",3 EXPERIMENTAL DESIGN,0.5195343137254902,0.3821892703282828,0.7563972562091503,0.39596338648989904,,
32,20,2,Paragraph,"[(773, 784), (784, 794), (794, 803), (803, 811), (811, 813)]","To understand how laypeople’s trust in an ML model for making low-stakes decisions is affected by both model confidence and model accuracy, we designed and conducted a randomized behavioral ex- periment with human subjects recruited from Amazon Mechanical Turk (MTurk).",0.51909477124183,0.4013949131313131,0.9145767853803923,0.4680646101010101,,
33,21,2,Section,"(813, 820)",3.1 Experimental Tasks: Predicting Speed Dating Outcome,0.5195343137254902,0.49414381578282823,0.8650069723856209,0.5242702046717171,,
34,22,2,Paragraph,"[(820, 832), (832, 844), (844, 854), (854, 866), (866, 878), (878, 880)]","Each subject in our experiment was asked to complete a sequence of 40 tasks on predicting the outcome of speed dating events with the help from a pre-trained ML model. Specifically, in each prediction task the subject was presented with a profile of one participant in a speed dating event along with some information about his or her date, including:",0.5191977124183007,0.5297017313131314,0.9123785229803922,0.6102085494949495,,
35,23,2,List,"[(880, 892), (892, 898), (898, 909), (909, 919), (919, 927), (927, 939), (939, 950), (950, 957), (957, 971), (971, 983), (983, 993), (993, 1005), (1005, 1012)]","• Basic demographics of the participant and the date , e.g., gender, age, field of study, and race. • The participant’s dating preferences , which consisted of the par- ticipant’s allocation of 100 points to six attributes (e.g., attrac- tiveness, sincerity, intelligence) to show the relative importance of them in relation to one another when it comes to romantic attraction, as well as the level of importance for the participant to date someone of the same race. • The participant’s rating of the date , with respect to the six at- tributes using a scale from one to ten, and two additional self- reported scores on how happy the participant expected to be with the date and how much the participant liked the date, again in the range of one to ten.",0.5233169934640522,0.61523961010101,0.9145772864836601,0.7963790040404041,,
36,24,2,Paragraph,"[(1012, 1024), (1024, 1034), (1034, 1045), (1045, 1057), (1057, 1071), (1071, 1084), (1084, 1095)]","Figure 1 shows an example of the task interface. Profiles that we showed to subjects (e.g., Figure 1A) were taken from participants of real-life speed dating events in an experimental study [22]. At the end of each speed dating event, the participant was asked to indicate if he/she would want to see the date again in the future, and this is what we asked the subject to predict. In particular, the subject followed a 4-step procedure in each task to make the prediction:",0.5195343137254902,0.8014100646464647,0.91209824972549,0.8957527414141414,,
37,25,3,Header,"[(0, 10), (10, 15)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA Amy Rechkemmer and Ming Yin",0.08790522875816993,0.0783156446969697,0.9120931493464052,0.0871209477272727,,
38,26,3,Caption,"[(15, 26), (26, 38), (38, 49), (49, 61), (61, 71), (71, 80), (80, 92), (92, 102), (102, 112), (112, 120), (120, 130), (130, 139), (139, 149), (149, 150)]","Figure 1: Interface of the experimental task in Phase 1. A: subjects are shown a profile of one participant in a speed dat- ing event along with some information about his or her date; B: based on this profile, subjects are asked to make an initial binary prediction of the speed dating event outcome; C: the ML model’s binary prediction and confidence score are then shown to subjects; D: subjects are asked to make a final pre- diction of the speed dating event outcome; E: subjects are asked to indicate their belief in the model’s prediction be- ing correct; depending on whether subjects’ final prediction agreed with the model’s prediction or not, we rephrased this question as equivalent to reporting subjects’ belief in their own final prediction being correct (if agreed) or wrong (if disagreed).",0.08790522875816993,0.5538684828282828,0.4830861228758171,0.7450697454545455,Figure,4.0
39,27,3,List,"[(150, 163), (163, 174), (174, 187), (187, 201), (201, 213), (213, 223), (223, 233), (233, 244), (244, 257), (257, 268), (268, 280), (280, 284), (284, 298), (298, 309), (309, 320), (320, 329), (329, 340), (340, 350), (350, 360), (360, 371)]","• Step 1 : the subject needed to carefully review the profile and make her own binary prediction about whether or not the partic- ipant in the profile would want to see the date again (Figure 1B). • Step 2 : then, the subject was shown an ML model’s binary pre- diction on the current case as well as a confidence score between 0 and 1 representing how confidently the model believed its prediction was correct; the higher the score, the more certain the model was that it made a correct prediction (Figure 1C). • Step 3 : after considering both her own prediction and the model’s prediction, the subject was asked to make a final binary predic- tion on whether or not the participant would want to see the date again (Figure 1D). • Step 4 : finally, before moving on to the next task, the subject needed to indicate her belief in the ML model’s prediction be- ing correct as a number between 0 (“the model’s prediction is absolutely wrong”) and 1 (“the model’s prediction is absolutely correct”) 1 . To help the subject contextualize this question, de- pending on whether the subject’s final prediction in the task agreed with the model’s prediction, we further indicated to sub- jects that this question is effectively the same as reporting how",0.09168954248366012,0.10956031717171716,0.9145762094326798,0.8957527414141414,,
40,28,3,Paragraph,"[(371, 381), (381, 388)]",much they believe their final prediction was “also correct” (if agreed) or “wrong” (if disagreed) (Figure 1E).,0.5371160130718954,0.2774908727272727,0.9120908610718955,0.30264920606060614,,
41,28,3,Paragraph,"[(388, 398), (398, 410), (410, 419), (419, 431), (431, 439), (439, 447), (447, 458), (458, 468), (468, 476), (476, 486), (486, 498), (498, 506)]","The task of predicting romantic relationship is suitable for our study for two main reasons. First, such a task does not require special expertise or domain knowledge and involves relatively lim- ited risks, so it can be easily understood by our laypeople subjects (i.e., MTurk workers) while still representing realistic low-stakes decision-making tasks that laypeople undertake in their day-to-day life well. Second, ML models have been developed to make predic- tions in romantic attraction and compatibility [24, 28, 41], which makes the experimental setting sufficiently credible and ensures the ecological validity of our study. Note that similar prediction tasks were previously used in [58] to explore the effects of model accuracy alone on people’s trust in ML models.",0.51909477124183,0.30579390303030307,0.9145667348078433,0.469333507070707,,
42,29,3,Section,"(506, 509)",3.2 Experimental Procedure,0.5195343137254902,0.4839026541666666,0.7571459199346405,0.49767677032828284,,
43,30,3,Paragraph,"[(509, 521), (521, 532), (532, 543), (543, 553), (553, 564), (564, 573), (573, 583), (583, 595), (595, 607), (607, 618), (618, 630), (630, 642), (642, 655), (655, 666), (666, 680), (680, 692), (692, 701), (701, 714), (714, 724), (724, 734), (734, 747), (747, 763), (763, 768)]","Figure 2 shows a flowchart of our experiment, in which each subject completed a sequence of 40 prediction tasks that were divided into two phases. Specifically, before a subject started to work on any prediction tasks, we explained the prediction tasks to the subject and walked through an example of the task interface with step- by-step instructions detailing each component of the speed dating profile (Figure 1A). Subjects were also given basic written instruc- tions on how to complete the task and explaining the meaning of a confidence score assigned to a prediction by the model. We also revealed the ML model’s stated accuracy to the subject by stating “We previously evaluated this model on a large data set of speed dating participants and its accuracy was x %, i.e., the model’s pre- dictions were correct on x % of the speed dating participants in this data set.” After reading the instruction, the subject started Phase 1 of the experiment to work on a set of 20 prediction tasks in succes- sion, and in each task, the subject followed the 4-step procedure as described above. In particular, when the model’s binary prediction was shown to the subject in Step 2 of each task, we communicated the model’s confidence about this prediction to the subject through the sentence “The model makes this prediction with a confidence score of y , (i.e., the model believes the chance for this prediction to be correct is 100 × y %),” and we also reminded the subject of the model’s stated accuracy (Figure 1C).",0.5178790849673203,0.5031082969696969,0.9145770197960784,0.8188423878787878,,
44,30,3,Paragraph,"[(768, 778), (778, 789), (789, 802)]","The subject received no feedback on whether her prediction or the model’s prediction was correct on each of the individual tasks in Phase 1. However, after all 20 tasks in Phase 1 were completed,",0.5195343137254902,0.821358296969697,0.913704568564706,0.8603537515151516,,
45,31,3,Footnote,"[(802, 832)]","1 Both a slider and a text box were provided for subjects to indicate their belief in the model’s correctness, and the number could be reported to the hundredths place.",0.519328431372549,0.8740949791666667,0.9120898806986927,0.8951665345959596,,
46,32,4,Header,"[(0, 10)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA",0.6636911764705882,0.0783156446969697,0.9120929186274509,0.0871209477272727,,
47,33,4,Paragraph,"[(10, 13), (13, 18), (18, 20), (20, 26), (26, 32), (32, 33), (33, 39), (39, 41), (41, 43), (43, 44), (44, 48), (48, 51), (51, 53), (53, 57), (57, 59)]",• Interface tutorial • Reveal model’s stated accuracy ✕ 20 • Reveal model’s Phase 1 accuracy • Reveal subject’s own Phase 1 accuracy • Subject’s self- reported trust in both phases • Demographics Introduction Phase 1 (20 tasks) Phase 1 feedback ✕ 20 Phase 2 (20 tasks) Exit Survey,0.17835211272156862,0.11480587625958137,0.800878463372549,0.21276832125215162,,
48,34,4,Caption,"[(59, 65)]",Figure 2: Flowchart of the experiment.,0.37277941176470586,0.24304651313131312,0.6272229882352941,0.25436772525252527,Figure,8.0
49,35,4,Paragraph,"[(65, 76), (76, 89), (89, 99), (99, 109), (109, 120), (120, 132), (132, 142), (142, 155), (155, 164), (164, 176), (176, 184)]","we provided a brief summary to the subject reporting the model’s overall accuracy on the 20 tasks of Phase 1 (i.e., the model’s “ob- served accuracy”) along with the subject’s own accuracy on those 20 tasks before seeing the model predictions (accuracy feedback on individual tasks was not given though). Then, the subject went on to complete another set of 20 prediction tasks in Phase 2 following a similar procedure. The only difference was that whenever the model prediction was shown in each of the tasks in Phase 2, in addition to displaying the model’s confidence, we reminded the subject of not only the model’s stated accuracy, but also its observed accuracy on the 20 tasks in Phase 1.",0.08736437908496729,0.2883532464646465,0.4829349247581702,0.4380444080808081,,
50,35,4,Paragraph,"[(184, 194), (194, 209), (209, 216)]","Finally, after completing all 40 prediction tasks, the subject was asked to report her level of trust in the ML model in each phase of the experiment by answering two exit-survey questions:",0.08790522875816993,0.4405603171717171,0.48046506668758165,0.47955577171717173,,
51,36,4,List,"[(216, 227), (227, 238), (238, 248), (248, 249), (249, 260), (260, 271), (271, 281), (281, 282)]","• How much did you trust our machine learning model’s predic- tions on the first twenty speed dating participants (that is, before you saw any feedback on your performance and the model’s performance)? • How much did you trust our machine learning model’s predic- tions on the last twenty speed dating participants (that is, after you saw any feedback on your performance and the model’s performance)?",0.09168954248366014,0.48270046868686867,0.4829414252339871,0.5927678929292929,,
52,37,4,Paragraph,"[(282, 294), (294, 308), (308, 317), (317, 326)]","The subject answered these questions using a scale from 1 (“I didn’t trust it at all”) to 10 (“I fully trusted it”). We also collected some basic demographic information (e.g., gender, age, and highest level of education) from the subject through the exit survey.",0.0874656862745098,0.5959125898989899,0.48047178886274516,0.6487451656565657,,
53,38,4,Section,"(326, 329)",3.3 Experimental Treatments,0.08790522875816993,0.6627031592171717,0.33599812712418303,0.676477275378788,,
54,39,4,Paragraph,"[(329, 344), (344, 348)]",We considered a total of 8 experimental treatments with a 2 × 2 × 2 design along three factors:,0.08720261437908497,0.6809917838383838,0.4804647197908497,0.7070671353535354,,
