,id,index,page,text,x1,y1,x2,y2
170,414,10,0,the,0.834843575490196,0.3192408727272727,0.8538853686274509,0.33056208484848487
171,415,10,0,breaks,0.8575444372549019,0.3192408727272727,0.8965208362745097,0.33056208484848487
172,416,10,0,of,0.9001799049019608,0.3192408727272727,0.9120938323529411,0.33056208484848487
173,417,10,0,a,0.5195343137254902,0.33307673131313126,0.5262298117647058,0.34439794343434343
174,418,10,0,"meeting,",0.5298925568627451,0.33307673131313126,0.5817570274509803,0.34439794343434343
175,419,10,0,or,0.5854197725490196,0.33307673131313126,0.598254031372549,0.34439794343434343
176,420,10,0,around,0.6019167764705882,0.33307673131313126,0.6444632235294118,0.34439794343434343
177,421,10,0,the,0.648125968627451,0.33307673131313126,0.667186894117647,0.34439794343434343
178,422,10,0,ofce,0.6708496392156863,0.33307673131313126,0.7031990039215685,0.34439794343434343
179,423,10,0,cofee,0.7068617490196077,0.33307673131313126,0.7422438666666666,0.34439794343434343
180,424,10,0,machine.,0.7459066117647059,0.33307673131313126,0.7998661725490196,0.34439794343434343
181,425,10,0,As,0.5358137254901961,0.3469138525252526,0.5513769593137254,0.35823506464646465
182,426,10,0,the,0.5550465754901961,0.3469138525252526,0.5739168151960784,0.35823506464646465
183,427,10,0,prior,0.5776009357843137,0.3469138525252526,0.6071609269607844,0.35823506464646465
184,428,10,0,research,0.6108305431372549,0.3469138525252526,0.6606531975490196,0.35823506464646465
185,429,10,0,summarized,0.6643373181372549,0.3469138525252526,0.7366418107843138,0.35823506464646465
186,430,10,0,below,0.7403114269607843,0.3469138525252526,0.7759632710784314,0.35823506464646465
187,431,10,0,"suggests,",0.7796473916666667,0.3469138525252526,0.8330816446078432,0.35823506464646465
188,432,10,0,these,0.8367512607843137,0.3469138525252526,0.8677616931372548,0.35823506464646465
189,433,10,0,ad,0.8714458137254902,0.3469138525252526,0.885413562254902,0.35823506464646465
190,434,10,0,"hoc,",0.8890831784313725,0.3469138525252526,0.9137116696078429,0.35823506464646465
191,435,10,0,random,0.5195343137254902,0.3607509737373737,0.5669215926470588,0.37207218585858587
192,436,10,0,encounters,0.5715990503267974,0.3607509737373737,0.6391307795751633,0.37207218585858587
193,437,10,0,can,0.6438082372549019,0.3607509737373737,0.6651332599673202,0.37207218585858587
194,438,10,0,be,0.6698107176470588,0.3607509737373737,0.6840074741830066,0.37207218585858587
195,439,10,0,key,0.688684931862745,0.3607509737373737,0.7106077127450979,0.37207218585858587
196,440,10,0,to,0.7153001143790849,0.3607509737373737,0.727554156862745,0.37207218585858587
197,441,10,0,creative,0.7322316145424836,0.3607509737373737,0.7803362032679739,0.37207218585858587
198,442,10,0,innovations,0.7850136609477124,0.3607509737373737,0.8571780160130718,0.37207218585858587
199,443,10,0,in,0.8618554736928106,0.3607509737373737,0.8740049084967322,0.37207218585858587
200,444,10,0,"cities,",0.8786973101307191,0.3607509737373737,0.9137109949346407,0.37207218585858587
201,445,10,0,research,0.5195343137254902,0.3745880949494949,0.5699109460784314,0.3859093070707071
202,446,10,0,"labs,",0.5735773676470588,0.3745880949494949,0.6003275794117647,0.3859093070707071
203,447,10,0,"companies,",0.6040086666666666,0.3745880949494949,0.6710015215686274,0.3859093070707071
204,448,10,0,and,0.6746679431372549,0.3745880949494949,0.6967398009803921,0.3859093070707071
205,449,10,0,elsewhere.,0.7004062225490196,0.3745880949494949,0.7633806794117647,0.3859093070707071
206,450,10,0,They,0.7670471009803922,0.3745880949494949,0.7976983852941176,0.3859093070707071
207,451,10,0,can,0.8013794725490195,0.3745880949494949,0.8223074068627451,0.3859093070707071
208,452,10,0,also,0.8259738284313725,0.3745880949494949,0.8496589117647059,0.3859093070707071
209,453,10,0,be,0.8533253333333333,0.3745880949494949,0.8672577352941175,0.3859093070707071
210,454,10,0,critical,0.870924156862745,0.3745880949494949,0.9120907382352942,0.3859093070707071
211,455,10,0,to,0.5195343137254902,0.3884252161616161,0.5317883562091502,0.3997464282828283
212,456,10,0,forming,0.5354346810457516,0.3884252161616161,0.5845853465686275,0.3997464282828283
213,457,10,0,social,0.5882466153594771,0.3884252161616161,0.6229165892156863,0.3997464282828283
214,458,10,0,bonds,0.6265778580065359,0.3884252161616161,0.6631158261437908,0.3997464282828283
215,459,10,0,and,0.666762150980392,0.3884252161616161,0.6892528021241829,0.3997464282828283
216,460,10,0,building,0.6928991269607843,0.3884252161616161,0.7433798044117648,0.3997464282828283
217,461,10,0,trust,0.747026129248366,0.3884252161616161,0.7757932411764705,0.3997464282828283
218,462,10,0,in,0.7794545099673202,0.3884252161616161,0.7916039447712419,0.3997464282828283
219,463,10,0,a,0.7952502696078431,0.3884252161616161,0.8020796566993463,0.3997464282828283
220,464,10,0,group.,0.8057259815359477,0.3884252161616161,0.8450136372549019,0.3997464282828283
221,465,10,0,In,0.8486599620915033,0.3884252161616161,0.8611979397058824,0.3997464282828283
222,466,10,0,"fact,",0.8648442645424836,0.3884252161616161,0.8907122493464052,0.3997464282828283
223,467,10,0,we,0.8943735181372549,0.3884252161616161,0.9120970478758168,0.3997464282828283
224,468,10,0,show,0.5195343137254901,0.4022597373737373,0.551992582352941,0.4135809494949495
225,469,10,0,with,0.5568643114379084,0.4022597373737373,0.5848393937908496,0.4135809494949495
226,470,10,0,a,0.589711122875817,0.4022597373737373,0.5965405099673202,0.4135809494949495
227,471,10,0,survey,0.6013972950980392,0.4022597373737373,0.6425230571895424,0.4135809494949495
228,472,10,0,that,0.6473947862745097,0.4022597373737373,0.6717085998366013,0.4135809494949495
229,473,10,0,these,0.6765803289215685,0.4022597373737373,0.7085305031045751,0.4135809494949495
230,474,10,0,ad,0.7134022321895425,0.4022597373737373,0.7277932601307189,0.4135809494949495
231,475,10,0,hoc,0.7326649892156862,0.4022597373737373,0.7547222656862744,0.4135809494949495
232,476,10,0,conversations,0.7595939947712418,0.4022597373737373,0.8440572241830065,0.4135809494949495
233,477,10,0,are,0.8489289532679739,0.4022597373737373,0.8678778872549021,0.4135809494949495
234,478,10,0,one,0.8727496163398692,0.4022597373737373,0.8950609400326798,0.4135809494949495
235,479,10,0,of,0.8999326691176471,0.4022597373737373,0.912097047875817,0.4135809494949495
236,480,10,0,the,0.5195343137254902,0.41609945858585856,0.5384236857843138,0.42742067070707074
237,481,10,0,things,0.5420825034313725,0.41609945858585856,0.5792078872549019,0.42742067070707074
238,482,10,0,people,0.5828667049019608,0.41609945858585856,0.6222715901960785,0.42742067070707074
239,483,10,0,value,0.6259304078431372,0.41609945858585856,0.6578143901960785,0.42742067070707074
240,484,10,0,most,0.6614586887254902,0.41609945858585856,0.6904969240196077,0.42742067070707074
241,485,10,0,about,0.6941557416666666,0.41609945858585856,0.7277094225490195,0.42742067070707074
242,486,10,0,in-person,0.7313682401960784,0.41609945858585856,0.7884574107843136,0.42742067070707074
243,487,10,0,"conferences,",0.7921162284313725,0.41609945858585856,0.8657136357843136,0.42742067070707074
244,488,10,0,and,0.8693724534313726,0.41609945858585856,0.891223725490196,0.42742067070707074
245,489,10,0,we,0.8948825431372549,0.41609945858585856,0.9120876975490196,0.42742067070707074
246,490,10,0,suspect,0.5195343137254902,0.4299365797979798,0.5648892148692809,0.44125779191919196
247,491,10,0,that,0.5685654276143791,0.4299365797979798,0.5928792411764706,0.44125779191919196
248,492,10,0,these,0.5965554539215686,0.4299365797979798,0.6285056281045751,0.44125779191919196
249,493,10,0,interactions,0.6321818408496731,0.4299365797979798,0.7047496826797385,0.44125779191919196
250,494,10,0,are,0.7084258954248366,0.4299365797979798,0.7273748294117647,0.44125779191919196
251,495,10,0,among,0.7310659861111111,0.4299365797979798,0.7728044503267975,0.44125779191919196
252,496,10,0,the,0.7764806630718953,0.4299365797979798,0.7959227475490196,0.44125779191919196
253,497,10,0,things,0.7995989602941176,0.4299365797979798,0.8378106513071895,0.44125779191919196
254,498,10,0,people,0.8414868640522875,0.4299365797979798,0.8820447558823529,0.44125779191919196
255,499,10,0,miss,0.885720968627451,0.429947901010101,0.9120970478758168,0.4412691131313131
256,500,10,0,most,0.5195343137254902,0.443773701010101,0.548631045751634,0.4550949131313132
257,501,10,0,about,0.5523117823529411,0.443773701010101,0.5859330562091503,0.4550949131313132
258,502,10,0,working,0.5896283411764706,0.443773701010101,0.6396747202614378,0.4550949131313132
259,503,10,0,from,0.6433554568627451,0.443773701010101,0.6719866411764704,0.4550949131313132
260,504,10,0,home,0.6756673777777777,0.443773701010101,0.7088231039215686,0.4550949131313132
261,505,10,0,and,0.7125038405228757,0.443773701010101,0.734399131372549,0.4550949131313132
262,506,10,0,attending,0.7380944163398693,0.443773701010101,0.7947893986928105,0.4550949131313132
263,507,10,0,virtual,0.7984701352941177,0.443773701010101,0.8378671104575164,0.4550949131313132
264,508,10,0,conferences,0.8415478470588235,0.443773701010101,0.9120928738562091,0.4550949131313132
265,509,10,0,or,0.5195343137254902,0.4576108222222222,0.5323685725490195,0.4689320343434344
266,510,10,0,other,0.5360313176470588,0.4576108222222222,0.5679265019607843,0.4689320343434344
267,511,10,0,meetings.,0.5715892470588235,0.4576108222222222,0.6291675999999999,0.4689320343434344
268,512,10,0,"However,",0.5358137254901961,0.47144794343434343,0.5915355637254902,0.4827691555555556
269,513,10,0,most,0.5952043137254902,0.47144794343434343,0.6239788235294118,0.4827691555555556
270,514,10,0,people,0.6276331862745098,0.47144794343434343,0.6666801960784314,0.4827691555555556
271,515,10,0,do,0.6703489460784314,0.47144794343434343,0.6848800735294118,0.4827691555555556
272,516,10,0,not,0.6885344362745098,0.47144794343434343,0.7081298774509804,0.4827691555555556
273,517,10,0,realize,0.7117842401960784,0.47144794343434343,0.7502557598039217,0.4827691555555556
274,518,10,0,how,0.7539245098039217,0.47144794343434343,0.7795625980392158,0.4827691555555556
275,519,10,0,straightforward,0.7832169607843138,0.47144794343434343,0.8757989460784315,0.4827691555555556
276,520,10,0,it,0.8794533088235296,0.47144794343434343,0.8878986274509806,0.4827691555555556
277,521,10,0,can,0.8915673774509806,0.47144794343434343,0.9120979901960785,0.4827691555555556
278,522,10,0,be,0.5195343137254902,0.485283802020202,0.5331744199346405,0.4966050141414141
279,523,10,0,to,0.5367782795751633,0.485283802020202,0.5485518449346405,0.4966050141414141
280,524,10,0,create,0.5521557045751634,0.485283802020202,0.5874620426470588,0.4966050141414141
281,525,10,0,videoconferencing,0.5910659022875816,0.485283802020202,0.6996698637254902,0.4966050141414141
282,526,10,0,software,0.703273723366013,0.485283802020202,0.7540292764705882,0.4966050141414141
283,527,10,0,that,0.757633136111111,0.485283802020202,0.7809936127450979,0.4966050141414141
284,528,10,0,supports,0.7845974723856207,0.485283802020202,0.8355540375816992,0.4966050141414141
285,529,10,0,these,0.8391578972222221,0.485283802020202,0.8698553151960783,0.4966050141414141
286,530,10,0,ad,0.8734591748366011,0.485283802020202,0.8872859351307189,0.4966050141414141
287,531,10,0,hoc,0.8908897947712416,0.485283802020202,0.9120965704248365,0.4966050141414141
288,532,10,0,interactions.,0.5195343137254902,0.4991209232323232,0.595389825490196,0.5104421353535353
289,533,10,0,In,0.6000224513071895,0.4991209232323232,0.6125604289215685,0.5104421353535353
290,534,10,0,this,0.6171781107843137,0.4991209232323232,0.6398182014705881,0.5104421353535353
291,535,10,0,"paper,",0.6444358833333333,0.4991209232323232,0.6815417217320261,0.5104421353535353
292,536,10,0,we,0.6861743475490195,0.4991209232323232,0.7038978772875817,0.5104421353535353
293,537,10,0,describe,0.7085155591503267,0.4991209232323232,0.7587870212418301,0.5104421353535353
294,538,10,0,one,0.7634196470588235,0.4991209232323232,0.785730970751634,0.5104421353535353
295,539,10,0,such,0.790348652614379,0.4991209232323232,0.8185478942810457,0.5104421353535353
296,540,10,0,simple,0.8231655761437908,0.4991209232323232,0.86323031748366,0.5104421353535353
