,id,index,page,text,x1,y1,x2,y2
46,293,6,0,or,0.13141247189542485,0.8038422921717172,0.14119490130718954,0.8126475952020201
47,294,6,0,commercial,0.14369634444444446,0.8038422921717172,0.19666216944444445,0.8126475952020201
48,295,6,0,advantage,0.19916361258169935,0.8038422921717172,0.24583116111111109,0.8126475952020201
49,296,6,0,and,0.248332604248366,0.8038422921717172,0.2651391753267974,0.8126475952020201
50,297,6,0,that,0.2676294513071895,0.8038422921717172,0.2857984155228758,0.8126475952020201
51,298,6,0,copies,0.2882998586601307,0.8038422921717172,0.3168766130718954,0.8126475952020201
52,299,6,0,bear,0.3193780562091503,0.8038422921717172,0.3392444282679738,0.8126475952020201
53,300,6,0,this,0.3417458714052287,0.8038422921717172,0.3586641140522876,0.8126475952020201
54,301,6,0,notice,0.36116555718954246,0.8038422921717172,0.38917278660130716,0.8126475952020201
55,302,6,0,and,0.39167422973856203,0.8038422921717172,0.4084808008169934,0.8126475952020201
56,303,6,0,the,0.41097107679738554,0.8038422921717172,0.42549954787581684,0.8126475952020201
57,304,6,0,full,0.4280009910130719,0.8038422921717172,0.4432888287581699,0.8126475952020201
58,305,6,0,citation,0.4457902718954248,0.8038422921717172,0.48046429395424833,0.8126475952020201
59,306,6,0,on,0.08790522875816993,0.813906686111111,0.09988415065359478,0.8227119891414141
60,307,6,0,the,0.1027357295751634,0.813906686111111,0.11763494313725492,0.8227119891414141
61,308,6,0,frst,0.12049797418300653,0.813906686111111,0.13925655359477127,0.8227119891414141
62,309,6,0,page.,0.14210813251633986,0.813906686111111,0.16653551339869282,0.8227119891414141
63,310,6,0,Copyrights,0.16938709232026145,0.813906686111111,0.22165458709150326,0.8227119891414141
64,311,6,0,for,0.2245176181372549,0.813906686111111,0.23809983741830062,0.8227119891414141
65,312,6,0,components,0.2409514163398693,0.813906686111111,0.2980860638888889,0.8227119891414141
66,313,6,0,of,0.30093764281045754,0.813906686111111,0.31025967189542486,0.8227119891414141
67,314,6,0,this,0.3131227029411765,0.813906686111111,0.3304726710784314,0.8227119891414141
68,315,6,0,work,0.33332425000000004,0.813906686111111,0.35768291813725495,0.8227119891414141
69,316,6,0,owned,0.36053449705882357,0.813906686111111,0.39198203006535953,0.8227119891414141
70,317,6,0,by,0.3948450611111112,0.813906686111111,0.40638880228758173,0.8227119891414141
71,318,6,0,others,0.4092403812091504,0.813906686111111,0.43863798398692816,0.8227119891414141
72,319,6,0,than,0.44148956290849684,0.813906686111111,0.4627103490196079,0.8227119891414141
73,320,6,0,the,0.4655733800653596,0.813906686111111,0.48047259362745115,0.8227119891414141
74,380,8,0,https://doi.org/10.1145/3491102.3501931,0.08790522875816993,0.8863615345959596,0.27277929934640527,0.8951668376262627
75,454,13,0,ACM,0.5190522875816994,0.8350605973484849,0.5491485312091503,0.8451238549242425
76,455,13,0,Reference,0.552404291013072,0.8350605973484849,0.6117242346405228,0.8451238549242425
77,456,13,0,Format:,0.6149799944444445,0.8350605973484849,0.6611987606209151,0.8451238549242425
78,457,13,0,Tae,0.5191437908496732,0.8476602693181818,0.5384447116013072,0.8577235268939395
79,458,13,0,Soo,0.5427087140522876,0.8476602693181818,0.5626339591503269,0.8577235268939395
80,459,13,0,"Kim,",0.5668979616013072,0.8476602693181818,0.5923757083333334,0.8577235268939395
81,460,13,0,DaEun,0.5966264272875818,0.8476602693181818,0.6336608161764705,0.8577235268939395
82,461,13,0,"Choi,",0.637924818627451,0.8476602693181818,0.6668695580065359,0.8577235268939395
83,462,13,0,Yoonseo,0.6711335604575164,0.8476602693181818,0.7164302843137255,0.8577235268939395
84,463,13,0,"Choi,",0.7206942867647059,0.8476602693181818,0.7496390261437909,0.8577235268939395
85,464,13,0,and,0.7539030285947713,0.8476602693181818,0.7738946911764706,0.8577235268939395
86,465,13,0,Juho,0.778158693627451,0.8476602693181818,0.8033309199346406,0.8577235268939395
87,466,13,0,Kim.,0.807594922385621,0.8476602693181818,0.8330726691176472,0.8577235268939395
88,467,13,0,2022.,0.8373366715686276,0.8476602693181818,0.8649663447712419,0.8577235268939395
89,468,13,0,Stylette:,0.8692436307189544,0.8476602693181818,0.9136237933006536,0.8577235268939395
90,469,13,0,Styling,0.5195343137254902,0.8602385521464647,0.5564564625816993,0.8703018097222223
91,470,13,0,the,0.5589068782679738,0.8602385521464647,0.5755109970588236,0.8703018097222223
92,471,13,0,Web,0.5779614127450979,0.8602385521464647,0.6010489230392156,0.8703018097222223
93,472,13,0,with,0.6034993387254901,0.8602385521464647,0.6273908916666666,0.8703018097222223
94,473,13,0,Natural,0.6298413073529411,0.8602385521464647,0.6693542602941176,0.8703018097222223
95,474,13,0,Language.,0.6718046759803921,0.8602385521464647,0.7250501668300652,0.8703018097222223
96,475,13,0,In,0.7275005825163399,0.8602385521464647,0.7382083885620915,0.8703018097222223
97,476,13,0,CHI,0.7406588042483659,0.8602486154040404,0.7606832949346406,0.870311872979798
98,477,13,0,Conference,0.763133710620915,0.8602486154040404,0.8187019913398692,0.870311872979798
99,478,13,0,on,0.8211524070261438,0.8602486154040404,0.833468298366013,0.870311872979798
100,479,13,0,Human,0.8359187140522876,0.8602486154040404,0.8739639700980392,0.870311872979798
101,480,13,0,Factors,0.8764143857843136,0.8602486154040404,0.9120985642156861,0.870311872979798
102,481,13,0,in,0.5195343137254901,0.8728276873737374,0.5296678035947711,0.8828909449494949
103,482,13,0,Computing,0.5327180606209149,0.8728276873737374,0.5893073478758168,0.8828909449494949
104,483,13,0,Systems,0.5923448423202613,0.8728276873737374,0.6325980249999998,0.8828909449494949
105,484,13,0,(CHI,0.6356482820261437,0.8728276873737374,0.6594504968954247,0.8828909449494949
106,485,13,0,"’22),",0.6625007539215685,0.8728276873737374,0.6840439918300651,0.8828909449494949
107,486,13,0,April,0.6870814862745097,0.8728276873737374,0.7126577,0.8828909449494949
108,487,13,0,29-May,0.7157079570261436,0.8728276873737374,0.7541743782679736,0.8828909449494949
109,488,13,0,"5,",0.7572246352941175,0.8728276873737374,0.7656862269607841,0.8828909449494949
110,489,13,0,"2022,",0.7687237214052286,0.8728276873737374,0.7941850718954246,0.8828909449494949
111,490,13,0,New,0.7972353289215685,0.8728276873737374,0.8195443217320261,0.8828909449494949
112,491,13,0,"Orleans,",0.8225818161764704,0.8728276873737374,0.8642899331699345,0.8828909449494949
113,492,13,0,"LA,",0.8673401901960783,0.8728276873737374,0.8852716174836601,0.8828909449494949
114,493,13,0,USA.,0.8883218745098039,0.8728276873737374,0.9135152107843137,0.8828909449494949
115,494,13,0,"ACM,",0.5190748607843138,0.8853966960858587,0.549258366503268,0.8954599536616162
116,495,13,0,New,0.5515173434640522,0.8853966960858587,0.5755748099673204,0.8954599536616162
117,496,13,0,"York,",0.5778337869281046,0.8853966960858587,0.6047628343137255,0.8954599536616162
118,497,13,0,"NY,",0.6070218112745098,0.8853966960858587,0.6258210941176471,0.8954599536616162
119,498,13,0,"USA,",0.6280800710784314,0.8853966960858587,0.6543837519607844,0.8954599536616162
120,499,13,0,17,0.6566299663398694,0.8853966960858587,0.6684991673202616,0.8954599536616162
121,500,13,0,pages.,0.6707453816993465,0.8853966960858587,0.703073001143791,0.8954599536616162
122,501,13,0,https://doi.org/10.1145/3491102.3501931,0.7053319781045753,0.8853966960858587,0.9123921035947712,0.8954599536616162
123,22,16,1,The,0.0874656862745098,0.1268557717171717,0.11110702189542483,0.13817698383838384
124,23,16,1,web,0.11666617287581699,0.1268557717171717,0.14175707205882354,0.13817698383838384
125,24,16,1,is,0.14731622303921568,0.1268557717171717,0.15719417679738562,0.13817698383838384
126,25,16,1,inherently,0.16275332777777776,0.1268557717171717,0.22620535751633986,0.13817698383838384
127,26,16,1,malleable.,0.23174956454248363,0.1268557717171717,0.2929301132352941,0.13817698383838384
128,27,16,1,Websites,0.2984892642156863,0.1268557717171717,0.3526909862745098,0.13817698383838384
129,28,16,1,are,0.35825013725490196,0.1268557717171717,0.37719907124183,0.13817698383838384
130,29,16,1,rendered,0.38274327826797383,0.1268557717171717,0.4370047761437908,0.13817698383838384
131,30,16,1,out,0.4425489831699346,0.1268557717171717,0.46273826535947704,0.13817698383838384
132,31,16,1,of,0.46829741633986927,0.1268557717171717,0.48046179509803916,0.13817698383838384
133,32,16,1,"documents—HTML,",0.08789906094771241,0.14069029292929286,0.20973711993464053,0.152011505050505
134,33,16,1,"CSS,",0.2146686248366013,0.14069029292929286,0.24210572483660134,0.152011505050505
135,34,16,1,and,0.24702228578431373,0.14069029292929286,0.2695129369281046,0.152011505050505
136,35,16,1,JavaScript,0.2744444418300654,0.14069029292929286,0.33607330915032685,0.152011505050505
137,36,16,1,code—which,0.34098987009803927,0.14069029292929286,0.41804089820261436,0.152011505050505
138,37,16,1,are,0.42297240310457523,0.14069029292929286,0.44192133709150333,0.152011505050505
139,38,16,1,trans-,0.4468378980392157,0.14069029292929286,0.4829275475490196,0.152011505050505
140,39,16,1,mitted,0.08789906094771245,0.15452481414141406,0.1275453715686275,0.1658460262626262
141,40,16,1,to,0.13256654019607844,0.15452481414141406,0.14482058267973857,0.1658460262626262
142,41,16,1,the,0.1498566952614379,0.15452481414141406,0.1692987797385621,0.1658460262626262
143,42,16,1,user’s,0.17433489232026145,0.15452481414141406,0.21017049460784315,0.1658460262626262
144,43,16,1,browser,0.21519166323529412,0.15452481414141406,0.2646561517973856,0.1658460262626262
145,44,16,1,"and,",0.26969226437908494,0.15452481414141406,0.2954705854575163,0.1658460262626262
146,45,16,1,"thus,",0.30050669803921565,0.15452481414141406,0.3303198867647059,0.1658460262626262
147,46,16,1,can,0.33534105539215686,0.15452481414141406,0.3566660781045751,0.1658460262626262
148,47,16,1,be,0.36170219068627446,0.15452481414141406,0.37589894722222217,0.1658460262626262
149,48,16,1,readily,0.38092011584967317,0.15452481414141406,0.42312184264705877,0.1658460262626262
150,49,16,1,accessed,0.4281579552287581,0.15452481414141406,0.48046179509803916,0.1658460262626262
151,50,16,1,and,0.08789906094771241,0.16835933535353526,0.11038971209150326,0.1796805474747474
152,51,16,1,modifed,0.11499244999999998,0.16835933535353526,0.16876079738562091,0.1796805474747474
153,52,16,1,on,0.1733635352941176,0.16835933535353526,0.18899491143790847,0.1796805474747474
154,53,16,1,the,0.1935976493464052,0.16835933535353526,0.2130397338235294,0.1796805474747474
155,54,16,1,user,0.2176424717320261,0.16835933535353526,0.243644952124183,0.1796805474747474
156,55,16,1,side.,0.24824769003267969,0.16835933535353526,0.27550546258169933,0.1796805474747474
157,56,16,1,This,0.2801231444444444,0.16835933535353526,0.3069624862745097,0.1796805474747474
158,57,16,1,malleability,0.3115652241830065,0.16835933535353526,0.38343070016339864,0.1796805474747474
159,58,16,1,allows,0.38803343807189533,0.16835933535353526,0.4271716542483659,0.1796805474747474
160,59,16,1,users,0.43177439215686264,0.16835933535353526,0.4636050147058823,0.1796805474747474
161,60,16,1,to,0.468207752614379,0.16835933535353526,0.48046179509803905,0.1796805474747474
162,61,16,1,improve,0.08790522875816993,0.18220425656565653,0.13698595081699344,0.19352546868686868
163,62,16,1,their,0.14064847434640523,0.18220425656565653,0.1689022272875817,0.19352546868686868
164,63,16,1,experiences,0.17257928464052288,0.18220425656565653,0.24234163758169935,0.19352546868686868
165,64,16,1,on,0.2460186949346405,0.18220425656565653,0.2612210743464052,0.19352546868686868
166,65,16,1,the,0.264883597875817,0.18220425656565653,0.28379210228758167,0.19352546868686868
167,66,16,1,web,0.2874691596405229,0.18220425656565653,0.3118714493464052,0.19352546868686868
168,67,16,1,by,0.3155485066993464,0.18220425656565653,0.3301986008169935,0.19352546868686868
169,68,16,1,personalizing,0.33386112434640525,0.18220425656565653,0.41394249199346406,0.19352546868686868
170,69,16,1,pages,0.4176195493464052,0.18220425656565653,0.4512362831699346,0.19352546868686868
171,70,16,1,"[46],",0.4549133405228758,0.18220425656565653,0.4820773647058824,0.19352546868686868
172,71,16,1,self-repairing,0.08790522875816993,0.19604137777777783,0.1699774254901961,0.20736258989898998
173,72,16,1,existing,0.1738030777777778,0.19604137777777783,0.22192261045751635,0.20736258989898998
174,73,16,1,issues,0.22574826274509802,0.19604137777777783,0.2618976880718954,0.20736258989898998
175,74,16,1,"[47],",0.2657233403594771,0.19604137777777783,0.2932776522875817,0.20736258989898998
176,75,16,1,or,0.2971033045751634,0.19604137777777783,0.310194208496732,0.20736258989898998
177,76,16,1,even,0.31401986078431365,0.19604137777777783,0.3426823650326797,0.20736258989898998
178,77,16,1,enhancing,0.3465080173202614,0.19604137777777783,0.4102738700980392,0.20736258989898998
179,78,16,1,pages,0.41409952238562087,0.19604137777777783,0.44866488856209147,0.20736258989898998
180,79,16,1,with,0.4524905408496731,0.19604137777777783,0.48046562320261427,0.20736258989898998
181,80,16,1,additional,0.08790288905228753,0.20987589898989903,0.149083437745098,0.22119711111111118
182,81,16,1,features,0.15385055915032675,0.20987589898989903,0.2025977379084967,0.22119711111111118
183,82,16,1,"[28,",0.2073798032679738,0.20987589898989903,0.22961283333333335,0.2211997111111111
184,83,16,1,"57,",0.23438398692810458,0.20987849898989897,0.25129747385620915,0.2211997111111111
185,84,16,1,63].,0.2560686274509804,0.20987849898989897,0.27830216209150327,0.2211997111111111
186,85,16,1,In,0.2830842274509804,0.20987849898989897,0.29562220506535947,0.2211997111111111
187,86,16,1,"addition,",0.3003893264705882,0.20987849898989897,0.35408295408496726,0.2211997111111111
188,87,16,1,by,0.35885007549019604,0.20987849898989897,0.373913581372549,0.2211997111111111
189,88,16,1,sculpting,0.3786956467320261,0.20987849898989897,0.4348998586601307,0.2211997111111111
190,89,16,1,others’,0.43966698006535937,0.20987849898989897,0.48203309035947695,0.2211997111111111
191,90,16,1,"creations,",0.0879012410130718,0.22371302020202016,0.14676547679738555,0.2350342323232323
192,91,16,1,users,0.15133832679738554,0.22371302020202016,0.18316894934640512,0.2350342323232323
193,92,16,1,can,0.18772685539215678,0.22371302020202016,0.20905187810457507,0.2350342323232323
194,93,16,1,create,0.21362472810457508,0.22371302020202016,0.2503719116013071,0.2350342323232323
195,94,16,1,their,0.2549447616013071,0.22371302020202016,0.28399580866013063,0.2350342323232323
196,95,16,1,own,0.28855371470588226,0.22371302020202016,0.3152436169934639,0.2350342323232323
197,96,16,1,new,0.31981646699346394,0.22371302020202016,0.34565456388888877,0.2350342323232323
198,97,16,1,web,0.3502274138888888,0.22371302020202016,0.37531831307189534,0.2350342323232323
199,98,16,1,pages,0.3798911630718953,0.22371302020202016,0.4144565292483659,0.2350342323232323
200,99,16,1,"[9,",0.4190144352941176,0.22371302020202016,0.4344412647058823,0.23503683232323228
201,100,16,1,"39,",0.43900816993464054,0.22371562020202013,0.45592165686274505,0.23503683232323228
202,101,16,1,51].,0.4604885620915033,0.22371562020202013,0.48272209673202615,0.23503683232323228
203,102,16,1,The,0.08746945081699348,0.2375501414141413,0.11111078643790852,0.24887135353535345
204,103,16,1,appeal,0.11478699918300657,0.2375501414141413,0.15468735702614383,0.24887135353535345
205,104,16,1,of,0.15836356977124186,0.2375501414141413,0.17052794852941178,0.24887135353535345
206,105,16,1,this,0.17420416127450983,0.2375501414141413,0.1968442519607843,0.24887135353535345
207,106,16,1,malleability,0.20052046470588236,0.2375501414141413,0.2723859406862745,0.24887135353535345
208,107,16,1,has,0.2760770973856209,0.2375501414141413,0.2967744740196079,0.24887135353535345
209,108,16,1,led,0.30045068676470593,0.2375501414141413,0.3187420867647059,0.24887135353535345
210,109,16,1,to,0.32241829950980394,0.2375501414141413,0.3346723419934641,0.24887135353535345
211,110,16,1,the,0.3383485547385621,0.2375501414141413,0.3577906392156863,0.24887135353535345
212,111,16,1,Greasemonkey,0.3614668519607843,0.2375501414141413,0.45252036519607847,0.24887135353535345
213,112,16,1,[25],0.4561965779411765,0.2375501414141413,0.4804654725490196,0.24887395353535355
214,113,16,1,and,0.0879027383986928,0.2513872626262626,0.11039338954248365,0.2627084747474748
215,114,16,1,Tampermonkey,0.11526511862745095,0.2513872626262626,0.21156395980392154,0.2627084747474748
216,115,16,1,[5],0.21643568888888884,0.2513872626262626,0.2338854071895425,0.2627110747474747
217,116,16,1,"plugins,",0.23875713627450984,0.25138986262626256,0.2871307161764706,0.2627110747474747
218,117,16,1,which,0.2920024452614379,0.25138986262626256,0.329691097875817,0.2627110747474747
219,118,16,1,manage,0.33454788300653593,0.25138986262626256,0.3822639289215686,0.2627110747474747
220,119,16,1,user,0.387135658006536,0.25138986262626256,0.41313813839869284,0.2627110747474747
221,120,16,1,scripts,0.41800986748366015,0.25138986262626256,0.45814932859477125,0.2627110747474747
222,121,16,1,for,0.46302105767973856,0.25138986262626256,0.4807445874183007,0.2627110747474747
223,122,16,1,these,0.0878979181372549,0.26522438383838376,0.11984809232026143,0.2765455959595959
224,123,16,1,types,0.12403239950980391,0.26522438383838376,0.15681943513071894,0.2765455959595959
225,124,16,1,of,0.16100374232026143,0.26522438383838376,0.17316812107843135,0.2765455959595959
226,125,16,1,"modifcations,",0.17735242826797384,0.26522438383838376,0.26351926846405227,0.2765455959595959
227,126,16,1,to,0.26770357565359476,0.26522438383838376,0.27995761813725495,0.2765455959595959
228,127,16,1,collectively,0.2841419253267974,0.26522438383838376,0.35354164885620915,0.2765455959595959
229,128,16,1,amass,0.35772595604575164,0.26522438383838376,0.39484673839869283,0.2765455959595959
230,129,16,1,more,0.39903104558823527,0.26522438383838376,0.43050301323529416,0.2765455959595959
231,130,16,1,than,0.43468732042483665,0.26522438383838376,0.46237846764705887,0.2765455959595959
232,131,16,1,10,0.46656277483660136,0.26522438383838376,0.48046065228758167,0.2765455959595959
233,132,16,1,million,0.08790522875816993,0.2790628424242424,0.12962959575163402,0.2903840545454545
234,133,16,1,users.,0.1327883571895425,0.2790628424242424,0.16652967254901963,0.2903840545454545
235,134,16,1,"However,",0.1696740759803922,0.2790628424242424,0.22529699330065361,0.2903840545454545
236,135,16,1,although,0.22844139673202618,0.2790628424242424,0.28081940457516347,0.2903840545454545
237,136,16,1,such,0.2839781660130719,0.2790628424242424,0.31107172434640523,0.2903840545454545
238,137,16,1,plugins,0.31423048578431373,0.2790628424242424,0.357548591503268,0.2903840545454545
239,138,16,1,allow,0.3606929949346405,0.2790628424242424,0.392696991503268,0.2903840545454545
240,139,16,1,users,0.3958557529411765,0.2790628424242424,0.4264383068627451,0.2903840545454545
241,140,16,1,to,0.42958271029411765,0.2790628424242424,0.4413562756535948,0.2903840545454545
242,141,16,1,install,0.44451503709150325,0.2790628424242424,0.48046748545751633,0.2903840545454545
243,142,16,1,modifcations,0.08790522875816993,0.29289996363636367,0.17078439901960782,0.30422117575757585
244,143,16,1,designed,0.17528252924836601,0.29289996363636367,0.22931986781045752,0.30422117575757585
245,144,16,1,by,0.23383294199346405,0.29289996363636367,0.24889644787581702,0.30422117575757585
246,145,16,1,"others,",0.25339457810457516,0.29289996363636367,0.29504337859477126,0.30422117575757585
247,146,16,1,designing,0.29955645277777776,0.29289996363636367,0.3588690071895424,0.30422117575757585
248,147,16,1,their,0.36338208137254896,0.29289996363636367,0.39243312843137246,0.30422117575757585
249,148,16,1,own,0.3969312586601306,0.29289996363636367,0.4236211609477123,0.30422117575757585
250,149,16,1,personal,0.4281342351307189,0.29289996363636367,0.4804679629084967,0.30422117575757585
251,150,16,1,modifcations,0.08790522875816993,0.30673708484848483,0.16899735457516338,0.31805829696969695
252,151,16,1,may,0.17265278758169933,0.30673708484848483,0.19841627941176468,0.31805829696969695
253,152,16,1,be,0.2020717124183006,0.30673708484848483,0.2159623578431372,0.31805829696969695
254,153,16,1,out,0.21961779084967312,0.30673708484848483,0.23937175081699344,0.31805829696969695
255,154,16,1,of,0.2430271838235294,0.30673708484848483,0.25492927369281043,0.31805829696969695
256,155,16,1,reach,0.25858470669934636,0.30673708484848483,0.29124965604575165,0.31805829696969695
257,156,16,1,for,0.2949197107843137,0.30673708484848483,0.31226108496732025,0.31805829696969695
258,157,16,1,general,0.31591651797385617,0.30673708484848483,0.36020574428104574,0.31805829696969695
259,158,16,1,end-users.,0.36386117728758166,0.30673708484848483,0.4250238823529411,0.31805829696969695
260,159,16,1,To,0.4286793153594771,0.30673708484848483,0.4438566732026143,0.31805829696969695
261,160,16,1,edit,0.44751210620915033,0.30673708484848483,0.47013192565359474,0.31805829696969695
262,161,16,1,a,0.47378735866013066,0.30673708484848483,0.48046949019607843,0.31805829696969695
263,162,16,1,web,0.08736437908496732,0.3205742060606061,0.1121600815359477,0.3318954181818183
264,163,16,1,page’s,0.11582257957516338,0.3205742060606061,0.15358470653594772,0.3318954181818183
265,164,16,1,visual,0.1572472045751634,0.3205742060606061,0.1928384153594771,0.3318954181818183
266,165,16,1,design,0.1965009133986928,0.3205742060606061,0.23572508594771238,0.3318954181818183
267,166,16,1,or,0.23938758398692805,0.3205742060606061,0.2523244722222222,0.3318954181818183
268,167,16,1,"style,",0.2559869702614379,0.3205742060606061,0.28762032026143786,0.3318954181818183
269,168,16,1,for,0.29128281830065356,0.3205742060606061,0.3087978290849673,0.3318954181818183
270,169,16,1,"example,",0.312460327124183,0.3205742060606061,0.36587667957516334,0.3318954181818183
271,170,16,1,users,0.36953917761437904,0.3205742060606061,0.4009953099673202,0.3318954181818183
272,171,16,1,must,0.404643039869281,0.3205742060606061,0.43457805408496725,0.3318954181818183
273,172,16,1,be,0.43824055212418295,0.3205742060606061,0.45227028251633977,0.3318954181818183
274,173,16,1,able,0.4559327805555555,0.3205742060606061,0.4804626565359476,0.3318954181818183
275,174,16,1,to,0.08790522875816993,0.33441132727272727,0.10015927124183006,0.3457325393939394
276,175,16,1,edit,0.10450796192810458,0.33441132727272727,0.1276262591503268,0.3457325393939394
277,176,16,1,the,0.1319749498366013,0.33441132727272727,0.1514170343137255,0.3457325393939394
278,177,16,1,underlying,0.155765725,0.33441132727272727,0.22286407957516338,0.3457325393939394
279,178,16,1,HTML,0.22721277026143788,0.33441132727272727,0.26800976535947707,0.3457325393939394
280,179,16,1,and,0.2723584560457516,0.33441132727272727,0.29484910718954244,0.3457325393939394
281,180,16,1,CSS,0.29919779787581696,0.33441132727272727,0.32334722794117643,0.3457325393939394
282,181,16,1,"fles,",0.3276959186274509,0.33441132727272727,0.3558054965686274,0.3457325393939394
283,182,16,1,but,0.36015418725490195,0.33441132727272727,0.38017908594771244,0.3457325393939394
284,183,16,1,this,0.3845277766339869,0.33441132727272727,0.4071678673202614,0.3457325393939394
285,184,16,1,requires,0.41151655800653586,0.33441132727272727,0.46119026192810453,0.3457325393939394
286,185,16,1,an,0.46553895261437905,0.33441132727272727,0.4804679629084967,0.3457325393939394
287,186,16,1,understanding,0.08790522875816993,0.34824844848484854,0.17336684934640523,0.3595696606060606
288,187,16,1,of,0.17703237647058823,0.34824844848484854,0.18877938071895423,0.3595696606060606
289,188,16,1,the,0.19244490784313725,0.34824844848484854,0.2112199109477124,0.3595696606060606
290,189,16,1,code’s,0.21488543807189545,0.34824844848484854,0.25133867238562096,0.3595696606060606
291,190,16,1,language,0.25500419950980396,0.34824844848484854,0.30837081094771246,0.3595696606060606
292,191,16,1,and,0.31203633807189546,0.34824844848484854,0.3337553078431373,0.3595696606060606
293,192,16,1,structure.,0.3374208349673203,0.34824844848484854,0.3937747066993464,0.3595696606060606
294,193,16,1,"Thus,",0.39744023382352944,0.34824844848484854,0.4302856658496732,0.3595696606060606
295,194,16,1,without,0.4339511929738562,0.34824844848484854,0.4804629800653595,0.3595696606060606
